Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2021-09-07,12.44,12.59,12.36,12.53,2288000,NTDOY
2021-09-08,12.16,12.34,12.16,12.34,2085000,NTDOY
2021-09-09,12.16,12.3,12.11,12.11,3337500,NTDOY
2021-09-10,12.28,12.52,12.25,12.44,2462000,NTDOY
2021-09-13,12.37,12.42,12.33,12.4,2636000,NTDOY
2021-09-14,12.1,12.25,12.1,12.25,3279000,NTDOY
2021-09-15,12.09,12.33,12.01,12.33,4769000,NTDOY
2021-09-16,11.85,12.0,11.78,12.0,1979000,NTDOY
2021-09-17,11.99,12.0,11.85,12.0,3217500,NTDOY
2021-09-20,11.84,11.97,11.77,11.82,2430500,NTDOY
2021-09-21,11.9,12.0,11.89,12.0,2301000,NTDOY
2021-09-22,11.97,12.11,11.97,12.02,3606000,NTDOY
2021-09-23,12.13,12.17,11.98,12.17,1792500,NTDOY
2021-09-24,12.0,12.11,11.91,12.11,1412000,NTDOY
2021-09-27,12.0,12.11,11.93,12.1,967000,NTDOY
2021-09-28,11.49,11.93,11.47,11.93,3581000,NTDOY
2021-09-29,11.66,11.83,11.65,11.74,3394000,NTDOY
2021-09-30,11.7,11.94,11.61,11.9,5248500,NTDOY
2021-10-01,11.12,11.23,10.82,10.82,7871000,NTDOY
2021-10-04,10.8,11.01,10.76,11.01,3313500,NTDOY
2021-10-05,10.78,10.86,10.75,10.83,3419000,NTDOY
2021-10-06,11.02,11.04,10.89,10.95,1658000,NTDOY
2021-10-07,11.19,11.24,11.12,11.15,1368000,NTDOY
2021-10-08,11.13,11.22,11.1,11.21,878000,NTDOY
2021-10-11,11.14,11.22,11.05,11.19,1148500,NTDOY
2021-10-12,11.17,11.23,11.1,11.21,1250500,NTDOY
2021-10-13,11.15,11.17,11.08,11.17,556000,NTDOY
2021-10-14,11.25,11.35,11.18,11.35,1112500,NTDOY
2021-10-15,11.12,11.17,11.1,11.12,2115000,NTDOY
2021-10-18,11.1,11.13,11.05,11.07,3041500,NTDOY
2021-10-19,11.07,11.17,11.01,11.17,2145500,NTDOY
2021-10-20,10.81,10.86,10.79,10.86,3151000,NTDOY
2021-10-21,10.8,10.93,10.75,10.92,5371000,NTDOY
2021-10-22,10.84,10.92,10.8,10.81,1028000,NTDOY
2021-10-25,10.7,10.72,10.59,10.69,1279000,NTDOY
2021-10-26,10.6,10.79,10.58,10.6,1531000,NTDOY
2021-10-27,10.55,10.64,10.55,10.64,1017000,NTDOY
2021-10-28,10.8,10.81,10.67,10.67,1286000,NTDOY
2021-10-29,10.91,10.91,10.85,10.87,1143000,NTDOY
2021-11-01,10.97,11.01,10.87,11.01,1227500,NTDOY
2021-11-02,10.58,10.72,10.51,10.51,2390500,NTDOY
2021-11-03,10.59,10.79,10.46,10.76,1799500,NTDOY
2021-11-04,10.59,10.65,10.48,10.61,1909500,NTDOY
2021-11-05,10.93,11.0,10.76,10.76,2408000,NTDOY
2021-11-08,10.8,10.9,10.67,10.68,1513500,NTDOY
2021-11-09,10.78,10.85,10.77,10.81,1236500,NTDOY
2021-11-10,10.73,10.93,10.71,10.79,1676500,NTDOY
2021-11-11,10.86,10.86,10.8,10.82,1463500,NTDOY
2021-11-12,10.93,10.95,10.85,10.85,1275000,NTDOY
2021-11-15,10.85,10.96,10.84,10.95,1554500,NTDOY
2021-11-16,11.05,11.15,10.96,10.96,3669000,NTDOY
2021-11-17,10.92,10.96,10.87,10.9,1602000,NTDOY
2021-11-18,11.16,11.2,11.11,11.14,2088000,NTDOY
2021-11-19,11.22,11.27,11.16,11.24,1230500,NTDOY
2021-11-22,10.97,11.19,10.96,11.19,1884000,NTDOY
2021-11-23,10.88,11.18,10.83,11.07,2130500,NTDOY
2021-11-24,10.82,10.82,10.75,10.82,1315000,NTDOY
2021-11-26,10.72,10.81,10.71,10.78,734500,NTDOY
2021-11-29,11.2,11.23,11.08,11.23,2568500,NTDOY
2021-11-30,10.88,11.05,10.82,11.05,2316000,NTDOY
2021-12-01,10.93,11.18,10.92,11.06,1646500,NTDOY
2021-12-02,11.26,11.29,11.22,11.22,1998500,NTDOY
2021-12-03,11.02,11.08,10.89,11.08,2193500,NTDOY
2021-12-06,11.05,11.15,10.95,11.03,3014500,NTDOY
2021-12-07,11.41,11.43,11.04,11.43,3227000,NTDOY
2021-12-08,11.57,11.6,11.48,11.48,1786000,NTDOY
2021-12-09,11.58,11.8,11.56,11.7,1447500,NTDOY
2021-12-10,11.73,11.82,11.67,11.69,1507500,NTDOY
2021-12-13,11.55,11.69,11.55,11.66,1864500,NTDOY
2021-12-14,11.49,11.65,11.44,11.5,1917500,NTDOY
2021-12-15,11.64,11.65,11.46,11.59,1791000,NTDOY
2021-12-16,11.66,11.85,11.6,11.82,1740500,NTDOY
2021-12-17,11.5,11.58,11.49,11.57,1989500,NTDOY
2021-12-20,11.7,11.72,11.56,11.56,2500500,NTDOY
2021-12-21,12.04,12.08,11.91,12.0,2595000,NTDOY
2021-12-22,11.87,11.91,11.75,11.75,1356500,NTDOY
2021-12-23,12.03,12.03,11.95,11.95,1404000,NTDOY
2021-12-27,12.11,12.12,11.85,11.85,2470500,NTDOY
2021-12-28,11.81,11.9,11.79,11.79,1528000,NTDOY
2021-12-29,11.75,11.85,11.67,11.67,798000,NTDOY
2021-12-30,11.57,11.6,11.48,11.52,1750000,NTDOY
2021-12-31,11.53,11.58,11.51,11.52,1247000,NTDOY
2022-01-03,11.55,11.83,11.51,11.65,1986500,NTDOY
2022-01-04,11.51,11.61,11.4,11.61,1287000,NTDOY
2022-01-05,11.25,11.41,11.22,11.4,1127500,NTDOY
2022-01-06,11.35,11.45,11.17,11.19,1696000,NTDOY
2022-01-07,11.48,11.49,11.4,11.46,1455000,NTDOY
2022-01-10,11.54,11.55,11.3,11.32,2455500,NTDOY
2022-01-11,11.65,11.71,11.36,11.36,1047500,NTDOY
2022-01-12,11.56,11.58,11.5,11.58,690000,NTDOY
2022-01-13,11.3,11.45,11.28,11.44,1445500,NTDOY
2022-01-14,11.29,11.34,11.25,11.25,1167000,NTDOY
2022-01-18,11.54,11.55,11.43,11.47,3610000,NTDOY
2022-01-19,11.58,11.75,11.5,11.64,3523000,NTDOY
2022-01-20,11.83,11.98,11.71,11.91,3325500,NTDOY
2022-01-21,11.72,11.89,11.72,11.73,3163500,NTDOY
2022-01-24,11.6,11.63,11.35,11.63,3923000,NTDOY
2022-01-25,11.64,11.85,11.44,11.64,2522000,NTDOY
2022-01-26,12.06,12.2,11.96,12.07,3316500,NTDOY
2022-01-27,12.09,12.2,12.07,12.07,3588500,NTDOY
2022-01-28,12.07,12.08,11.85,11.91,3951000,NTDOY
2022-01-31,12.07,12.13,12.0,12.02,2925000,NTDOY
2022-02-01,12.24,12.25,12.13,12.13,1189500,NTDOY
2022-02-02,12.38,12.48,12.36,12.46,1139000,NTDOY
2022-02-03,12.17,12.42,12.07,12.15,3557500,NTDOY
2022-02-04,12.45,12.46,12.3,12.3,972000,NTDOY
2022-02-07,12.52,12.61,12.51,12.56,792000,NTDOY
2022-02-08,12.38,12.45,12.29,12.45,1297000,NTDOY
2022-02-09,12.49,12.51,12.29,12.38,1201000,NTDOY
2022-02-10,12.16,12.3,12.11,12.19,2592500,NTDOY
2022-02-11,12.24,12.34,12.15,12.2,2506000,NTDOY
2022-02-14,12.32,12.39,12.22,12.39,1102500,NTDOY
2022-02-15,12.67,12.71,12.29,12.29,2971500,NTDOY
2022-02-16,12.55,12.64,12.48,12.64,1481500,NTDOY
2022-02-17,12.49,12.6,12.46,12.56,830500,NTDOY
2022-02-18,12.62,12.74,12.55,12.55,1261500,NTDOY
2022-02-22,12.46,12.56,12.38,12.56,1422000,NTDOY
2022-02-23,12.37,12.54,12.3,12.54,1111500,NTDOY
2022-02-24,12.31,12.32,12.02,12.03,1925500,NTDOY
2022-02-25,12.28,12.28,12.17,12.22,1568500,NTDOY
2022-02-28,12.56,12.56,12.42,12.42,2182500,NTDOY
2022-03-01,12.4,12.48,12.38,12.44,1903000,NTDOY
2022-03-02,12.5,12.51,12.44,12.46,1267000,NTDOY
2022-03-03,12.56,12.83,12.54,12.59,1131000,NTDOY
2022-03-04,12.51,12.76,12.45,12.54,2577000,NTDOY
2022-03-07,12.16,12.4,12.1,12.27,1511000,NTDOY
2022-03-08,11.99,12.18,11.84,11.92,1649000,NTDOY
2022-03-09,12.46,12.59,12.31,12.59,1913000,NTDOY
2022-03-10,12.35,12.49,12.28,12.28,647500,NTDOY
2022-03-11,12.34,12.49,12.31,12.38,499000,NTDOY
2022-03-14,12.1,12.27,12.09,12.13,1090000,NTDOY
2022-03-15,12.09,12.13,12.01,12.09,1885500,NTDOY
2022-03-16,12.6,12.74,12.47,12.52,1538000,NTDOY
2022-03-17,12.7,12.8,12.52,12.8,800500,NTDOY
2022-03-18,12.75,12.76,12.6,12.65,1569000,NTDOY
2022-03-21,12.7,12.76,12.54,12.54,1331000,NTDOY
2022-03-22,12.76,12.76,12.66,12.66,645500,NTDOY
2022-03-23,12.98,13.03,12.84,12.84,1453500,NTDOY
2022-03-24,13.08,13.11,13.05,13.08,879500,NTDOY
2022-03-25,13.25,13.43,13.21,13.26,1957500,NTDOY
2022-03-28,13.26,13.27,13.04,13.04,2193500,NTDOY
2022-03-29,13.35,13.48,13.14,13.37,6820500,NTDOY
2022-03-30,12.68,12.82,12.64,12.65,5020000,NTDOY
2022-03-31,12.43,12.62,12.29,12.62,737500,NTDOY
2022-04-01,12.81,12.84,12.72,12.72,1420000,NTDOY
2022-04-04,12.91,12.97,12.81,12.84,1013000,NTDOY
2022-04-05,12.51,12.82,12.5,12.82,1481000,NTDOY
2022-04-06,12.62,12.64,12.54,12.54,1187500,NTDOY
2022-04-07,12.62,12.75,12.6,12.62,1285000,NTDOY
2022-04-08,12.68,12.7,12.5,12.69,1178500,NTDOY
2022-04-11,12.51,12.6,12.51,12.58,1044000,NTDOY
2022-04-12,12.58,12.68,12.55,12.61,1330000,NTDOY
2022-04-13,12.74,12.75,12.62,12.66,1173500,NTDOY
2022-04-14,12.53,12.81,12.51,12.78,1844500,NTDOY
2022-04-18,12.39,12.48,12.37,12.48,1377500,NTDOY
2022-04-19,12.5,12.53,12.35,12.4,1215000,NTDOY
2022-04-20,12.33,12.57,12.29,12.57,2325500,NTDOY
2022-04-21,12.19,12.49,12.15,12.34,1668500,NTDOY
2022-04-22,12.11,12.22,12.1,12.17,1478000,NTDOY
2022-04-25,12.22,12.22,11.78,11.78,1125000,NTDOY
2022-04-26,11.7,12.05,11.69,12.05,1047000,NTDOY
2022-04-27,11.75,11.84,11.67,11.82,969000,NTDOY
2022-04-28,11.36,11.65,11.2,11.65,2369000,NTDOY
2022-04-29,11.25,11.46,11.25,11.35,1161500,NTDOY
2022-05-02,11.0,11.22,10.92,10.98,2965500,NTDOY
2022-05-03,11.05,11.11,10.87,10.87,1510000,NTDOY
2022-05-04,11.27,11.27,11.01,11.26,1295000,NTDOY
2022-05-05,10.94,11.28,10.85,11.28,4298000,NTDOY
2022-05-06,10.86,10.95,10.74,10.81,2323500,NTDOY
2022-05-09,10.5,10.67,10.44,10.44,2535000,NTDOY
2022-05-10,10.71,11.21,10.36,10.94,5844500,NTDOY
2022-05-11,10.84,11.12,10.84,10.93,3613000,NTDOY
2022-05-12,10.98,11.08,10.77,10.77,1671500,NTDOY
2022-05-13,10.98,11.0,10.92,10.92,1243500,NTDOY
2022-05-16,10.78,10.87,10.65,10.65,1340000,NTDOY
2022-05-17,10.97,11.08,10.86,10.86,1844500,NTDOY
2022-05-18,11.24,11.45,11.19,11.36,2150000,NTDOY
2022-05-19,11.38,11.49,11.25,11.25,2281500,NTDOY
2022-05-20,11.38,11.5,11.28,11.5,1709500,NTDOY
2022-05-23,11.53,11.63,11.43,11.43,1604000,NTDOY
2022-05-24,11.53,11.63,11.46,11.53,3346000,NTDOY
2022-05-25,11.15,11.17,10.97,10.97,1160500,NTDOY
2022-05-26,11.22,11.26,11.1,11.1,832500,NTDOY
2022-05-27,11.08,11.1,10.99,10.99,901000,NTDOY
2022-05-31,10.98,11.13,10.96,11.13,1201000,NTDOY
2022-06-01,11.0,11.19,11.0,11.08,1940500,NTDOY
2022-06-02,10.97,10.99,10.87,10.87,2180000,NTDOY
2022-06-03,10.75,10.89,10.71,10.71,1653000,NTDOY
2022-06-06,10.91,11.04,10.82,10.86,1456500,NTDOY
2022-06-07,10.89,10.95,10.73,10.73,1702500,NTDOY
2022-06-08,10.79,10.92,10.71,10.71,910500,NTDOY
2022-06-09,10.91,11.04,10.88,11.04,1226500,NTDOY
2022-06-10,10.69,10.87,10.67,10.86,1591000,NTDOY
2022-06-13,10.46,10.63,10.46,10.63,1651500,NTDOY
2022-06-14,10.45,10.67,10.36,10.52,2952000,NTDOY
2022-06-15,10.42,10.47,10.27,10.27,1305000,NTDOY
2022-06-16,10.33,10.39,10.26,10.26,1297000,NTDOY
2022-06-17,10.3,10.37,10.25,10.37,1195500,NTDOY
2022-06-21,10.47,10.66,10.31,10.66,1107000,NTDOY
2022-06-22,10.43,10.54,10.34,10.34,1089000,NTDOY
2022-06-23,10.51,10.53,10.31,10.32,1358000,NTDOY
2022-06-24,10.7,10.76,10.54,10.76,1094500,NTDOY
2022-06-27,10.64,10.68,10.61,10.68,1393500,NTDOY
2022-06-28,10.7,10.8,10.67,10.72,975500,NTDOY
2022-06-29,10.66,10.82,10.51,10.82,701500,NTDOY
2022-06-30,10.63,10.68,10.43,10.43,1001500,NTDOY
2022-07-01,10.51,10.56,10.31,10.56,1376000,NTDOY
2022-07-05,10.68,10.76,10.54,10.55,893000,NTDOY
2022-07-06,10.67,10.9,10.65,10.9,1171000,NTDOY
2022-07-07,10.68,10.68,10.56,10.56,1843500,NTDOY
2022-07-08,10.57,10.66,10.3,10.3,663500,NTDOY
2022-07-11,10.58,10.62,10.57,10.59,1150000,NTDOY
2022-07-12,10.75,10.81,10.57,10.57,479000,NTDOY
2022-07-13,10.8,10.8,10.57,10.57,832500,NTDOY
2022-07-14,10.72,10.78,10.59,10.78,509000,NTDOY
2022-07-15,11.1,11.11,10.77,10.77,2085000,NTDOY
2022-07-18,11.13,11.2,11.04,11.06,1775500,NTDOY
2022-07-19,10.92,11.06,10.85,11.06,775500,NTDOY
2022-07-20,11.07,11.2,10.96,10.96,1006000,NTDOY
2022-07-21,11.06,11.1,10.98,11.1,805000,NTDOY
2022-07-22,11.09,11.19,11.07,11.11,719500,NTDOY
2022-07-25,11.0,11.1,10.95,11.1,1216500,NTDOY
2022-07-26,10.75,10.96,10.75,10.96,1685500,NTDOY
2022-07-27,10.92,11.01,10.67,10.67,478000,NTDOY
2022-07-28,11.02,11.06,10.93,11.06,548000,NTDOY
2022-07-29,11.06,11.12,10.92,10.92,888500,NTDOY
2022-08-01,11.03,11.04,10.86,10.87,611000,NTDOY
2022-08-02,10.77,11.06,10.75,11.06,858500,NTDOY
2022-08-03,10.32,10.41,10.07,10.41,4409000,NTDOY
2022-08-04,10.59,10.59,10.39,10.47,974000,NTDOY
2022-08-05,10.68,10.96,10.63,10.96,1468000,NTDOY
2022-08-08,10.52,10.61,10.43,10.57,797000,NTDOY
2022-08-09,10.39,10.51,10.31,10.31,799000,NTDOY
2022-08-10,10.64,10.69,10.34,10.34,892500,NTDOY
2022-08-11,10.65,10.72,10.57,10.57,829000,NTDOY
2022-08-12,10.65,10.72,10.43,10.43,972000,NTDOY
2022-08-15,10.7,10.86,10.61,10.86,1330000,NTDOY
2022-08-16,10.74,10.82,10.69,10.82,726000,NTDOY
2022-08-17,10.87,11.01,10.84,10.93,1939000,NTDOY
2022-08-18,11.08,11.11,11.02,11.03,1823000,NTDOY
2022-08-19,10.79,11.02,10.72,11.02,1120500,NTDOY
2022-08-22,10.72,10.82,10.71,10.78,1069000,NTDOY
2022-08-23,10.73,10.84,10.51,10.84,1010000,NTDOY
2022-08-24,10.46,10.63,10.42,10.62,728000,NTDOY
2022-08-25,10.52,10.59,10.43,10.59,922000,NTDOY
2022-08-26,10.31,10.52,10.27,10.27,2527500,NTDOY
2022-08-29,10.22,10.29,10.22,10.27,1350500,NTDOY
2022-08-30,10.16,10.27,10.12,10.27,1007000,NTDOY
2022-08-31,10.09,10.27,10.08,10.25,608000,NTDOY
2022-09-01,10.04,10.1,10.01,10.07,872500,NTDOY
2022-09-02,9.93,10.07,9.93,10.04,900000,NTDOY
2022-09-06,9.91,10.07,9.88,9.94,3780000,NTDOY
2022-09-07,9.92,9.93,9.83,9.92,3389500,NTDOY
2022-09-08,9.99,10.22,9.92,10.22,1308500,NTDOY
2022-09-09,10.09,10.27,10.04,10.27,1663000,NTDOY
2022-09-12,10.23,10.33,10.18,10.23,2204000,NTDOY
2022-09-13,10.48,10.76,10.48,10.69,2792000,NTDOY
2022-09-14,10.67,10.67,10.53,10.53,1847000,NTDOY
2022-09-15,10.7,10.76,10.57,10.57,1219500,NTDOY
2022-09-16,10.53,10.56,10.37,10.37,769000,NTDOY
2022-09-19,10.56,10.56,10.38,10.38,989000,NTDOY
2022-09-20,10.54,10.75,10.49,10.75,2031000,NTDOY
2022-09-21,10.44,10.54,10.34,10.34,966000,NTDOY
2022-09-22,10.61,10.77,10.57,10.67,1455000,NTDOY
2022-09-23,10.39,10.53,10.32,10.44,2296000,NTDOY
2022-09-26,10.18,10.31,10.15,10.22,1081500,NTDOY
2022-09-27,10.26,10.38,10.19,10.19,2430500,NTDOY
2022-09-28,10.3,10.32,10.18,10.27,1207000,NTDOY
2022-09-29,10.17,10.47,9.88,10.17,2229500,NTDOY
2022-09-30,10.07,10.11,9.83,9.88,2238500,NTDOY
2022-10-03,9.9,9.98,9.72,9.75,2915500,NTDOY
2022-10-04,10.61,10.76,10.19,10.3,1336500,NTDOY
2022-10-05,10.26,10.49,10.08,10.26,1939400,NTDOY
2022-10-06,10.21,10.46,9.97,10.37,564000,NTDOY
2022-10-07,10.14,10.49,10.03,10.24,783000,NTDOY
2022-10-10,10.07,10.18,10.04,10.14,548500,NTDOY
2022-10-11,10.01,10.37,9.98,10.02,1754000,NTDOY
2022-10-12,10.04,10.09,9.89,9.93,915300,NTDOY
2022-10-13,10.18,10.21,9.88,9.88,1520300,NTDOY
2022-10-14,10.11,10.27,10.01,10.25,1334900,NTDOY
2022-10-17,10.12,10.27,10.09,10.12,1150700,NTDOY
2022-10-18,10.07,10.17,9.97,10.12,1233800,NTDOY
2022-10-19,9.87,10.11,9.84,9.99,601800,NTDOY
2022-10-20,9.92,10.27,9.89,9.89,587900,NTDOY
2022-10-21,10.05,10.14,9.67,9.92,570000,NTDOY
2022-10-24,9.89,10.12,9.87,10.07,880300,NTDOY
2022-10-25,9.97,10.01,9.65,9.65,1240600,NTDOY
2022-10-26,10.16,10.22,9.97,9.97,610900,NTDOY
2022-10-27,9.94,10.12,9.92,10.02,689900,NTDOY
2022-10-28,9.94,10.02,9.78,9.79,984500,NTDOY
2022-10-31,9.99,10.26,9.97,9.97,891600,NTDOY
2022-11-01,10.02,10.21,9.99,10.08,1056200,NTDOY
2022-11-02,10.04,10.37,9.89,9.98,638600,NTDOY
2022-11-03,9.97,10.22,9.74,9.98,840600,NTDOY
2022-11-04,10.05,10.11,9.92,9.98,838000,NTDOY
2022-11-07,10.31,10.35,10.26,10.33,1083900,NTDOY
2022-11-08,9.87,10.17,9.77,10.17,2754500,NTDOY
2022-11-09,9.69,9.88,9.64,9.88,1258900,NTDOY
2022-11-10,10.13,10.15,9.87,9.87,3054600,NTDOY
2022-11-11,10.19,10.2,9.95,9.95,949000,NTDOY
2022-11-14,10.01,10.11,9.88,9.88,3173900,NTDOY
2022-11-15,10.14,10.32,10.14,10.21,803000,NTDOY
2022-11-16,10.2,10.27,10.14,10.2,400600,NTDOY
2022-11-17,10.3,10.31,10.14,10.27,1008900,NTDOY
2022-11-18,10.38,10.47,10.34,10.44,821700,NTDOY
2022-11-21,10.24,10.39,10.07,10.17,941000,NTDOY
2022-11-22,10.37,10.37,10.24,10.24,703900,NTDOY
2022-11-23,10.5,10.53,10.27,10.27,869700,NTDOY
2022-11-25,10.5,10.55,10.41,10.43,352800,NTDOY
2022-11-28,10.41,10.56,10.38,10.56,866000,NTDOY
2022-11-29,10.46,10.48,10.37,10.37,830500,NTDOY
2022-11-30,10.6,10.71,10.27,10.5,663700,NTDOY
2022-12-01,10.45,10.57,10.43,10.43,795200,NTDOY
2022-12-02,10.43,10.49,10.37,10.42,788600,NTDOY
2022-12-05,10.21,10.42,10.18,10.29,1147200,NTDOY
2022-12-06,10.3,10.39,10.26,10.28,868800,NTDOY
2022-12-07,10.38,10.39,10.22,10.24,913900,NTDOY
2022-12-08,10.31,10.4,10.25,10.31,966600,NTDOY
2022-12-09,10.26,10.33,10.22,10.32,668200,NTDOY
2022-12-12,10.21,10.31,10.16,10.25,1248900,NTDOY
2022-12-13,10.26,10.51,10.26,10.45,789800,NTDOY
2022-12-14,10.36,10.46,10.29,10.43,1142100,NTDOY
2022-12-15,10.11,10.33,10.05,10.33,962900,NTDOY
2022-12-16,10.01,10.06,9.88,10.0,2901100,NTDOY
2022-12-19,10.02,10.14,10.0,10.14,1411700,NTDOY
2022-12-20,10.29,10.33,10.18,10.19,1084400,NTDOY
2022-12-21,10.31,10.44,10.21,10.41,677700,NTDOY
2022-12-22,10.36,10.55,10.29,10.55,982900,NTDOY
2022-12-23,10.39,10.42,10.32,10.37,801500,NTDOY
2022-12-27,10.28,10.47,10.27,10.39,850900,NTDOY
2022-12-28,10.24,10.45,10.24,10.35,935600,NTDOY
2022-12-29,10.4,10.43,10.37,10.37,684300,NTDOY
2022-12-30,10.29,10.32,10.17,10.27,862900,NTDOY
2023-01-03,10.37,10.62,10.17,10.29,1061200,NTDOY
2023-01-04,10.24,10.52,10.21,10.52,519600,NTDOY
2023-01-05,10.17,10.27,10.13,10.27,885900,NTDOY
2023-01-06,10.29,10.33,10.07,10.08,1571900,NTDOY
2023-01-09,10.33,10.55,10.31,10.37,1464300,NTDOY
2023-01-10,10.22,10.28,10.14,10.28,849800,NTDOY
2023-01-11,10.11,10.37,10.07,10.13,1072100,NTDOY
2023-01-12,10.26,10.33,10.12,10.33,1315700,NTDOY
2023-01-13,10.32,10.36,10.2,10.23,1097600,NTDOY
2023-01-17,10.63,10.65,10.48,10.5,2213100,NTDOY
2023-01-18,10.63,10.78,10.62,10.67,609800,NTDOY
2023-01-19,10.61,10.66,10.5,10.62,859900,NTDOY
2023-01-20,10.61,10.62,10.43,10.53,900700,NTDOY
2023-01-23,10.53,10.57,10.44,10.5,1130200,NTDOY
2023-01-24,10.5,10.54,10.42,10.42,660400,NTDOY
2023-01-25,10.57,10.61,10.47,10.53,1061300,NTDOY
2023-01-26,10.7,10.71,10.62,10.68,676800,NTDOY
2023-01-27,10.71,10.73,10.67,10.71,636400,NTDOY
2023-01-30,10.6,10.69,10.52,10.67,992200,NTDOY
2023-01-31,10.64,10.72,10.61,10.67,629900,NTDOY
2023-02-01,10.69,10.7,10.53,10.56,416400,NTDOY
2023-02-02,10.66,10.77,10.57,10.74,944100,NTDOY
2023-02-03,10.62,10.7,10.55,10.6,713600,NTDOY
2023-02-06,10.45,10.6,10.42,10.6,790200,NTDOY
2023-02-07,10.05,10.08,9.91,10.0,2821000,NTDOY
2023-02-08,9.79,9.84,9.69,9.78,2819300,NTDOY
2023-02-09,9.87,10.02,9.85,10.02,1454600,NTDOY
2023-02-10,9.94,10.06,9.91,10.05,922500,NTDOY
2023-02-13,9.81,9.81,9.7,9.72,1199400,NTDOY
2023-02-14,9.84,10.17,9.78,10.01,1716100,NTDOY
2023-02-15,9.85,10.02,9.77,9.84,609800,NTDOY
2023-02-16,10.03,10.07,9.93,10.0,603100,NTDOY
2023-02-17,10.03,10.11,9.92,10.05,454400,NTDOY
2023-02-21,9.89,9.89,9.79,9.87,989500,NTDOY
2023-02-22,9.73,9.86,9.71,9.78,887000,NTDOY
2023-02-23,9.79,9.97,9.7,9.97,1165600,NTDOY
2023-02-24,9.47,9.54,9.43,9.52,1028100,NTDOY
2023-02-27,9.31,9.48,9.3,9.44,1878900,NTDOY
2023-02-28,9.21,9.27,9.18,9.26,1649900,NTDOY
2023-03-01,9.19,9.29,9.18,9.25,1700700,NTDOY
2023-03-02,9.25,9.27,9.14,9.23,1247800,NTDOY
2023-03-03,9.41,9.43,9.27,9.27,864900,NTDOY
2023-03-06,9.28,9.46,9.28,9.44,965500,NTDOY
2023-03-07,9.23,9.43,9.21,9.34,1080400,NTDOY
2023-03-08,9.28,9.36,9.24,9.31,854000,NTDOY
2023-03-09,9.29,9.42,9.28,9.42,885500,NTDOY
2023-03-10,9.33,9.39,9.26,9.29,1018100,NTDOY
2023-03-13,9.34,9.39,9.32,9.32,843100,NTDOY
2023-03-14,9.33,9.38,9.26,9.38,812700,NTDOY
2023-03-15,9.28,9.36,9.22,9.36,613700,NTDOY
2023-03-16,9.4,9.42,9.3,9.35,1375800,NTDOY
2023-03-17,9.48,9.57,9.45,9.53,589100,NTDOY
2023-03-20,9.43,9.49,9.39,9.49,442600,NTDOY
2023-03-21,9.44,9.49,9.3,9.4,498100,NTDOY
2023-03-22,9.38,9.5,9.38,9.44,765600,NTDOY
2023-03-23,9.52,9.55,9.47,9.54,597300,NTDOY
2023-03-24,9.48,9.65,9.45,9.65,676800,NTDOY
2023-03-27,9.53,9.62,9.48,9.6,605400,NTDOY
2023-03-28,9.49,9.58,9.43,9.58,707800,NTDOY
2023-03-29,9.65,9.7,9.53,9.53,1031300,NTDOY
2023-03-30,9.51,9.56,9.43,9.56,1276900,NTDOY
2023-03-31,9.57,9.6,9.48,9.58,981400,NTDOY
2023-04-03,9.62,9.63,9.49,9.53,956300,NTDOY
2023-04-04,10.05,10.11,10.0,10.02,1415800,NTDOY
2023-04-05,9.82,9.92,9.78,9.87,1244400,NTDOY
2023-04-06,9.88,9.92,9.78,9.78,1273700,NTDOY
2023-04-10,10.14,10.16,9.98,10.03,2487100,NTDOY
2023-04-11,9.97,10.04,9.96,10.04,1607900,NTDOY
2023-04-12,10.08,10.13,10.04,10.07,819600,NTDOY
2023-04-13,10.07,10.11,9.95,10.08,1522000,NTDOY
2023-04-14,10.09,10.32,10.04,10.32,725900,NTDOY
2023-04-17,10.04,10.06,9.96,9.97,1505900,NTDOY
2023-04-18,10.17,10.26,10.15,10.21,912000,NTDOY
2023-04-19,10.05,10.17,10.02,10.17,1572500,NTDOY
2023-04-20,10.06,10.2,10.01,10.19,821900,NTDOY
2023-04-21,10.21,10.21,10.09,10.09,1174000,NTDOY
2023-04-24,10.3,10.33,10.19,10.19,886800,NTDOY
2023-04-25,10.34,10.46,10.3,10.3,1281800,NTDOY
2023-04-26,10.29,10.46,10.28,10.32,631900,NTDOY
2023-04-27,10.45,10.46,10.32,10.37,771600,NTDOY
2023-04-28,10.43,10.48,10.36,10.46,975300,NTDOY
2023-05-01,10.22,10.32,10.18,10.3,1221900,NTDOY
2023-05-02,10.19,10.2,10.12,10.15,713600,NTDOY
2023-05-03,10.3,10.34,10.14,10.22,1012000,NTDOY
2023-05-04,10.34,10.39,10.3,10.3,986700,NTDOY
2023-05-05,10.43,10.47,10.34,10.36,1173000,NTDOY
2023-05-08,10.53,10.53,10.43,10.5,937600,NTDOY
2023-05-09,10.6,10.71,10.08,10.15,2617900,NTDOY
2023-05-10,10.38,10.52,10.33,10.52,1529200,NTDOY
2023-05-11,10.34,10.36,10.17,10.17,4934800,NTDOY
2023-05-12,10.55,10.62,10.5,10.55,3234200,NTDOY
2023-05-15,10.59,10.63,10.51,10.58,6394600,NTDOY
2023-05-16,10.58,10.62,10.56,10.59,2298300,NTDOY
2023-05-17,10.8,10.82,10.67,10.71,2626700,NTDOY
