Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-07-14,9.36,9.36,9.08,9.11,13468400,INFY
2020-07-15,10.52,10.78,10.3,10.35,34662300,INFY
2020-07-16,10.81,10.84,10.52,10.6,21368700,INFY
2020-07-17,10.84,10.92,10.62,10.7,20643000,INFY
2020-07-20,11.12,11.14,10.9,11.06,16665600,INFY
2020-07-21,11.04,11.16,11.01,11.13,14563100,INFY
2020-07-22,10.87,11.01,10.83,10.9,10959500,INFY
2020-07-23,10.82,10.96,10.75,10.83,11821600,INFY
2020-07-24,10.9,10.96,10.75,10.83,8750200,INFY
2020-07-27,11.2,11.22,11.09,11.21,6335100,INFY
2020-07-28,11.12,11.3,11.11,11.27,9797300,INFY
2020-07-29,11.36,11.42,11.18,11.19,13711300,INFY
2020-07-30,11.44,11.48,11.21,11.23,10135600,INFY
2020-07-31,11.36,11.47,11.28,11.46,8049700,INFY
2020-08-03,11.42,11.46,11.23,11.3,8779600,INFY
2020-08-04,11.17,11.27,11.13,11.27,9241900,INFY
2020-08-05,11.18,11.25,11.13,11.21,9359800,INFY
2020-08-06,11.34,11.44,11.25,11.39,9597900,INFY
2020-08-07,11.13,11.26,11.08,11.21,10051700,INFY
2020-08-10,11.13,11.22,11.06,11.16,7134300,INFY
2020-08-11,11.16,11.31,11.16,11.18,7169100,INFY
2020-08-12,11.28,11.3,11.16,11.24,8224800,INFY
2020-08-13,11.29,11.32,11.19,11.23,8451400,INFY
2020-08-14,11.24,11.28,11.18,11.26,7091800,INFY
2020-08-17,11.37,11.44,11.3,11.3,6155300,INFY
2020-08-18,11.47,11.48,11.33,11.39,5540700,INFY
2020-08-19,11.31,11.51,11.29,11.34,5985500,INFY
2020-08-20,11.33,11.42,11.18,11.2,6882100,INFY
2020-08-21,11.13,11.24,11.11,11.24,9835700,INFY
2020-08-24,11.3,11.37,11.21,11.28,9428400,INFY
2020-08-25,11.32,11.36,11.13,11.18,6969300,INFY
2020-08-26,11.38,11.44,11.35,11.41,4183300,INFY
2020-08-27,11.29,11.41,11.24,11.4,4566200,INFY
2020-08-28,11.32,11.45,11.28,11.35,7646900,INFY
2020-08-31,11.13,11.21,11.13,11.18,6849000,INFY
2020-09-01,11.2,11.23,11.07,11.12,5259700,INFY
2020-09-02,11.25,11.27,11.18,11.26,5592400,INFY
2020-09-03,11.02,11.25,10.95,11.24,10269900,INFY
2020-09-04,10.99,11.1,10.78,11.07,8113900,INFY
2020-09-08,11.2,11.25,11.05,11.05,12523700,INFY
2020-09-09,11.27,11.31,11.17,11.17,8273900,INFY
2020-09-10,11.13,11.37,11.13,11.31,6190200,INFY
2020-09-11,11.28,11.38,11.21,11.31,6581600,INFY
2020-09-14,11.7,11.74,11.59,11.65,8960900,INFY
2020-09-15,11.79,11.92,11.76,11.77,6924000,INFY
2020-09-16,11.98,12.14,11.97,11.97,9852400,INFY
2020-09-17,12.08,12.11,11.94,12.02,7972500,INFY
2020-09-18,11.93,12.05,11.88,11.99,9845100,INFY
2020-09-21,12.03,12.04,11.85,11.94,7650300,INFY
2020-09-22,12.23,12.24,12.0,12.03,6974600,INFY
2020-09-23,12.01,12.2,11.98,12.17,7495000,INFY
2020-09-24,11.53,11.66,11.51,11.59,8873500,INFY
2020-09-25,11.99,12.0,11.75,11.9,7882000,INFY
2020-09-28,12.04,12.12,12.02,12.08,5855400,INFY
2020-09-29,11.98,12.1,11.92,12.05,7928900,INFY
2020-09-30,12.2,12.32,11.98,12.0,14130900,INFY
2020-10-01,12.16,12.28,12.12,12.23,5418500,INFY
2020-10-02,12.08,12.14,11.99,12.1,7740400,INFY
2020-10-05,12.42,12.55,12.39,12.52,10194400,INFY
2020-10-06,12.27,12.54,12.27,12.5,11187800,INFY
2020-10-07,12.85,12.88,12.63,12.65,18332700,INFY
2020-10-08,13.08,13.17,13.01,13.11,11197000,INFY
2020-10-09,13.43,13.49,13.18,13.23,8471800,INFY
2020-10-12,13.74,13.79,13.53,13.56,17959500,INFY
2020-10-13,13.89,13.97,13.77,13.79,14513000,INFY
2020-10-14,14.46,14.69,14.11,14.15,26818600,INFY
2020-10-15,13.49,13.52,13.36,13.41,16033700,INFY
2020-10-16,13.71,13.76,13.64,13.64,13317600,INFY
2020-10-19,13.38,13.63,13.36,13.58,28085300,INFY
2020-10-20,13.58,13.61,13.48,13.54,14350400,INFY
2020-10-21,13.56,13.83,13.52,13.7,13686700,INFY
2020-10-22,13.56,13.59,13.37,13.5,6873600,INFY
2020-10-23,13.6,13.67,13.51,13.53,7125700,INFY
2020-10-26,13.33,13.48,13.26,13.42,9727200,INFY
2020-10-27,13.26,13.31,13.14,13.22,9214500,INFY
2020-10-28,12.84,13.0,12.76,12.95,11488500,INFY
2020-10-29,12.76,12.92,12.69,12.92,11173300,INFY
2020-10-30,12.75,12.76,12.55,12.71,9171900,INFY
2020-11-02,12.73,12.9,12.66,12.83,5958100,INFY
2020-11-03,12.77,12.92,12.68,12.71,4398900,INFY
2020-11-04,13.11,13.27,13.06,13.1,5624600,INFY
2020-11-05,13.41,13.44,13.27,13.34,6133400,INFY
2020-11-06,13.34,13.52,13.24,13.46,5514900,INFY
2020-11-09,13.25,13.76,13.25,13.71,6601300,INFY
2020-11-10,12.99,13.05,12.86,12.99,6081300,INFY
2020-11-11,13.48,13.48,13.25,13.26,8851700,INFY
2020-11-12,13.35,13.54,13.26,13.26,15504200,INFY
2020-11-13,13.66,13.66,13.38,13.41,7086500,INFY
2020-11-16,13.81,13.87,13.64,13.66,7321200,INFY
2020-11-17,13.65,13.71,13.51,13.54,12855000,INFY
2020-11-18,13.39,13.58,13.38,13.54,7971200,INFY
2020-11-19,13.25,13.34,13.18,13.34,5856300,INFY
2020-11-20,13.32,13.43,13.31,13.38,4172000,INFY
2020-11-23,13.74,13.75,13.6,13.67,5346400,INFY
2020-11-24,13.87,13.93,13.8,13.86,12677400,INFY
2020-11-25,13.49,13.63,13.43,13.54,5194100,INFY
2020-11-27,13.33,13.5,13.3,13.4,4397900,INFY
2020-11-30,13.6,13.61,13.26,13.32,9652400,INFY
2020-12-01,13.74,13.85,13.68,13.84,8176000,INFY
2020-12-02,13.76,13.9,13.64,13.87,7482800,INFY
2020-12-03,13.61,13.68,13.55,13.67,13907300,INFY
2020-12-04,14.07,14.08,13.76,13.77,8994600,INFY
2020-12-07,13.95,14.05,13.89,13.97,5835700,INFY
2020-12-08,14.3,14.32,13.99,14.02,11478600,INFY
2020-12-09,13.87,14.37,13.81,14.35,13918100,INFY
2020-12-10,13.85,14.02,13.82,13.99,10106200,INFY
2020-12-11,14.06,14.11,13.94,13.94,7196400,INFY
2020-12-14,13.99,14.07,13.98,14.0,5500900,INFY
2020-12-15,13.94,14.06,13.84,13.96,14062300,INFY
2020-12-16,13.99,14.07,13.87,14.02,7215800,INFY
2020-12-17,14.48,14.6,14.05,14.07,8951800,INFY
2020-12-18,14.49,14.52,14.39,14.45,7731400,INFY
2020-12-21,14.23,14.24,14.1,14.21,4495200,INFY
2020-12-22,14.81,14.95,14.61,14.64,6714400,INFY
2020-12-23,14.82,15.12,14.8,15.1,5913500,INFY
2020-12-24,14.83,14.91,14.76,14.9,1320600,INFY
2020-12-28,14.98,15.04,14.94,14.94,4239300,INFY
2020-12-29,14.97,15.1,14.89,15.1,8473700,INFY
2020-12-30,15.12,15.19,15.03,15.07,3877200,INFY
2020-12-31,15.14,15.21,15.09,15.19,3693700,INFY
2021-01-04,15.41,15.57,15.24,15.53,12597600,INFY
2021-01-05,15.77,15.78,15.47,15.47,8109900,INFY
2021-01-06,15.84,15.89,15.49,15.54,9136300,INFY
2021-01-07,15.68,15.68,15.42,15.51,10272000,INFY
2021-01-08,16.61,16.62,16.1,16.14,17802400,INFY
2021-01-11,16.76,16.85,16.57,16.69,12220600,INFY
2021-01-12,16.61,16.92,16.56,16.9,10629100,INFY
2021-01-13,16.46,17.03,16.44,17.0,18409900,INFY
2021-01-14,16.28,16.66,16.2,16.59,13286100,INFY
2021-01-15,16.23,16.42,16.18,16.25,7443000,INFY
2021-01-19,16.19,16.24,16.03,16.15,7179600,INFY
2021-01-20,16.44,16.5,16.34,16.41,5408500,INFY
2021-01-21,16.26,16.44,16.21,16.43,7963400,INFY
2021-01-22,16.24,16.32,16.13,16.28,5663500,INFY
2021-01-25,16.01,16.28,15.94,16.21,6012600,INFY
2021-01-26,15.94,16.01,15.86,16.01,5472600,INFY
2021-01-27,15.61,15.98,15.58,15.77,11388300,INFY
2021-01-28,15.76,15.86,15.55,15.6,7877600,INFY
2021-01-29,15.08,15.39,15.08,15.33,9671400,INFY
2021-02-01,15.52,15.56,15.23,15.35,5829200,INFY
2021-02-02,15.58,15.64,15.49,15.59,4119800,INFY
2021-02-03,15.77,15.86,15.62,15.72,4677800,INFY
2021-02-04,15.71,15.76,15.51,15.67,4439600,INFY
2021-02-05,15.75,15.77,15.53,15.63,6952900,INFY
2021-02-08,16.04,16.09,15.91,16.07,3621600,INFY
2021-02-09,15.76,15.97,15.75,15.95,7973500,INFY
2021-02-10,15.63,15.92,15.56,15.92,13180500,INFY
2021-02-11,15.93,16.01,15.75,15.77,6324400,INFY
2021-02-12,16.14,16.22,15.98,15.99,9810300,INFY
2021-02-16,15.86,15.99,15.77,15.93,5857800,INFY
2021-02-17,15.72,15.83,15.61,15.74,8422200,INFY
2021-02-18,15.93,15.93,15.71,15.79,12267700,INFY
2021-02-19,16.02,16.07,15.94,15.95,8937800,INFY
2021-02-22,15.73,15.79,15.63,15.66,10941900,INFY
2021-02-23,15.52,15.63,15.32,15.58,8335700,INFY
2021-02-24,15.79,15.86,15.45,15.62,8022800,INFY
2021-02-25,15.53,15.82,15.44,15.68,7412800,INFY
2021-02-26,15.29,15.44,15.13,15.36,7422400,INFY
2021-03-01,15.77,15.78,15.52,15.56,7592500,INFY
2021-03-02,16.1,16.16,15.89,16.01,10306600,INFY
2021-03-03,16.49,16.62,16.18,16.44,22911800,INFY
2021-03-04,16.23,16.69,16.09,16.34,11867600,INFY
2021-03-05,16.33,16.35,15.94,16.3,8946500,INFY
2021-03-08,16.06,16.44,16.06,16.34,8450900,INFY
2021-03-09,16.61,16.64,16.41,16.47,7090100,INFY
2021-03-10,16.69,16.79,16.59,16.78,7418300,INFY
2021-03-11,17.04,17.11,16.84,16.89,5679200,INFY
2021-03-12,16.89,16.9,16.75,16.79,7452500,INFY
2021-03-15,17.11,17.11,16.84,16.89,5134500,INFY
2021-03-16,17.27,17.3,17.11,17.17,7418200,INFY
2021-03-17,17.06,17.15,16.84,17.14,9004400,INFY
2021-03-18,16.42,16.73,16.39,16.68,9617900,INFY
2021-03-19,16.75,16.78,16.43,16.58,17303400,INFY
2021-03-22,17.03,17.13,16.79,16.94,6428000,INFY
2021-03-23,16.71,16.93,16.7,16.93,8851000,INFY
2021-03-24,16.67,16.83,16.6,16.74,8412700,INFY
2021-03-25,16.49,16.58,16.3,16.5,6647900,INFY
2021-03-26,16.72,16.72,16.35,16.55,13425300,INFY
2021-03-29,16.46,16.74,16.4,16.7,8066300,INFY
2021-03-30,16.79,16.89,16.75,16.78,7845100,INFY
2021-03-31,16.72,16.82,16.67,16.75,8991400,INFY
2021-04-01,16.98,17.01,16.86,16.9,4213100,INFY
2021-04-05,17.3,17.32,17.11,17.2,3919100,INFY
2021-04-06,17.28,17.34,17.25,17.27,4428600,INFY
2021-04-07,17.16,17.27,17.11,17.27,4643600,INFY
2021-04-08,17.26,17.33,17.16,17.31,3862300,INFY
2021-04-09,17.45,17.47,17.28,17.28,5214200,INFY
2021-04-12,17.08,17.17,16.97,17.09,8059200,INFY
2021-04-13,16.44,16.87,16.44,16.78,11356300,INFY
2021-04-14,15.46,15.97,15.4,15.63,16177500,INFY
2021-04-15,16.08,16.19,15.96,16.1,13117600,INFY
2021-04-16,16.24,16.57,16.12,16.23,15005500,INFY
2021-04-19,16.31,16.34,16.13,16.21,5469500,INFY
2021-04-20,16.11,16.18,15.99,16.14,6985200,INFY
2021-04-21,16.17,16.26,16.0,16.06,7225100,INFY
2021-04-22,15.94,16.13,15.91,16.11,9373800,INFY
2021-04-23,15.98,16.04,15.87,15.91,4617800,INFY
2021-04-26,16.09,16.09,15.94,16.06,5313100,INFY
2021-04-27,16.18,16.19,16.02,16.16,5042200,INFY
2021-04-28,16.28,16.4,16.21,16.21,5157000,INFY
2021-04-29,16.49,16.49,16.32,16.44,6545400,INFY
2021-04-30,16.15,16.41,16.15,16.31,7073500,INFY
2021-05-03,16.26,16.32,16.21,16.3,3800500,INFY
2021-05-04,16.18,16.18,16.01,16.08,4087700,INFY
2021-05-05,16.34,16.38,16.21,16.36,3762400,INFY
2021-05-06,16.61,16.63,16.36,16.39,10426600,INFY
2021-05-07,16.42,16.66,16.42,16.63,5220800,INFY
2021-05-10,16.4,16.47,16.32,16.35,9179500,INFY
2021-05-11,16.25,16.26,16.1,16.19,3729400,INFY
2021-05-12,15.94,16.22,15.91,16.12,5670600,INFY
2021-05-13,15.97,16.13,15.93,16.0,6264900,INFY
2021-05-14,16.22,16.24,16.06,16.1,3293200,INFY
2021-05-17,16.23,16.28,16.17,16.24,2734500,INFY
2021-05-18,16.31,16.51,16.31,16.36,5303000,INFY
2021-05-19,16.47,16.48,16.24,16.25,4322700,INFY
2021-05-20,16.66,16.69,16.46,16.47,7019600,INFY
2021-05-21,16.72,16.82,16.7,16.79,6448300,INFY
2021-05-24,16.68,16.71,16.62,16.66,3840400,INFY
2021-05-25,16.73,16.92,16.71,16.84,7172000,INFY
2021-05-26,17.2,17.29,17.08,17.13,3753500,INFY
2021-05-27,17.3,17.4,17.3,17.34,2931900,INFY
2021-05-28,17.46,17.52,17.37,17.41,2151400,INFY
2021-06-01,17.39,17.45,17.25,17.3,9107300,INFY
2021-06-02,17.41,17.41,17.22,17.23,6886400,INFY
2021-06-03,17.28,17.38,17.23,17.31,5827400,INFY
2021-06-04,17.41,17.41,17.22,17.34,6484000,INFY
2021-06-07,17.51,17.58,17.35,17.41,10765100,INFY
2021-06-08,17.6,17.74,17.5,17.67,7916900,INFY
2021-06-09,17.74,17.78,17.6,17.6,4972800,INFY
2021-06-10,17.95,17.97,17.8,17.85,6716400,INFY
2021-06-11,18.54,18.55,17.98,18.04,14076000,INFY
2021-06-14,18.46,18.59,18.33,18.38,10214000,INFY
2021-06-15,18.26,18.63,18.24,18.63,7477400,INFY
2021-06-16,18.39,18.5,18.32,18.42,5797500,INFY
2021-06-17,18.66,18.72,18.43,18.48,8568500,INFY
2021-06-18,18.22,18.63,18.2,18.58,11423400,INFY
2021-06-21,18.53,18.54,18.33,18.39,4007600,INFY
2021-06-22,18.74,18.76,18.42,18.5,5596100,INFY
2021-06-23,18.67,18.69,18.52,18.55,5710100,INFY
2021-06-24,19.13,19.36,19.13,19.27,5937000,INFY
2021-06-25,19.18,19.41,19.07,19.34,5249200,INFY
2021-06-28,19.22,19.41,19.13,19.29,4669000,INFY
2021-06-29,19.36,19.41,19.15,19.23,4748600,INFY
2021-06-30,19.13,19.34,19.11,19.32,6493500,INFY
2021-07-01,18.92,19.17,18.81,19.12,4670600,INFY
2021-07-02,19.02,19.09,18.97,19.04,4908600,INFY
2021-07-06,19.05,19.05,18.94,18.98,5728600,INFY
2021-07-07,19.12,19.16,18.92,19.13,4256200,INFY
2021-07-08,18.91,18.91,18.73,18.84,5439400,INFY
2021-07-09,19.26,19.26,18.94,19.02,4808400,INFY
2021-07-12,19.0,19.05,18.96,19.0,5247100,INFY
2021-07-13,19.0,19.04,18.85,18.86,8872500,INFY
2021-07-14,19.31,19.74,19.21,19.43,6837200,INFY
2021-07-15,19.07,19.31,19.02,19.26,5026900,INFY
2021-07-16,18.83,19.13,18.77,19.03,10653200,INFY
2021-07-19,18.63,18.75,18.5,18.61,6212800,INFY
2021-07-20,18.9,18.97,18.72,18.72,3727700,INFY
2021-07-21,19.23,19.24,18.9,18.94,4023500,INFY
2021-07-22,19.25,19.4,19.23,19.36,4106800,INFY
2021-07-23,19.61,19.62,19.29,19.29,4814800,INFY
2021-07-26,19.59,19.69,19.47,19.68,4878400,INFY
2021-07-27,19.59,19.67,19.45,19.5,9226700,INFY
2021-07-28,19.72,19.79,19.6,19.73,3593400,INFY
2021-07-29,19.78,19.98,19.74,19.74,5947800,INFY
2021-07-30,19.96,19.97,19.71,19.75,4464000,INFY
2021-08-02,20.1,20.27,20.05,20.12,5538200,INFY
2021-08-03,20.65,20.7,20.33,20.33,6607800,INFY
2021-08-04,20.43,20.53,20.33,20.48,5665100,INFY
2021-08-05,20.38,20.57,20.33,20.52,5253200,INFY
2021-08-06,20.59,20.59,20.24,20.28,4067000,INFY
2021-08-09,20.65,20.7,20.54,20.55,4917800,INFY
2021-08-10,20.56,20.83,20.52,20.73,4794100,INFY
2021-08-11,20.75,20.75,20.6,20.61,2829800,INFY
2021-08-12,21.05,21.17,20.8,20.85,4147900,INFY
2021-08-13,21.33,21.43,21.09,21.11,3686500,INFY
2021-08-16,21.12,21.31,21.05,21.26,3635400,INFY
2021-08-17,21.26,21.44,21.11,21.31,4824700,INFY
2021-08-18,21.19,21.54,21.18,21.22,5935700,INFY
2021-08-19,21.26,21.37,20.97,21.04,4911400,INFY
2021-08-20,21.55,21.58,21.27,21.3,3372800,INFY
