Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2023-03-20,21.61,21.89,20.83,21.89,2128700,CFLT
2023-03-21,23.15,23.42,21.92,22.0,2276500,CFLT
2023-03-22,21.56,23.03,21.54,23.0,1674400,CFLT
2023-03-23,22.0,22.85,21.33,22.0,2684300,CFLT
2023-03-24,20.8,21.75,20.66,21.65,2358500,CFLT
2023-03-27,20.82,21.18,20.41,20.94,2334900,CFLT
2023-03-28,20.97,21.2,20.58,20.77,1949100,CFLT
2023-03-29,21.89,22.12,21.43,21.7,2123800,CFLT
2023-03-30,22.72,23.06,22.21,22.3,2268300,CFLT
2023-03-31,24.07,24.3,22.64,22.77,3842000,CFLT
2023-04-03,23.22,24.07,22.98,24.03,2828100,CFLT
2023-04-04,22.89,23.46,22.78,23.31,2988100,CFLT
2023-04-05,22.07,22.8,21.51,22.77,1716800,CFLT
2023-04-06,23.2,23.24,21.53,21.8,1640300,CFLT
2023-04-10,23.44,23.62,22.3,22.81,1581600,CFLT
2023-04-11,23.37,23.76,22.66,23.05,2048300,CFLT
2023-04-12,24.38,25.68,24.2,24.86,3869000,CFLT
2023-04-13,25.12,25.25,24.64,24.76,2208300,CFLT
2023-04-14,24.85,25.47,24.46,24.73,2221800,CFLT
2023-04-17,24.29,25.14,24.15,25.0,1905200,CFLT
2023-04-18,24.71,25.33,24.52,24.78,2399500,CFLT
2023-04-19,25.0,25.27,24.15,24.29,1815100,CFLT
2023-04-20,23.63,24.49,23.41,24.37,3283500,CFLT
2023-04-21,24.53,24.71,23.51,23.75,3960300,CFLT
2023-04-24,22.7,24.5,22.36,24.49,3761200,CFLT
2023-04-25,21.23,22.52,21.13,22.42,4030300,CFLT
2023-04-26,22.82,23.37,21.94,22.0,4364800,CFLT
2023-04-27,23.02,23.42,22.36,23.22,2940700,CFLT
2023-04-28,22.0,22.29,20.83,22.11,4548500,CFLT
2023-05-01,21.61,22.33,21.59,21.9,3113100,CFLT
2023-05-02,20.5,21.53,20.44,21.27,3631400,CFLT
2023-05-03,19.96,20.8,19.87,20.31,7646800,CFLT
2023-05-04,23.2,23.28,21.1,21.71,9273500,CFLT
2023-05-05,22.66,23.88,22.47,23.54,5450000,CFLT
2023-05-08,22.68,22.84,21.67,22.17,4501900,CFLT
2023-05-09,22.45,23.1,22.25,22.63,3444800,CFLT
2023-05-10,23.16,23.32,22.64,22.95,3621000,CFLT
2023-05-11,23.6,23.78,22.65,23.09,3888300,CFLT
2023-05-12,22.82,23.75,22.37,23.48,2081100,CFLT
2023-05-15,24.03,24.2,22.53,22.95,3838900,CFLT
2023-05-16,24.35,24.51,23.67,23.82,2749100,CFLT
2023-05-17,26.79,26.83,24.5,24.5,5773200,CFLT
2023-05-18,27.38,27.45,24.92,25.87,7618500,CFLT
2023-05-19,27.38,27.44,26.73,27.05,3575600,CFLT
2023-05-22,28.47,28.6,27.29,27.43,3891400,CFLT
2023-05-23,28.88,29.33,27.89,28.1,5438100,CFLT
2023-05-24,28.86,29.35,28.07,28.15,3572800,CFLT
2023-05-25,27.99,29.52,27.75,29.32,3465500,CFLT
2023-05-26,28.71,29.62,27.88,27.88,3265300,CFLT
2023-05-30,30.84,31.19,29.25,29.93,7107200,CFLT
2023-05-31,31.74,31.9,30.1,30.4,5489700,CFLT
2023-06-01,32.41,32.56,30.89,31.2,3886600,CFLT
2023-06-02,34.56,34.99,33.09,33.35,6404700,CFLT
2023-06-05,35.44,35.49,33.45,34.03,5285700,CFLT
2023-06-06,36.93,37.36,35.26,35.44,4754700,CFLT
2023-06-07,34.43,37.4,34.19,37.16,7181800,CFLT
2023-06-08,34.77,35.16,32.05,33.11,5707600,CFLT
2023-06-09,36.38,37.08,35.32,35.61,4486600,CFLT
2023-06-12,36.78,37.0,35.52,36.65,3547900,CFLT
2023-06-13,37.14,37.51,34.71,37.51,5184900,CFLT
2023-06-14,34.57,35.8,33.49,35.79,9310300,CFLT
2023-06-15,34.49,34.65,33.03,33.25,8172400,CFLT
2023-06-16,34.69,35.01,33.75,35.0,7961100,CFLT
2023-06-20,33.72,34.95,33.28,33.9,3737200,CFLT
2023-06-21,34.72,35.0,32.68,33.91,6068100,CFLT
2023-06-22,34.46,35.19,32.26,34.68,5685500,CFLT
2023-06-23,33.13,33.91,32.83,33.85,8059100,CFLT
2023-06-26,32.73,33.92,32.59,32.76,2950400,CFLT
2023-06-27,33.73,34.12,32.65,33.4,2838900,CFLT
2023-06-28,35.54,35.58,33.32,33.5,5441000,CFLT
2023-06-29,34.34,35.74,33.54,35.66,3701600,CFLT
2023-06-30,35.31,35.87,34.78,35.02,3834300,CFLT
2023-07-03,34.24,35.53,34.12,35.45,1876400,CFLT
2023-07-05,34.25,34.57,33.71,34.3,2576000,CFLT
2023-07-06,33.76,33.92,32.3,33.33,3873500,CFLT
2023-07-07,33.78,34.69,33.6,33.83,2177900,CFLT
2023-07-10,35.03,35.06,32.86,33.76,2958100,CFLT
2023-07-11,35.98,36.12,34.89,35.24,3194600,CFLT
2023-07-12,35.82,37.29,34.86,36.95,3511700,CFLT
2023-07-13,36.96,37.21,35.92,36.36,4067500,CFLT
2023-07-14,36.47,37.99,35.72,37.05,4604800,CFLT
2023-07-17,37.38,37.89,36.06,36.28,3096600,CFLT
2023-07-18,37.8,38.51,36.94,37.59,2886000,CFLT
2023-07-19,39.27,41.22,38.45,38.51,6140300,CFLT
2023-07-20,37.33,39.1,37.06,38.39,3353400,CFLT
2023-07-21,36.99,38.06,36.64,37.86,2750000,CFLT
2023-07-24,36.05,37.17,35.57,37.06,3450500,CFLT
2023-07-25,36.82,37.86,36.34,36.34,2747400,CFLT
2023-07-26,34.76,35.93,34.35,35.83,4104300,CFLT
2023-07-27,34.06,36.19,33.88,35.69,3324600,CFLT
2023-07-28,34.45,35.51,33.72,34.95,4280000,CFLT
2023-07-31,34.54,35.7,34.1,34.7,4262100,CFLT
2023-08-01,33.2,34.13,33.02,34.06,6447200,CFLT
2023-08-02,31.02,32.69,30.49,32.36,9767300,CFLT
2023-08-03,36.06,36.31,32.16,32.55,12420700,CFLT
2023-08-04,34.89,38.19,34.83,36.85,7398900,CFLT
2023-08-07,34.48,35.47,32.84,35.18,3667600,CFLT
2023-08-08,34.6,34.68,32.51,33.63,5104300,CFLT
2023-08-09,33.76,34.62,33.07,33.86,3364400,CFLT
2023-08-10,33.78,34.88,33.1,34.25,2321200,CFLT
2023-08-11,34.0,34.53,33.46,33.57,2159000,CFLT
2023-08-14,33.44,34.07,32.97,33.69,2812900,CFLT
2023-08-15,33.16,33.71,32.84,33.23,1914200,CFLT
2023-08-16,32.85,33.9,32.57,32.57,2464100,CFLT
2023-08-17,31.96,32.9,31.67,32.8,2786700,CFLT
2023-08-18,32.15,32.43,30.91,31.15,2491600,CFLT
2023-08-21,32.49,33.11,31.99,32.49,1794400,CFLT
2023-08-22,32.42,32.88,31.58,32.83,3360700,CFLT
2023-08-23,33.88,34.24,32.3,32.61,3044300,CFLT
2023-08-24,32.38,34.57,32.15,34.35,2647100,CFLT
2023-08-25,32.42,33.08,31.66,32.24,2553400,CFLT
2023-08-28,31.83,33.21,31.8,32.76,2608100,CFLT
2023-08-29,32.59,33.09,31.57,31.71,2515200,CFLT
2023-08-30,32.67,33.13,32.31,32.64,2673600,CFLT
2023-08-31,33.09,33.7,32.51,32.86,11747900,CFLT
2023-09-01,33.25,34.27,32.94,33.71,3819600,CFLT
2023-09-05,33.74,33.85,32.38,32.87,2766100,CFLT
2023-09-06,33.34,35.22,32.97,33.68,4457400,CFLT
2023-09-07,32.59,33.0,31.51,32.29,2393600,CFLT
2023-09-08,32.3,33.04,32.17,32.56,2396100,CFLT
2023-09-11,34.3,34.32,32.71,32.81,3228400,CFLT
2023-09-12,33.56,34.46,32.96,33.73,2722600,CFLT
2023-09-13,33.55,34.08,33.32,33.7,2517300,CFLT
2023-09-14,33.5,33.76,32.32,33.66,3485500,CFLT
2023-09-15,32.18,33.66,31.87,33.27,7177800,CFLT
2023-09-18,32.68,32.92,31.65,31.69,2678500,CFLT
2023-09-19,31.79,32.5,31.48,32.45,2516600,CFLT
2023-09-20,30.95,32.36,30.92,32.05,1953800,CFLT
2023-09-21,29.41,30.5,29.26,30.25,3801600,CFLT
2023-09-22,29.41,29.96,29.18,29.7,2365600,CFLT
2023-09-25,29.62,29.99,29.12,29.16,2974500,CFLT
2023-09-26,28.41,29.57,28.33,29.13,2856900,CFLT
2023-09-27,29.25,29.55,28.67,28.88,4827900,CFLT
2023-09-28,28.9,29.84,28.04,29.05,5782000,CFLT
2023-09-29,29.61,30.51,29.33,29.56,3974400,CFLT
2023-10-02,29.63,30.17,29.25,29.53,2697600,CFLT
2023-10-03,28.29,29.46,28.04,29.0,3621200,CFLT
2023-10-04,28.88,28.9,28.18,28.59,2691300,CFLT
2023-10-05,28.26,28.89,27.84,28.81,2641800,CFLT
2023-10-06,29.76,29.8,27.81,27.95,3478600,CFLT
2023-10-09,30.36,30.4,28.8,28.85,3313100,CFLT
2023-10-10,31.37,31.86,30.41,30.42,3696200,CFLT
2023-10-11,31.5,32.49,31.39,32.0,3127700,CFLT
2023-10-12,30.89,32.17,30.36,31.18,2841100,CFLT
2023-10-13,29.32,31.39,28.97,31.1,3059300,CFLT
2023-10-16,30.36,30.94,29.45,29.52,2279800,CFLT
2023-10-17,30.53,30.99,29.51,29.61,2388300,CFLT
2023-10-18,29.7,30.69,29.66,30.25,2350100,CFLT
2023-10-19,29.82,30.75,29.55,30.1,3109200,CFLT
2023-10-20,28.62,29.9,28.29,29.64,3176200,CFLT
2023-10-23,28.14,28.82,27.34,28.17,2647200,CFLT
2023-10-24,29.2,29.99,28.51,28.51,2910100,CFLT
2023-10-25,26.62,28.86,26.43,28.63,6073200,CFLT
2023-10-26,26.98,27.41,26.14,26.57,3840300,CFLT
2023-10-27,27.22,27.94,26.71,27.82,3342300,CFLT
2023-10-30,27.56,27.87,26.75,27.64,3231100,CFLT
2023-10-31,28.91,29.28,27.43,27.77,3673400,CFLT
2023-11-01,28.13,29.11,27.76,28.93,5716600,CFLT
2023-11-02,16.28,16.48,14.69,15.95,57663100,CFLT
2023-11-03,17.75,18.57,16.92,16.97,23842000,CFLT
2023-11-06,17.64,18.74,17.24,18.17,10528600,CFLT
2023-11-07,18.04,19.14,17.66,18.0,8381000,CFLT
2023-11-08,17.8,18.46,17.75,18.45,5724900,CFLT
2023-11-09,16.89,18.0,16.85,17.95,5195700,CFLT
2023-11-10,17.68,18.3,16.69,16.8,5538500,CFLT
2023-11-13,17.96,18.29,17.26,17.48,3443800,CFLT
2023-11-14,19.68,20.0,18.71,18.71,11481400,CFLT
2023-11-15,19.91,20.55,19.74,19.83,6724400,CFLT
2023-11-16,18.97,19.69,18.71,19.67,5486900,CFLT
2023-11-17,19.01,19.15,18.62,19.09,4863800,CFLT
2023-11-20,19.38,19.67,18.68,19.08,5383600,CFLT
2023-11-21,18.98,19.03,18.47,19.0,3453400,CFLT
2023-11-22,19.19,19.42,18.88,19.21,1824200,CFLT
2023-11-24,19.2,19.32,18.97,19.04,1191300,CFLT
2023-11-27,18.71,19.48,18.69,19.02,4003300,CFLT
2023-11-28,20.5,21.07,19.06,19.12,8869300,CFLT
2023-11-29,21.22,21.39,20.56,20.56,6130500,CFLT
2023-11-30,21.22,21.99,20.97,21.06,6914500,CFLT
2023-12-01,22.83,22.97,20.81,21.5,6469800,CFLT
2023-12-04,24.07,24.18,22.59,22.62,9255200,CFLT
2023-12-05,23.34,24.43,23.09,24.0,4907300,CFLT
2023-12-06,23.21,23.72,22.99,23.68,3103700,CFLT
2023-12-07,23.04,23.33,22.51,23.33,3125300,CFLT
2023-12-08,22.68,23.13,22.43,22.8,3802500,CFLT
2023-12-11,22.63,23.19,22.34,22.4,3314000,CFLT
2023-12-12,22.41,22.93,21.99,22.7,4710100,CFLT
2023-12-13,23.83,23.83,22.22,22.5,4983300,CFLT
2023-12-14,25.72,25.81,24.51,24.69,8488300,CFLT
2023-12-15,24.97,25.77,24.44,25.65,8741100,CFLT
2023-12-18,24.63,25.09,24.06,24.86,3384000,CFLT
2023-12-19,24.82,25.25,24.66,24.98,2358400,CFLT
2023-12-20,23.61,24.82,23.56,24.69,3874000,CFLT
2023-12-21,24.3,24.45,23.6,23.96,3716300,CFLT
2023-12-22,24.27,24.84,23.97,24.5,3528000,CFLT
2023-12-26,24.21,24.38,23.91,24.01,2355600,CFLT
2023-12-27,24.08,24.45,23.87,24.22,2504500,CFLT
2023-12-28,24.23,24.49,23.67,24.0,2527700,CFLT
2023-12-29,23.4,24.17,23.37,24.0,2955100,CFLT
2024-01-02,22.72,23.52,22.49,23.33,4549100,CFLT
2024-01-03,21.74,22.56,21.71,22.11,5192100,CFLT
2024-01-04,21.71,22.0,21.32,21.57,3875500,CFLT
2024-01-05,22.25,22.46,21.46,21.46,3278000,CFLT
2024-01-08,22.59,22.83,22.16,22.16,3667300,CFLT
2024-01-09,22.58,22.8,22.04,22.24,3520800,CFLT
2024-01-10,22.67,22.8,21.96,22.51,3284200,CFLT
2024-01-11,22.46,22.99,21.99,22.83,2126300,CFLT
2024-01-12,22.31,22.88,22.13,22.55,1938200,CFLT
2024-01-16,22.59,22.66,22.0,22.08,3188400,CFLT
2024-01-17,22.22,22.49,21.72,22.15,2998300,CFLT
2024-01-18,21.51,22.74,21.03,22.57,4708200,CFLT
2024-01-19,21.99,22.14,21.38,21.73,3797900,CFLT
2024-01-22,22.4,23.11,21.79,22.32,7748200,CFLT
2024-01-23,22.31,22.68,21.81,22.68,4819100,CFLT
2024-01-24,22.27,22.94,22.0,22.72,7548800,CFLT
2024-01-25,22.53,22.83,22.21,22.56,6417600,CFLT
2024-01-26,22.46,22.61,22.1,22.55,3455200,CFLT
2024-01-29,23.73,23.75,22.57,22.62,3349800,CFLT
2024-01-30,23.01,23.69,22.69,23.32,4008700,CFLT
2024-01-31,22.36,23.38,22.32,22.78,4565000,CFLT
2024-02-01,22.77,23.13,22.42,22.72,4686400,CFLT
2024-02-02,24.13,24.45,22.95,23.15,8179300,CFLT
2024-02-05,23.75,24.17,23.17,23.77,5748500,CFLT
2024-02-06,23.48,24.19,22.77,23.89,6438900,CFLT
2024-02-07,24.29,24.58,23.13,23.59,10657900,CFLT
2024-02-08,32.57,32.88,30.11,31.34,24395200,CFLT
2024-02-09,31.72,33.12,31.29,33.07,11235900,CFLT
2024-02-12,31.52,32.17,30.6,31.23,8616900,CFLT
2024-02-13,31.85,32.18,29.19,29.76,8361300,CFLT
2024-02-14,33.89,33.95,32.06,32.6,8471500,CFLT
2024-02-15,33.7,34.28,33.41,33.67,7986600,CFLT
2024-02-16,33.96,34.21,32.96,33.45,6081600,CFLT
2024-02-20,32.72,33.61,31.76,33.61,6323800,CFLT
2024-02-21,32.58,32.87,31.59,32.26,6271600,CFLT
2024-02-22,33.84,34.19,33.2,33.83,4478700,CFLT
2024-02-23,33.18,33.99,33.17,33.99,5761500,CFLT
2024-02-26,33.24,34.32,32.88,33.31,5858200,CFLT
2024-02-27,33.57,33.92,33.13,33.68,4734000,CFLT
2024-02-28,32.83,33.35,32.69,33.16,3864500,CFLT
2024-02-29,33.87,33.94,32.85,32.85,6331600,CFLT
2024-03-01,34.3,34.36,33.05,34.15,6966800,CFLT
2024-03-04,34.53,35.07,34.01,34.83,7963400,CFLT
2024-03-05,32.45,33.74,31.54,33.67,6747200,CFLT
2024-03-06,33.76,34.12,32.65,33.31,7164700,CFLT
2024-03-07,33.28,33.89,32.64,33.79,6573000,CFLT
2024-03-08,32.57,34.22,32.47,33.52,5398200,CFLT
2024-03-11,31.6,32.91,31.39,32.38,3869100,CFLT
2024-03-12,31.94,32.02,31.11,31.89,3507400,CFLT
2024-03-13,31.64,32.35,31.27,31.64,3464600,CFLT
2024-03-14,31.08,31.74,30.73,31.33,3996900,CFLT
2024-03-15,30.81,30.88,30.4,30.73,5046900,CFLT
2024-03-18,31.53,31.87,30.95,31.05,3072900,CFLT
2024-03-19,31.3,31.56,30.54,30.77,2698100,CFLT
2024-03-20,32.0,32.09,30.96,31.44,3110700,CFLT
2024-03-21,31.8,33.11,31.75,32.33,3999100,CFLT
2024-03-22,30.96,31.99,30.82,31.84,2186400,CFLT
2024-03-25,30.72,31.12,30.57,30.76,2047000,CFLT
2024-03-26,31.0,31.73,30.5,31.13,3558200,CFLT
2024-03-27,30.21,31.87,30.07,31.57,4755900,CFLT
2024-03-28,30.52,30.91,30.01,30.08,3351000,CFLT
2024-04-01,29.84,31.23,29.77,30.55,3313500,CFLT
2024-04-02,29.32,29.43,28.6,29.29,2892100,CFLT
2024-04-03,29.56,29.75,29.2,29.21,2751400,CFLT
2024-04-04,29.27,30.34,29.2,29.99,2752900,CFLT
2024-04-05,29.32,29.82,29.16,29.27,4748600,CFLT
2024-04-08,30.09,30.21,29.36,29.74,2360800,CFLT
2024-04-09,30.0,30.21,29.33,30.09,2134300,CFLT
2024-04-10,29.6,30.07,29.11,29.19,3102900,CFLT
2024-04-11,29.82,29.91,29.07,29.79,2885200,CFLT
2024-04-12,28.56,30.15,28.52,29.39,2556400,CFLT
2024-04-15,28.41,29.17,28.3,28.46,4967400,CFLT
2024-04-16,28.55,28.74,27.57,28.3,2903400,CFLT
2024-04-17,27.66,28.91,27.64,28.7,2300200,CFLT
2024-04-18,27.41,28.09,27.33,27.89,2125100,CFLT
2024-04-19,26.89,27.52,26.52,27.42,3191200,CFLT
2024-04-22,27.35,27.55,26.67,27.28,5145900,CFLT
2024-04-23,28.53,29.09,27.42,27.42,4227500,CFLT
2024-04-24,28.88,29.25,28.25,28.49,2809100,CFLT
2024-04-25,28.89,28.91,27.69,27.82,2621000,CFLT
2024-04-26,29.75,30.11,29.19,29.72,3833500,CFLT
2024-04-29,28.86,30.08,28.73,29.75,2990500,CFLT
2024-04-30,28.12,29.06,28.09,28.48,4050800,CFLT
2024-05-01,28.21,29.3,27.94,28.41,2313300,CFLT
2024-05-02,28.17,28.94,27.62,28.94,2553900,CFLT
2024-05-03,28.61,28.93,28.36,28.93,2199000,CFLT
2024-05-06,28.63,29.37,28.52,28.75,2675300,CFLT
2024-05-07,27.83,28.38,27.41,28.1,7617300,CFLT
2024-05-08,31.38,31.88,29.09,30.29,11942700,CFLT
2024-05-09,31.03,31.86,30.63,31.68,5096300,CFLT
2024-05-10,29.42,31.3,29.35,31.21,3734500,CFLT
2024-05-13,29.96,30.01,28.61,29.66,4645300,CFLT
2024-05-14,30.67,31.39,29.96,29.96,3937700,CFLT
2024-05-15,31.87,32.0,31.08,31.39,4562800,CFLT
2024-05-16,31.53,32.16,31.5,31.91,2033700,CFLT
2024-05-17,32.23,32.39,31.62,32.01,2645800,CFLT
2024-05-20,32.02,32.55,31.35,32.2,2913000,CFLT
2024-05-21,31.54,31.84,30.95,31.63,2600400,CFLT
2024-05-22,31.96,31.99,31.1,31.55,2714700,CFLT
2024-05-23,31.0,32.56,30.94,32.25,4615200,CFLT
2024-05-24,30.15,31.22,30.08,30.92,2489000,CFLT
2024-05-28,29.83,30.39,29.79,30.07,2142100,CFLT
2024-05-29,30.25,30.54,29.39,29.43,2817300,CFLT
2024-05-30,27.56,30.1,27.33,29.96,4733000,CFLT
2024-05-31,25.97,27.43,25.55,27.27,6605000,CFLT
2024-06-03,25.82,26.86,25.51,26.45,3298800,CFLT
2024-06-04,25.7,26.34,25.65,25.76,2631100,CFLT
2024-06-05,26.36,26.54,25.57,25.96,3135300,CFLT
2024-06-06,25.94,26.64,25.72,26.4,1904000,CFLT
2024-06-07,25.78,26.06,25.5,25.87,2725600,CFLT
2024-06-10,26.07,26.33,25.51,25.51,2470300,CFLT
2024-06-11,25.86,26.47,25.7,26.45,2668300,CFLT
2024-06-12,27.93,28.17,26.53,26.53,5149400,CFLT
2024-06-13,27.85,28.12,27.29,27.83,3714000,CFLT
2024-06-14,27.77,28.0,27.46,27.84,2706200,CFLT
2024-06-17,27.79,27.95,27.11,27.59,2897400,CFLT
2024-06-18,27.85,28.31,27.57,27.74,3520000,CFLT
2024-06-20,26.92,27.74,26.27,27.74,4024000,CFLT
2024-06-21,27.07,27.28,26.47,26.85,7125000,CFLT
2024-06-24,27.34,27.6,26.85,26.87,3166700,CFLT
2024-06-25,27.12,27.48,26.92,27.37,2550800,CFLT
2024-06-26,27.55,27.75,26.77,26.92,2895300,CFLT
2024-06-27,29.6,29.62,27.26,27.43,3585500,CFLT
2024-06-28,29.53,30.11,29.15,29.63,8408700,CFLT
2024-07-01,28.54,29.57,28.03,29.5,2688000,CFLT
2024-07-02,29.09,29.33,28.12,28.79,2283400,CFLT
2024-07-03,28.58,29.56,28.51,29.08,1337900,CFLT
2024-07-05,29.31,29.45,28.39,28.61,1944200,CFLT
2024-07-08,29.2,29.52,28.56,29.1,2288800,CFLT
2024-07-09,27.87,29.67,27.8,29.31,3649100,CFLT
2024-07-10,25.79,28.06,25.67,28.06,8203600,CFLT
2024-07-11,25.04,26.5,24.85,26.01,6055300,CFLT
2024-07-12,26.14,26.44,24.85,25.04,5775100,CFLT
2024-07-15,26.56,26.79,26.06,26.64,3005000,CFLT
2024-07-16,26.1,26.59,25.86,26.31,5008700,CFLT
2024-07-17,26.06,26.39,25.47,25.83,4482700,CFLT
2024-07-18,24.51,26.25,24.04,26.06,4566500,CFLT
2024-07-19,24.37,24.73,23.98,24.4,3361600,CFLT
2024-07-22,25.11,25.19,24.2,24.45,3392400,CFLT
2024-07-23,25.38,25.55,24.8,24.92,3471500,CFLT
2024-07-24,24.37,25.33,24.27,25.0,2981000,CFLT
2024-07-25,24.97,25.58,23.64,24.37,4260300,CFLT
2024-07-26,25.06,25.58,24.95,25.37,2905800,CFLT
2024-07-29,24.58,25.34,24.52,25.34,2398900,CFLT
2024-07-30,24.29,24.91,23.72,24.51,4636400,CFLT
2024-07-31,25.02,25.64,24.17,24.6,9615700,CFLT
2024-08-01,20.63,23.0,20.51,22.07,20635200,CFLT
2024-08-02,19.28,19.96,18.79,19.77,9131700,CFLT
2024-08-05,18.67,19.35,17.79,17.99,5469800,CFLT
2024-08-06,18.75,19.0,18.36,18.94,6723800,CFLT
2024-08-07,18.99,19.92,18.99,19.4,6397700,CFLT
2024-08-08,19.92,20.35,19.07,19.3,4180700,CFLT
2024-08-09,20.32,20.68,19.82,20.59,3888800,CFLT
2024-08-12,20.18,20.71,20.02,20.66,2520800,CFLT
2024-08-13,21.31,21.52,20.29,20.3,5419100,CFLT
2024-08-14,21.1,21.3,20.84,21.11,4843600,CFLT
2024-08-15,21.96,22.14,21.48,21.54,3886200,CFLT
2024-08-16,21.99,22.19,21.59,21.64,4093600,CFLT
2024-08-19,22.16,22.18,21.64,21.95,2265800,CFLT
2024-08-20,21.61,22.05,21.44,22.05,3286100,CFLT
2024-08-21,22.1,22.12,21.2,21.66,2193900,CFLT
2024-08-22,21.27,22.22,21.25,22.0,1815300,CFLT
2024-08-23,21.36,21.55,20.9,21.5,2735100,CFLT
2024-08-26,21.44,21.94,21.25,21.4,1663400,CFLT
2024-08-27,21.07,21.32,20.77,21.09,2396900,CFLT
2024-08-28,20.42,20.97,20.33,20.88,2500000,CFLT
2024-08-29,20.9,21.38,20.64,20.77,2404100,CFLT
2024-08-30,21.22,21.36,20.72,21.12,13697600,CFLT
2024-09-03,20.37,21.06,20.27,21.0,2706700,CFLT
2024-09-04,19.79,20.43,19.78,20.0,3934400,CFLT
2024-09-05,20.27,20.27,19.61,19.68,2126300,CFLT
2024-09-06,19.6,20.4,19.26,20.35,2470000,CFLT
2024-09-09,19.95,20.28,19.68,19.77,2131100,CFLT
2024-09-10,19.4,20.12,19.14,20.12,5131100,CFLT
2024-09-11,19.49,19.8,19.2,19.41,3380400,CFLT
2024-09-12,19.39,19.65,19.31,19.52,1700300,CFLT
2024-09-13,20.12,20.14,19.58,19.6,2806400,CFLT
2024-09-16,20.75,20.86,20.0,20.12,3621400,CFLT
2024-09-17,20.8,21.26,20.64,20.98,3592600,CFLT
2024-09-18,20.32,21.0,20.27,20.8,3733300,CFLT
2024-09-19,20.66,21.5,20.48,21.13,3939200,CFLT
2024-09-20,20.36,20.63,19.91,20.62,4745700,CFLT
2024-09-23,19.69,20.47,19.64,20.36,4539500,CFLT
2024-09-24,19.81,19.94,19.5,19.69,3473900,CFLT
2024-09-25,19.77,20.0,19.42,19.7,3752800,CFLT
2024-09-26,19.69,20.18,19.27,20.15,6468100,CFLT
2024-09-27,19.7,20.14,19.46,19.95,5792200,CFLT
2024-09-30,20.38,20.43,19.45,19.51,4907500,CFLT
2024-10-01,18.9,20.37,18.88,20.35,4087900,CFLT
2024-10-02,19.12,19.25,18.67,18.78,2751800,CFLT
2024-10-03,18.94,19.12,18.61,18.92,2772200,CFLT
2024-10-04,20.57,20.6,19.04,19.32,3601300,CFLT
2024-10-07,19.97,20.51,19.9,20.48,2877700,CFLT
2024-10-08,19.89,19.95,19.59,19.83,3057500,CFLT
2024-10-09,20.85,21.25,19.92,19.92,3466200,CFLT
2024-10-10,22.34,22.4,20.69,20.95,4933900,CFLT
2024-10-11,22.23,22.59,22.09,22.17,3332100,CFLT
2024-10-14,22.36,22.8,22.04,22.47,2141900,CFLT
2024-10-15,22.28,22.95,21.98,22.37,3816500,CFLT
2024-10-16,22.15,22.72,22.14,22.5,3552700,CFLT
2024-10-17,22.32,22.36,21.82,22.35,2637500,CFLT
2024-10-18,22.45,22.73,22.17,22.5,3675600,CFLT
2024-10-21,22.17,22.92,21.93,22.4,2778300,CFLT
2024-10-22,21.98,22.27,21.86,21.98,1415100,CFLT
2024-10-23,21.28,21.93,21.05,21.73,1646700,CFLT
2024-10-24,21.8,21.87,21.47,21.52,2224300,CFLT
2024-10-25,22.53,22.86,21.8,21.8,3271600,CFLT
2024-10-28,22.6,23.11,22.51,22.59,2554900,CFLT
2024-10-29,23.03,23.31,22.61,22.65,2682300,CFLT
2024-10-30,23.07,23.64,22.91,23.3,5491700,CFLT
2024-10-31,26.17,28.95,25.55,27.61,13757700,CFLT
2024-11-01,26.22,26.66,25.24,25.93,6430800,CFLT
2024-11-04,26.63,26.82,25.9,26.0,4075200,CFLT
2024-11-05,26.43,26.78,26.01,26.73,3201300,CFLT
2024-11-06,27.13,27.82,26.25,26.58,6758100,CFLT
2024-11-07,27.56,28.1,26.88,27.08,5659500,CFLT
2024-11-08,26.5,27.4,26.3,27.4,3513900,CFLT
2024-11-11,27.37,27.55,26.51,26.71,3604600,CFLT
2024-11-12,27.7,27.94,27.33,27.35,2983700,CFLT
2024-11-13,29.0,30.06,27.71,27.73,10048200,CFLT
2024-11-14,28.53,29.48,28.5,28.85,4197900,CFLT
2024-11-15,27.07,27.95,26.79,27.47,3943300,CFLT
2024-11-18,27.51,27.77,26.96,27.29,2371900,CFLT
2024-11-19,28.29,28.32,26.59,26.6,2399100,CFLT
2024-11-20,28.57,28.75,27.83,28.35,3405600,CFLT
2024-11-21,30.61,30.88,29.68,29.84,9293900,CFLT
2024-11-22,31.52,32.25,30.85,31.0,5461000,CFLT
2024-11-25,32.23,33.26,32.21,32.22,7428400,CFLT
2024-11-26,31.29,32.02,31.23,31.88,5739000,CFLT
2024-11-27,30.57,31.33,30.16,31.29,3120300,CFLT
2024-11-29,30.84,31.21,30.5,30.5,1625600,CFLT
2024-12-02,31.0,31.55,30.67,30.83,2583200,CFLT
2024-12-03,31.53,31.57,30.53,30.65,2150100,CFLT
2024-12-04,33.08,33.58,32.05,32.1,5144500,CFLT
2024-12-05,33.29,33.83,33.08,33.26,3427600,CFLT
2024-12-06,33.66,34.08,33.16,33.65,2847700,CFLT
2024-12-09,32.44,33.9,32.14,33.81,4259500,CFLT
2024-12-10,31.28,32.55,30.95,32.25,4747400,CFLT
