Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2021-10-13,48.13,48.43,47.78,48.25,18534000,INTC
2021-10-14,49.65,49.74,48.57,48.72,26586700,INTC
2021-10-15,50.16,50.19,49.56,49.92,25231100,INTC
2021-10-18,50.17,50.25,49.48,49.91,22407600,INTC
2021-10-19,50.85,50.86,50.08,50.32,18392900,INTC
2021-10-20,51.0,51.11,50.73,50.89,16850300,INTC
2021-10-21,51.58,51.64,50.5,50.59,38390900,INTC
2021-10-22,45.56,46.56,45.26,46.41,109971900,INTC
2021-10-25,45.51,46.12,45.42,45.9,43178800,INTC
2021-10-26,44.47,45.54,44.15,45.5,68405400,INTC
2021-10-27,44.11,44.97,44.09,44.69,41081500,INTC
2021-10-28,44.28,44.54,44.1,44.34,31317200,INTC
2021-10-29,45.13,45.39,44.14,44.3,42301000,INTC
2021-11-01,45.64,45.68,45.13,45.5,28013700,INTC
2021-11-02,45.92,45.96,45.34,45.69,27193300,INTC
2021-11-03,46.41,46.47,45.79,45.99,23962100,INTC
2021-11-04,46.66,46.7,46.12,46.6,24806000,INTC
2021-11-05,47.23,47.84,46.87,46.88,36816200,INTC
2021-11-08,47.81,48.22,47.36,47.73,31647800,INTC
2021-11-09,47.49,48.01,47.09,47.8,22508400,INTC
2021-11-10,47.08,47.66,47.03,47.28,25040700,INTC
2021-11-11,46.86,47.37,46.75,47.31,25420000,INTC
2021-11-12,46.66,47.21,46.54,46.93,23884800,INTC
2021-11-15,46.67,46.96,46.48,46.75,24695800,INTC
2021-11-16,46.94,47.44,46.69,46.72,30927800,INTC
2021-11-17,46.59,47.25,46.35,46.93,23546900,INTC
2021-11-18,46.08,46.6,45.42,46.6,30658200,INTC
2021-11-19,45.93,46.12,45.67,46.0,27607600,INTC
2021-11-22,46.22,47.16,45.83,45.96,33389600,INTC
2021-11-23,45.54,46.79,45.11,46.52,44713300,INTC
2021-11-24,46.15,46.17,45.1,45.32,26035800,INTC
2021-11-26,45.24,45.61,44.63,45.35,25269000,INTC
2021-11-29,46.37,46.49,45.19,45.72,31478900,INTC
2021-11-30,45.63,46.74,45.15,45.91,49460800,INTC
2021-12-01,45.07,46.66,45.0,46.22,35093500,INTC
2021-12-02,45.91,46.18,44.82,45.08,37240800,INTC
2021-12-03,45.68,46.43,45.22,46.08,32224900,INTC
2021-12-06,47.29,47.5,45.61,45.89,40336000,INTC
2021-12-07,48.76,51.01,48.42,50.7,91731500,INTC
2021-12-08,48.0,49.04,47.65,48.76,37143400,INTC
2021-12-09,46.82,47.85,46.77,47.58,31694200,INTC
2021-12-10,46.92,47.37,46.42,47.15,23783600,INTC
2021-12-13,46.37,47.32,46.33,47.16,35726900,INTC
2021-12-14,46.1,46.62,45.74,46.21,34120400,INTC
2021-12-15,46.99,47.1,45.75,46.25,32590300,INTC
2021-12-16,47.14,47.67,46.91,47.06,33132300,INTC
2021-12-17,46.95,47.32,46.38,46.92,50102300,INTC
2021-12-20,46.0,46.49,45.41,46.29,30140300,INTC
2021-12-21,47.09,47.15,46.32,46.32,31956300,INTC
2021-12-22,47.27,47.32,46.57,46.97,23307900,INTC
2021-12-23,47.59,47.98,47.35,47.37,25198200,INTC
2021-12-27,48.17,48.28,47.58,47.63,20985400,INTC
2021-12-28,48.01,48.34,47.89,48.16,19290400,INTC
2021-12-29,48.07,48.36,47.91,48.05,14174800,INTC
2021-12-30,47.99,48.36,47.9,48.15,18359400,INTC
2021-12-31,47.76,48.38,47.73,48.13,16319000,INTC
2022-01-03,49.35,49.37,47.86,47.9,33857600,INTC
2022-01-04,49.29,50.03,48.83,49.68,45681400,INTC
2022-01-05,49.96,52.1,49.93,50.26,59109300,INTC
2022-01-06,50.09,50.7,49.55,50.65,35757900,INTC
2022-01-07,49.56,50.44,49.29,50.26,30717200,INTC
2022-01-10,51.21,51.3,49.44,50.06,49260800,INTC
2022-01-11,51.85,52.01,50.76,51.47,39795200,INTC
2022-01-12,51.7,52.2,50.83,52.07,29136800,INTC
2022-01-13,50.96,52.13,50.8,51.94,29605400,INTC
2022-01-14,51.66,51.72,50.57,50.87,30151500,INTC
2022-01-18,50.79,51.61,50.71,51.3,35313800,INTC
2022-01-19,49.73,50.87,49.68,50.67,30595100,INTC
2022-01-20,48.27,50.17,48.17,49.95,28582600,INTC
2022-01-21,48.27,49.28,48.18,48.3,46372400,INTC
2022-01-24,48.17,48.35,46.26,47.75,64198400,INTC
2022-01-25,47.3,47.88,46.61,47.31,44095400,INTC
2022-01-26,47.94,48.9,47.07,47.42,54895400,INTC
2022-01-27,44.56,46.43,44.31,46.35,89642800,INTC
2022-01-28,44.27,44.7,42.94,44.25,61945400,INTC
2022-01-31,45.28,45.33,43.88,44.22,51828400,INTC
2022-02-01,45.4,45.47,44.85,45.24,35386100,INTC
2022-02-02,45.92,45.98,44.6,44.75,37962700,INTC
2022-02-03,44.78,46.09,44.75,45.68,42145800,INTC
2022-02-04,44.87,45.08,44.04,44.73,32431500,INTC
2022-02-07,45.03,45.47,44.82,44.98,27558500,INTC
2022-02-08,45.61,45.74,44.76,44.84,28051200,INTC
2022-02-09,46.64,46.7,45.63,46.1,35217300,INTC
2022-02-10,45.66,46.66,45.57,45.96,32762700,INTC
2022-02-11,44.51,45.89,44.39,45.75,37208200,INTC
2022-02-14,44.47,45.03,44.03,44.78,28456900,INTC
2022-02-15,45.27,45.29,44.1,44.58,35837900,INTC
2022-02-16,45.07,45.32,44.48,44.91,26022900,INTC
2022-02-17,44.46,45.1,44.28,44.73,32030600,INTC
2022-02-18,42.09,43.18,41.6,43.17,76520100,INTC
2022-02-22,41.76,42.44,40.98,41.76,57093300,INTC
2022-02-23,41.73,42.72,41.63,42.21,38176700,INTC
2022-02-24,43.66,43.73,40.77,41.03,72740100,INTC
2022-02-25,44.59,44.66,43.22,43.86,39266300,INTC
2022-02-28,44.58,44.69,43.78,43.92,41946100,INTC
2022-03-01,43.75,44.76,43.19,44.43,53853000,INTC
2022-03-02,45.67,45.78,44.37,44.41,46936500,INTC
2022-03-03,44.79,45.37,44.5,45.03,36389900,INTC
2022-03-04,44.92,45.11,44.27,44.27,38310700,INTC
2022-03-07,44.56,45.36,44.48,44.87,43813700,INTC
2022-03-08,44.39,45.53,43.82,44.57,44813900,INTC
2022-03-09,44.51,45.29,43.82,45.24,36076500,INTC
2022-03-10,43.61,44.21,43.14,44.19,36456000,INTC
2022-03-11,42.83,44.18,42.77,44.06,27082100,INTC
2022-03-14,41.49,42.97,41.4,42.89,35993900,INTC
2022-03-15,41.88,41.96,41.18,41.59,34448900,INTC
2022-03-16,43.58,43.58,42.31,42.33,38885500,INTC
2022-03-17,44.05,44.19,42.74,43.29,28555000,INTC
2022-03-18,44.34,44.48,43.32,43.75,46237100,INTC
2022-03-21,44.29,44.75,43.99,44.35,32910900,INTC
2022-03-22,45.22,45.3,44.3,44.39,27923300,INTC
2022-03-23,45.11,46.33,44.91,45.29,37126400,INTC
2022-03-24,48.24,48.27,45.41,45.47,51677900,INTC
2022-03-25,48.44,48.58,47.15,47.37,33239800,INTC
2022-03-28,48.14,48.19,47.25,48.0,22932400,INTC
2022-03-29,48.83,48.87,47.92,48.6,27303700,INTC
2022-03-30,48.06,49.07,47.87,48.83,24623300,INTC
2022-03-31,46.32,47.9,46.27,47.85,43698300,INTC
2022-04-01,44.96,46.63,44.23,46.57,46598600,INTC
2022-04-04,45.98,46.01,44.78,45.02,23784900,INTC
2022-04-05,44.98,45.77,44.88,45.63,25779200,INTC
2022-04-06,44.43,45.02,44.15,44.33,31518700,INTC
2022-04-07,44.45,44.77,43.71,44.32,24117000,INTC
2022-04-08,43.94,44.47,43.78,44.18,22167300,INTC
2022-04-11,43.52,44.2,43.48,43.83,30352500,INTC
2022-04-12,43.46,44.77,43.37,44.22,29861400,INTC
2022-04-13,43.93,44.18,43.5,43.69,22171300,INTC
2022-04-14,42.68,43.69,42.63,43.69,36181800,INTC
2022-04-18,43.59,43.82,42.54,42.55,25593100,INTC
2022-04-19,44.79,44.86,43.31,43.55,31483100,INTC
2022-04-20,44.96,45.56,44.84,45.19,22787100,INTC
2022-04-21,44.39,45.7,44.3,45.44,27316900,INTC
2022-04-22,43.49,44.53,43.46,44.34,28219900,INTC
2022-04-25,43.98,44.05,43.16,43.18,35999300,INTC
2022-04-26,42.54,43.77,42.53,43.63,35356600,INTC
2022-04-27,42.26,43.04,42.06,42.5,28320900,INTC
2022-04-28,43.77,44.18,42.56,42.79,41097000,INTC
2022-04-29,40.74,42.39,40.65,42.04,70765900,INTC
2022-05-02,42.02,42.04,40.66,40.86,45446500,INTC
2022-05-03,42.11,42.51,41.33,41.86,40158400,INTC
2022-05-04,43.49,43.59,41.5,42.11,44625600,INTC
2022-05-05,42.01,43.24,41.57,42.95,52996700,INTC
2022-05-06,41.73,42.53,41.29,41.91,40916600,INTC
2022-05-09,40.57,41.63,40.38,41.27,44925800,INTC
2022-05-10,41.45,42.14,40.97,41.77,42770000,INTC
2022-05-11,40.34,41.72,40.3,41.46,40351700,INTC
2022-05-12,40.35,40.42,39.57,40.25,42329600,INTC
2022-05-13,41.07,41.29,40.47,40.9,32034100,INTC
2022-05-16,40.58,41.08,40.3,40.9,25071900,INTC
2022-05-17,41.82,41.84,41.11,41.27,28596600,INTC
2022-05-18,39.89,41.43,39.77,41.43,35218400,INTC
2022-05-19,39.57,40.22,39.3,39.86,29181000,INTC
2022-05-20,39.23,39.83,37.97,39.8,44802300,INTC
2022-05-23,39.56,39.8,38.93,39.27,27199500,INTC
2022-05-24,39.25,39.46,38.71,39.28,29837500,INTC
2022-05-25,39.75,40.05,38.99,39.03,26283100,INTC
2022-05-26,40.95,41.14,39.64,39.72,28826700,INTC
2022-05-27,41.96,41.96,41.02,41.06,30553300,INTC
2022-05-31,41.84,42.15,41.11,41.68,41111500,INTC
2022-06-01,41.55,42.32,41.0,42.17,29885500,INTC
2022-06-02,42.24,42.27,41.39,41.62,28727600,INTC
2022-06-03,40.87,41.68,40.82,41.55,33174700,INTC
2022-06-06,40.82,41.48,40.58,41.27,25437100,INTC
2022-06-07,41.0,41.06,40.18,40.56,25168700,INTC
2022-06-08,38.84,39.81,38.65,39.8,59649900,INTC
2022-06-09,37.69,38.95,37.69,38.63,39047200,INTC
2022-06-10,36.9,37.75,36.9,37.54,43066200,INTC
2022-06-13,35.58,36.56,35.48,36.31,50335900,INTC
2022-06-14,35.73,35.98,35.36,35.8,31351700,INTC
2022-06-15,36.41,36.89,35.72,36.32,37652300,INTC
2022-06-16,35.17,35.6,34.79,35.51,45576500,INTC
2022-06-17,34.82,35.91,34.47,35.3,71393200,INTC
2022-06-21,35.54,35.82,35.16,35.19,34004900,INTC
2022-06-22,35.21,35.58,35.06,35.16,32571000,INTC
2022-06-23,35.24,35.43,34.77,35.43,30163000,INTC
2022-06-24,36.37,36.4,35.55,35.65,38159900,INTC
2022-06-27,36.39,36.79,36.24,36.61,29585300,INTC
2022-06-28,35.59,36.75,35.55,36.34,37824200,INTC
2022-06-29,35.12,35.42,34.87,35.36,25437200,INTC
2022-06-30,35.24,35.79,34.6,35.05,35141000,INTC
2022-07-01,34.23,35.04,33.8,34.94,40596300,INTC
2022-07-05,34.56,34.61,33.48,33.84,33215000,INTC
2022-07-06,34.84,35.25,34.34,34.68,26258300,INTC
2022-07-07,35.92,36.1,35.54,35.69,33165400,INTC
2022-07-08,35.78,35.92,35.22,35.47,22566300,INTC
2022-07-11,35.04,35.48,34.88,35.47,25904300,INTC
2022-07-12,35.05,35.51,34.84,35.46,30546300,INTC
2022-07-13,35.05,35.26,34.49,34.55,27059200,INTC
2022-07-14,35.52,35.94,34.18,34.84,36690700,INTC
2022-07-15,36.38,36.42,35.54,36.05,32892300,INTC
2022-07-18,36.46,37.06,36.29,36.83,30814400,INTC
2022-07-19,37.88,38.36,36.96,37.04,53095300,INTC
2022-07-20,38.2,38.31,37.26,37.87,36387900,INTC
2022-07-21,38.25,38.29,37.51,38.16,29661200,INTC
2022-07-22,36.92,38.16,36.68,38.03,41350000,INTC
2022-07-25,36.89,37.12,36.31,37.0,32263400,INTC
2022-07-26,36.7,37.27,36.62,36.83,35925500,INTC
2022-07-27,37.85,38.07,36.95,36.99,42571600,INTC
2022-07-28,37.4,37.79,36.77,37.76,56662300,INTC
2022-07-29,34.2,34.49,33.19,33.53,125292400,INTC
2022-08-01,34.81,35.5,33.96,33.96,52513400,INTC
2022-08-02,33.92,34.53,33.91,34.46,53929400,INTC
2022-08-03,34.4,34.46,33.21,33.99,59513900,INTC
2022-08-04,33.93,34.35,33.64,34.26,54046300,INTC
2022-08-05,33.67,33.96,33.47,33.63,40205100,INTC
2022-08-08,33.66,34.21,33.49,33.64,41534600,INTC
2022-08-09,32.84,33.59,32.73,33.51,48202300,INTC
2022-08-10,33.65,33.68,32.91,33.29,42243300,INTC
2022-08-11,33.86,34.53,33.77,33.91,35569700,INTC
2022-08-12,34.36,34.38,33.94,34.06,37675200,INTC
2022-08-15,34.57,34.66,33.98,34.35,25400600,INTC
2022-08-16,34.43,34.8,33.97,34.4,25000200,INTC
2022-08-17,34.04,34.33,33.56,34.07,29176100,INTC
2022-08-18,34.44,34.57,33.84,33.95,24598200,INTC
2022-08-19,33.66,34.28,33.48,34.06,31425500,INTC
2022-08-22,32.2,33.36,32.09,33.3,51006100,INTC
2022-08-23,32.3,32.72,32.26,32.33,30687100,INTC
2022-08-24,32.22,32.34,31.97,32.32,25105700,INTC
2022-08-25,33.2,33.23,32.18,32.22,29799100,INTC
2022-08-26,31.74,33.33,31.73,33.25,44851500,INTC
2022-08-29,31.34,31.79,31.22,31.62,32976800,INTC
2022-08-30,30.69,31.46,30.59,31.44,40182500,INTC
2022-08-31,30.37,30.82,30.23,30.82,44074500,INTC
2022-09-01,30.22,30.28,29.62,30.04,36440700,INTC
2022-09-02,29.7,30.81,29.55,30.65,34893300,INTC
2022-09-06,28.89,29.87,28.86,29.87,46989600,INTC
2022-09-07,29.16,29.29,28.59,28.94,37329500,INTC
2022-09-08,29.26,29.35,28.46,28.89,37359500,INTC
2022-09-09,29.93,29.97,29.57,29.68,34069500,INTC
2022-09-12,30.03,30.31,29.59,30.2,38305500,INTC
2022-09-13,27.87,29.43,27.83,29.33,71417900,INTC
2022-09-14,27.76,28.32,27.6,28.11,40767200,INTC
2022-09-15,27.44,27.98,27.32,27.73,39919100,INTC
2022-09-16,27.82,27.9,27.04,27.31,72748000,INTC
2022-09-19,28.01,28.07,27.5,27.61,33151900,INTC
2022-09-20,27.55,27.75,27.32,27.66,31129000,INTC
2022-09-21,27.09,28.15,27.08,27.73,39977300,INTC
2022-09-22,26.71,27.12,26.68,27.02,36092700,INTC
2022-09-23,26.18,26.54,25.87,26.54,43491100,INTC
2022-09-26,25.66,26.35,25.56,26.22,44786400,INTC
2022-09-27,25.58,26.26,25.33,26.07,44121400,INTC
2022-09-28,25.81,25.95,25.31,25.56,40433400,INTC
2022-09-29,25.1,25.48,24.92,25.48,41831300,INTC
2022-09-30,24.52,25.28,24.49,25.02,43821000,INTC
2022-10-03,25.66,25.93,24.8,25.05,44096200,INTC
2022-10-04,26.35,26.45,25.77,26.1,42427500,INTC
2022-10-05,26.3,26.49,25.58,26.04,30120000,INTC
2022-10-06,25.86,26.41,25.69,26.11,33985100,INTC
2022-10-07,24.47,25.0,24.4,24.9,57215500,INTC
2022-10-10,23.98,24.73,23.87,24.68,43409300,INTC
2022-10-11,23.82,24.24,23.49,23.8,48134900,INTC
2022-10-12,24.1,24.28,23.46,23.83,39634100,INTC
2022-10-13,25.14,25.54,23.4,23.53,62447000,INTC
2022-10-14,24.65,25.34,24.51,25.17,48185400,INTC
2022-10-17,25.14,25.45,24.9,25.03,39416500,INTC
2022-10-18,24.61,25.65,24.3,25.44,51126900,INTC
2022-10-19,24.74,24.97,24.44,24.49,33882300,INTC
2022-10-20,24.81,25.64,24.69,24.88,33247700,INTC
2022-10-21,25.66,25.74,24.54,24.59,53058700,INTC
2022-10-24,25.86,26.15,25.23,25.45,43831600,INTC
2022-10-25,26.08,26.22,25.69,25.86,32205300,INTC
2022-10-26,25.89,26.45,25.68,25.87,37111100,INTC
2022-10-27,24.99,26.25,24.86,26.12,56305100,INTC
2022-10-28,27.66,27.8,26.51,26.81,91695700,INTC
2022-10-31,27.05,27.76,26.69,27.67,59507700,INTC
2022-11-01,26.93,27.45,26.54,27.4,44418700,INTC
2022-11-02,26.09,27.45,26.08,26.9,51956100,INTC
2022-11-03,26.06,26.53,25.85,26.12,39678200,INTC
2022-11-04,27.19,27.23,26.43,26.59,43051900,INTC
2022-11-07,27.4,27.45,26.89,27.35,34389800,INTC
2022-11-08,27.46,27.92,26.93,27.73,36258000,INTC
2022-11-09,26.54,27.29,26.54,27.21,30544800,INTC
2022-11-10,28.7,28.76,27.63,27.85,62943900,INTC
2022-11-11,29.34,29.54,27.84,27.9,49826500,INTC
2022-11-14,29.27,29.88,29.1,29.26,39395300,INTC
2022-11-15,29.61,30.22,29.09,29.99,40933200,INTC
2022-11-16,28.48,29.15,28.39,29.03,35582800,INTC
2022-11-17,28.82,28.88,27.96,28.03,31983300,INTC
2022-11-18,28.8,29.18,28.55,29.18,27122200,INTC
2022-11-21,27.91,28.66,27.88,28.6,36086800,INTC
2022-11-22,28.75,28.79,28.02,28.1,25584100,INTC
2022-11-23,28.61,29.01,28.44,28.67,23143900,INTC
2022-11-25,28.29,28.62,28.29,28.62,11314900,INTC
2022-11-28,27.7,28.15,27.52,28.06,28267900,INTC
2022-11-29,27.87,28.14,27.71,27.82,24361500,INTC
2022-11-30,29.0,29.01,27.21,27.74,72072500,INTC
2022-12-01,28.76,29.39,28.47,29.16,38896300,INTC
2022-12-02,28.36,28.38,27.68,28.13,31546000,INTC
2022-12-05,28.13,28.69,27.86,28.37,34040400,INTC
2022-12-06,27.58,28.26,27.33,28.15,27701200,INTC
2022-12-07,27.32,27.53,27.14,27.27,28239900,INTC
2022-12-08,27.42,27.58,27.07,27.31,28486100,INTC
2022-12-09,27.23,27.75,27.18,27.38,25641300,INTC
2022-12-12,27.67,27.68,26.86,27.13,35117900,INTC
2022-12-13,27.7,29.02,27.36,28.73,58546800,INTC
2022-12-14,27.25,28.08,27.01,27.49,37141100,INTC
2022-12-15,26.18,27.0,26.15,26.94,45682700,INTC
2022-12-16,25.96,26.17,25.51,26.04,81104200,INTC
2022-12-19,25.83,26.01,25.55,25.94,37662500,INTC
2022-12-20,25.5,25.91,25.48,25.59,31863300,INTC
2022-12-21,25.87,26.01,25.63,25.64,28100900,INTC
2022-12-22,25.04,25.51,24.44,25.51,47478300,INTC
2022-12-23,25.16,25.25,24.76,24.99,23600900,INTC
2022-12-27,25.01,25.17,24.73,24.93,29548100,INTC
2022-12-28,24.63,25.19,24.59,24.92,26176900,INTC
2022-12-29,25.27,25.35,24.83,24.85,30944800,INTC
2022-12-30,25.49,25.51,24.88,24.97,31030100,INTC
2023-01-03,25.78,26.1,25.43,26.08,31308000,INTC
2023-01-04,26.69,26.92,26.19,26.43,37665200,INTC
2023-01-05,26.58,26.79,26.4,26.46,33552600,INTC
2023-01-06,27.7,27.8,26.4,26.93,31788600,INTC
2023-01-09,28.26,28.8,27.81,27.81,37493200,INTC
2023-01-10,28.39,28.46,27.89,28.2,23008100,INTC
2023-01-11,28.78,28.81,27.96,28.62,30375400,INTC
2023-01-12,29.21,29.29,28.42,28.91,28963900,INTC
2023-01-13,29.03,29.09,28.75,28.9,31361900,INTC
2023-01-17,28.54,29.18,28.47,29.1,34759100,INTC
2023-01-18,27.78,28.75,27.61,28.74,44199600,INTC
2023-01-19,27.4,27.73,27.23,27.59,36886600,INTC
2023-01-20,28.18,28.19,27.24,27.4,35158500,INTC
2023-01-23,29.19,29.4,28.14,28.28,38795800,INTC
2023-01-24,28.85,29.11,28.67,28.87,24855100,INTC
2023-01-25,28.64,28.82,28.13,28.47,28268000,INTC
2023-01-26,29.02,29.03,28.28,28.99,56088100,INTC
2023-01-27,27.15,27.23,25.82,26.1,148548200,INTC
2023-01-30,26.95,27.49,26.68,26.73,55145800,INTC
2023-01-31,27.25,27.28,26.55,26.79,52621600,INTC
2023-02-01,28.03,28.38,26.69,26.89,63330600,INTC
2023-02-02,29.11,29.22,27.77,28.21,62230700,INTC
2023-02-03,29.24,30.06,28.48,28.56,57603100,INTC
2023-02-06,28.0,28.94,27.92,28.84,48726400,INTC
2023-02-07,28.35,28.57,27.75,27.96,50780800,INTC
2023-02-08,27.56,28.42,27.53,28.26,36479100,INTC
2023-02-09,27.07,28.13,26.91,27.99,43906400,INTC
2023-02-10,27.13,27.32,26.68,26.97,31232500,INTC
2023-02-13,27.87,27.87,27.06,27.2,32347500,INTC
2023-02-14,27.95,28.03,27.32,27.7,27928900,INTC
2023-02-15,28.16,28.19,27.48,27.68,23359400,INTC
2023-02-16,27.52,28.14,27.46,27.82,28972500,INTC
2023-02-17,26.95,27.4,26.72,27.33,32086200,INTC
2023-02-21,25.44,26.62,25.42,26.46,63668400,INTC
2023-02-22,24.86,26.26,24.69,25.29,89195300,INTC
2023-02-23,25.0,25.45,24.71,25.16,56473200,INTC
2023-02-24,24.54,24.74,24.32,24.62,44089900,INTC
2023-02-27,24.3,24.97,24.28,24.94,37657000,INTC
2023-02-28,24.33,24.52,24.14,24.34,50255300,INTC
2023-03-01,24.72,25.3,24.37,24.43,47823400,INTC
2023-03-02,25.57,25.67,24.52,24.61,48309300,INTC
2023-03-03,25.77,25.85,25.39,25.57,36744900,INTC
2023-03-06,25.37,25.9,25.31,25.84,37879800,INTC
2023-03-07,24.92,25.37,24.89,25.22,43164600,INTC
2023-03-08,25.36,25.39,24.84,24.95,36071900,INTC
2023-03-09,25.81,26.33,25.35,25.36,54886100,INTC
2023-03-10,26.57,26.86,25.69,25.91,65187000,INTC
2023-03-13,26.3,26.66,25.97,26.1,50977000,INTC
2023-03-14,27.34,27.43,26.6,26.69,47689800,INTC
2023-03-15,27.73,27.82,27.0,27.07,49322800,INTC
2023-03-16,29.46,29.54,27.71,27.71,75779500,INTC
2023-03-17,29.1,30.26,28.73,29.2,80628500,INTC
2023-03-20,28.46,29.18,27.94,29.09,38780100,INTC
2023-03-21,27.78,28.47,27.31,28.3,55650800,INTC
2023-03-22,27.46,28.42,27.43,27.8,37415500,INTC
2023-03-23,28.33,28.46,27.54,27.7,43785500,INTC
2023-03-24,28.66,29.1,28.24,28.34,55912100,INTC
2023-03-27,28.48,29.02,28.38,28.67,34758200,INTC
2023-03-28,28.59,28.63,27.94,28.38,37407900,INTC
2023-03-29,30.76,31.13,29.05,29.06,85556200,INTC
2023-03-30,31.32,31.8,31.05,31.09,70077600,INTC
2023-03-31,31.89,32.11,30.97,31.04,59765000,INTC
2023-04-03,32.1,32.76,31.76,32.15,57038300,INTC
2023-04-04,32.31,33.03,32.05,32.06,55714100,INTC
2023-04-05,32.04,32.2,31.56,32.01,39615700,INTC
2023-04-06,32.02,32.21,31.68,31.82,28551900,INTC
2023-04-10,31.74,31.97,31.43,31.82,30534400,INTC
2023-04-11,31.57,32.32,31.55,31.88,27059100,INTC
2023-04-12,31.25,32.1,31.19,31.98,37070800,INTC
2023-04-13,31.36,31.65,30.89,31.06,29722300,INTC
2023-04-14,31.13,31.47,30.93,31.23,24623600,INTC
2023-04-17,31.37,31.86,31.01,31.18,29601100,INTC
2023-04-18,31.07,31.68,31.02,31.65,26041400,INTC
2023-04-19,30.4,30.76,30.33,30.35,25746600,INTC
2023-04-20,30.12,30.5,29.97,30.02,30255100,INTC
2023-04-21,29.57,30.1,29.51,30.1,28655800,INTC
2023-04-24,28.95,29.64,28.9,29.41,38732500,INTC
2023-04-25,28.19,28.86,28.18,28.73,38289900,INTC
2023-04-26,28.35,29.1,28.15,28.5,41218800,INTC
2023-04-27,29.14,29.23,27.83,28.06,60186200,INTC
2023-04-28,30.32,31.79,30.07,31.21,80252400,INTC
2023-05-01,29.57,30.49,29.55,30.36,36918500,INTC
2023-05-02,29.06,29.85,29.04,29.57,33463400,INTC
2023-05-03,29.92,30.36,29.52,29.91,45554500,INTC
2023-05-04,30.62,31.09,29.77,29.83,46104000,INTC
2023-05-05,30.37,30.78,30.12,30.75,35024600,INTC
2023-05-08,30.16,30.22,29.78,30.09,30882800,INTC
2023-05-09,29.5,29.97,29.31,29.77,30706500,INTC
2023-05-10,29.37,29.79,28.9,29.68,40526500,INTC
2023-05-11,28.28,29.09,28.24,29.01,47144400,INTC
2023-05-12,28.37,28.52,28.15,28.45,24153800,INTC
2023-05-15,29.2,29.23,28.3,28.32,28717500,INTC
2023-05-16,28.64,29.3,28.63,29.03,22812000,INTC
2023-05-17,28.29,28.97,28.11,28.93,41667300,INTC
2023-05-18,29.09,29.17,28.29,28.42,36529200,INTC
2023-05-19,29.33,29.64,28.91,29.01,40683000,INTC
2023-05-22,29.68,29.84,29.22,29.25,28693400,INTC
2023-05-23,28.92,29.6,28.9,29.45,29400900,INTC
2023-05-24,28.42,28.9,28.24,28.72,28045800,INTC
2023-05-25,26.85,27.72,26.32,27.72,78009400,INTC
2023-05-26,28.42,28.51,26.56,26.89,71910600,INTC
2023-05-30,29.39,29.44,28.42,29.11,54874800,INTC
2023-05-31,30.81,31.64,29.08,29.11,136243800,INTC
2023-06-01,30.51,31.3,30.4,31.16,52667400,INTC
2023-06-02,30.68,30.96,30.21,30.77,36521000,INTC
2023-06-05,29.26,30.77,29.23,30.68,48244100,INTC
2023-06-06,30.34,30.82,29.11,29.18,42295300,INTC
2023-06-07,30.66,30.74,30.31,30.41,39098000,INTC
2023-06-08,31.18,31.21,30.44,30.8,35199000,INTC
2023-06-09,30.71,31.35,30.07,31.29,40218000,INTC
2023-06-12,32.41,32.63,30.73,30.77,59881600,INTC
2023-06-13,33.23,33.27,32.41,33.1,51990000,INTC
2023-06-14,34.87,34.89,33.12,33.19,74404300,INTC
2023-06-15,35.1,35.69,34.52,34.58,67676300,INTC
2023-06-16,35.64,36.06,34.89,35.63,110240300,INTC
2023-06-20,34.3,36.37,34.03,36.04,65970200,INTC
2023-06-21,32.24,34.35,32.17,34.22,70973500,INTC
2023-06-22,32.06,32.58,31.49,32.04,45740300,INTC
2023-06-23,32.34,32.78,31.39,31.57,46327100,INTC
2023-06-26,32.67,33.31,32.44,32.53,38952400,INTC
2023-06-27,33.42,33.55,32.35,32.56,33038900,INTC
2023-06-28,32.9,33.13,32.37,32.94,33906900,INTC
2023-06-29,32.25,32.67,31.84,32.67,38313000,INTC
2023-06-30,32.77,32.89,32.5,32.69,33811300,INTC
2023-07-03,32.95,33.21,32.48,32.87,15753000,INTC
2023-07-05,31.86,32.66,31.85,32.64,37664700,INTC
2023-07-06,31.33,31.4,30.75,31.26,41693600,INTC
2023-07-07,31.21,31.76,31.18,31.36,28356300,INTC
2023-07-10,32.09,32.17,31.14,31.23,36305700,INTC
2023-07-11,32.63,32.69,31.85,32.16,28148800,INTC
2023-07-12,33.3,33.4,32.4,33.02,37762200,INTC
2023-07-13,33.19,33.61,32.95,33.47,32745800,INTC
2023-07-14,32.49,33.19,32.34,33.11,30438700,INTC
2023-07-17,33.68,33.91,32.41,32.5,34111200,INTC
2023-07-18,33.81,34.01,33.15,33.6,29662200,INTC
2023-07-19,33.77,34.14,33.64,33.71,26486700,INTC
2023-07-20,32.7,33.53,32.57,33.03,37878000,INTC
2023-07-21,33.34,33.57,32.75,33.06,79737000,INTC
2023-07-24,32.96,33.77,32.89,33.16,25225800,INTC
2023-07-25,33.42,33.65,32.73,33.03,31771100,INTC
2023-07-26,33.67,33.84,33.03,33.05,32643200,INTC
2023-07-27,33.86,34.33,33.43,34.12,58890800,INTC
2023-07-28,36.09,36.25,34.8,36.02,90863000,INTC
