Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2021-10-13,43.6,44.12,43.53,43.96,17937900,WMT
2021-10-14,44.08,44.14,43.64,43.64,19783500,WMT
2021-10-15,44.29,44.46,44.1,44.31,20737200,WMT
2021-10-18,44.65,44.75,44.06,44.12,19887000,WMT
2021-10-19,45.59,45.88,45.27,45.58,33444300,WMT
2021-10-20,46.01,46.16,45.66,45.66,17453700,WMT
2021-10-21,46.26,46.3,45.95,46.19,13954500,WMT
2021-10-22,46.74,47.17,46.35,46.35,21195600,WMT
2021-10-25,47.29,47.43,46.64,46.88,19287900,WMT
2021-10-26,46.87,47.44,46.78,47.27,17418600,WMT
2021-10-27,46.49,46.96,46.45,46.94,14565600,WMT
2021-10-28,46.78,46.95,46.55,46.74,12598500,WMT
2021-10-29,47.09,47.3,46.5,46.61,22022700,WMT
2021-11-01,47.2,47.5,47.06,47.26,12549600,WMT
2021-11-02,47.18,47.32,47.04,47.26,13638900,WMT
2021-11-03,47.32,47.36,46.96,47.14,14209500,WMT
2021-11-04,47.67,47.85,47.21,47.32,15149100,WMT
2021-11-05,47.34,47.9,47.15,47.9,15081900,WMT
2021-11-08,47.04,47.43,46.87,47.34,15373200,WMT
2021-11-09,47.2,47.23,46.91,47.12,15001800,WMT
2021-11-10,46.78,47.15,46.63,46.87,16803600,WMT
2021-11-11,46.8,46.95,46.7,46.88,13603200,WMT
2021-11-12,46.56,47.03,46.49,46.95,18313800,WMT
2021-11-15,46.29,46.78,46.13,46.68,28896000,WMT
2021-11-16,45.12,46.22,44.84,45.72,73986600,WMT
2021-11-17,44.73,45.6,44.69,45.11,33116100,WMT
2021-11-18,45.11,45.15,44.39,44.79,24394200,WMT
2021-11-19,44.87,45.38,44.73,45.26,28119300,WMT
2021-11-22,45.62,45.81,44.75,44.95,29126400,WMT
2021-11-23,45.95,46.0,45.14,45.46,29907900,WMT
2021-11-24,46.18,46.34,45.89,45.92,18089400,WMT
2021-11-26,45.66,46.6,45.51,46.15,21039600,WMT
2021-11-29,44.95,45.77,44.82,45.69,33039600,WMT
2021-11-30,44.32,44.9,44.12,44.58,64818900,WMT
2021-12-01,43.22,44.34,43.18,44.28,36621300,WMT
2021-12-02,42.69,43.62,42.62,43.37,39805800,WMT
2021-12-03,43.33,43.45,42.63,42.81,44142600,WMT
2021-12-06,43.8,43.91,43.2,43.35,32589300,WMT
2021-12-07,43.66,44.06,43.51,43.99,37739100,WMT
2021-12-08,43.22,43.64,42.86,43.51,34496400,WMT
2021-12-09,43.82,43.84,42.94,43.23,32351700,WMT
2021-12-10,44.62,44.71,43.53,43.77,38575500,WMT
2021-12-13,45.42,45.48,44.3,44.37,54039300,WMT
2021-12-14,45.86,45.96,44.97,45.34,46721400,WMT
2021-12-15,46.12,46.34,45.37,45.94,33489900,WMT
2021-12-16,45.35,46.36,45.21,46.12,39069600,WMT
2021-12-17,43.9,45.54,43.78,45.16,78581100,WMT
2021-12-20,44.04,44.22,43.53,43.7,31017900,WMT
2021-12-21,44.17,44.25,43.66,43.95,24620400,WMT
2021-12-22,44.23,44.29,43.83,44.26,17028000,WMT
2021-12-23,44.13,44.34,43.93,44.23,17592600,WMT
2021-12-27,44.53,44.57,44.16,44.17,16040700,WMT
2021-12-28,45.17,45.23,44.48,44.48,15783000,WMT
2021-12-29,45.15,45.41,45.03,45.14,13045200,WMT
2021-12-30,45.3,45.46,45.08,45.33,14949000,WMT
2021-12-31,45.78,45.89,45.22,45.31,17947800,WMT
2022-01-03,45.77,45.81,45.25,45.56,20706600,WMT
2022-01-04,44.93,45.92,44.85,45.57,33930000,WMT
2022-01-05,45.53,46.18,45.16,45.2,35418000,WMT
2022-01-06,45.41,45.76,45.05,45.44,21828900,WMT
2022-01-07,45.84,45.99,45.23,45.4,19723500,WMT
2022-01-10,45.75,46.06,45.28,46.02,22731600,WMT
2022-01-11,45.62,45.76,45.3,45.63,21668700,WMT
2022-01-12,45.38,45.55,45.24,45.46,18946800,WMT
2022-01-13,46.02,46.09,45.28,45.38,24252600,WMT
2022-01-14,45.9,46.39,45.63,45.63,26867400,WMT
2022-01-18,45.09,45.78,44.97,45.69,21123900,WMT
2022-01-19,45.54,45.87,44.9,45.1,22674000,WMT
2022-01-20,44.68,45.71,44.63,45.04,22387200,WMT
2022-01-21,44.35,45.01,44.31,44.68,27508200,WMT
2022-01-24,44.36,44.46,43.44,44.0,28699200,WMT
2022-01-25,43.39,44.41,43.28,44.29,29479500,WMT
2022-01-26,42.95,43.91,42.76,43.45,26185500,WMT
2022-01-27,42.98,44.0,42.83,43.32,27759000,WMT
2022-01-28,43.51,43.53,42.38,43.03,25131900,WMT
2022-01-31,44.23,44.31,43.25,43.37,20193600,WMT
2022-02-01,44.58,44.66,43.97,44.04,20323200,WMT
2022-02-02,44.56,44.81,44.34,44.61,18149700,WMT
2022-02-03,44.61,44.92,44.22,44.38,20741100,WMT
2022-02-04,44.08,44.61,43.77,44.58,22036500,WMT
2022-02-07,43.65,44.32,43.54,44.31,20010300,WMT
2022-02-08,43.66,44.05,43.51,43.76,19458900,WMT
2022-02-09,43.56,43.91,43.49,43.82,21473700,WMT
2022-02-10,43.05,43.35,42.86,43.2,27810600,WMT
2022-02-11,42.82,43.4,42.45,43.29,23733300,WMT
2022-02-14,42.38,43.02,41.99,42.82,29363400,WMT
2022-02-15,42.51,42.92,42.33,42.63,21824400,WMT
2022-02-16,42.25,42.67,41.98,42.5,28490700,WMT
2022-02-17,43.94,44.13,42.33,42.4,53831400,WMT
2022-02-18,43.66,44.16,43.4,43.69,31103400,WMT
2022-02-22,43.17,43.74,43.01,43.59,25380900,WMT
2022-02-23,42.73,43.41,42.66,43.3,21030900,WMT
2022-02-24,42.56,42.72,41.77,42.37,31717500,WMT
2022-02-25,43.15,43.28,42.42,42.65,24997800,WMT
2022-02-28,42.76,43.05,42.32,42.71,26286600,WMT
2022-03-01,43.03,43.63,42.72,42.99,24024900,WMT
2022-03-02,43.08,43.29,42.77,42.92,23863800,WMT
2022-03-03,44.07,44.44,43.2,43.44,29885100,WMT
2022-03-04,45.19,45.22,43.53,43.6,35576400,WMT
2022-03-07,44.82,45.44,44.44,44.71,45870000,WMT
2022-03-08,43.9,45.07,43.84,44.77,28305600,WMT
2022-03-09,44.12,44.37,43.71,44.29,22122900,WMT
2022-03-10,45.13,45.24,43.98,44.13,27512700,WMT
2022-03-11,44.95,45.58,44.89,45.02,19162200,WMT
2022-03-14,45.58,45.83,44.92,44.93,22646400,WMT
2022-03-15,46.12,46.24,45.51,45.73,22872600,WMT
2022-03-16,45.99,46.49,45.46,46.0,24615900,WMT
2022-03-17,46.06,46.15,45.31,45.88,19023000,WMT
2022-03-18,46.19,46.23,45.77,46.11,31233300,WMT
2022-03-21,45.81,46.78,45.62,46.19,21350700,WMT
2022-03-22,45.67,46.04,45.41,45.93,20235000,WMT
2022-03-23,45.08,45.65,44.95,45.46,19625400,WMT
2022-03-24,45.36,45.71,45.06,45.22,13440900,WMT
2022-03-25,45.56,45.71,45.18,45.56,14085300,WMT
2022-03-28,46.37,46.39,45.51,45.58,20105700,WMT
2022-03-29,46.76,47.04,46.45,46.56,19934400,WMT
2022-03-30,47.6,47.7,46.7,46.73,24991500,WMT
2022-03-31,47.3,47.81,47.06,47.26,27163800,WMT
2022-04-01,47.96,48.05,47.27,47.53,20939700,WMT
2022-04-04,47.97,48.66,47.67,47.93,25332600,WMT
2022-04-05,48.11,48.7,47.92,47.92,18657900,WMT
2022-04-06,49.23,49.36,47.8,47.97,28018500,WMT
2022-04-07,49.72,50.04,49.05,49.26,27088200,WMT
2022-04-08,50.0,50.31,49.61,49.84,23294400,WMT
2022-04-11,49.0,50.26,48.79,49.86,24712800,WMT
2022-04-12,48.67,49.36,48.45,48.99,26761200,WMT
2022-04-13,49.93,50.12,48.71,48.74,29284500,WMT
2022-04-14,49.89,50.27,49.68,49.9,22360500,WMT
2022-04-18,49.51,50.18,49.3,49.79,14671800,WMT
2022-04-19,50.07,50.17,49.56,49.76,15855000,WMT
2022-04-20,50.7,50.93,50.27,50.29,19821600,WMT
2022-04-21,50.78,51.06,50.52,50.79,18168300,WMT
2022-04-22,49.82,50.93,49.76,50.9,21046200,WMT
2022-04-25,49.85,50.01,49.02,49.66,18057600,WMT
2022-04-26,49.32,50.22,49.29,49.66,19601100,WMT
2022-04-27,48.99,49.61,48.92,49.4,17496900,WMT
2022-04-28,49.61,49.86,48.94,49.3,14955900,WMT
2022-04-29,48.59,49.62,48.5,49.49,21088800,WMT
2022-05-02,48.27,49.23,47.74,49.22,20016000,WMT
2022-05-03,48.44,49.0,48.21,48.41,17950500,WMT
2022-05-04,49.11,49.17,48.12,48.29,20022600,WMT
2022-05-05,48.69,49.04,48.26,48.98,23234400,WMT
2022-05-06,47.67,49.07,47.26,48.36,34258200,WMT
2022-05-09,48.23,48.8,47.24,47.33,28207200,WMT
2022-05-10,47.55,48.54,47.36,48.27,24861300,WMT
2022-05-11,47.06,48.05,46.83,47.62,27878700,WMT
2022-05-12,47.01,47.86,46.71,47.13,25244400,WMT
2022-05-13,47.19,47.3,46.58,47.08,19962300,WMT
2022-05-16,47.24,47.73,46.69,47.62,21449100,WMT
2022-05-17,41.87,43.81,41.64,43.49,132940200,WMT
2022-05-18,39.03,40.89,38.74,40.81,104253000,WMT
2022-05-19,37.96,38.82,37.81,38.53,71008500,WMT
2022-05-20,38.0,38.52,37.38,38.14,49356000,WMT
2022-05-23,39.08,39.45,38.21,38.23,43680900,WMT
2022-05-24,39.57,39.7,38.6,38.64,34584900,WMT
2022-05-25,39.33,39.74,39.08,39.53,27121800,WMT
2022-05-26,40.16,40.29,39.65,39.94,28197600,WMT
2022-05-27,40.95,41.0,39.94,40.0,25299900,WMT
2022-05-31,41.0,41.41,40.62,40.63,36912300,WMT
2022-06-01,39.99,41.1,39.74,40.96,28534800,WMT
2022-06-02,40.65,40.65,39.63,40.03,23214300,WMT
2022-06-03,39.95,40.62,39.87,40.38,18302700,WMT
2022-06-06,39.8,40.26,39.71,40.11,19855500,WMT
2022-06-07,39.33,39.36,38.53,38.65,47707800,WMT
2022-06-08,38.99,39.5,38.87,39.0,22522800,WMT
2022-06-09,38.58,39.64,38.57,38.89,19880100,WMT
2022-06-10,38.79,39.13,38.04,38.17,25238100,WMT
2022-06-13,38.06,38.65,37.96,38.17,24897900,WMT
2022-06-14,38.08,38.25,37.67,37.97,21544200,WMT
2022-06-15,38.05,38.38,37.58,38.24,25914000,WMT
2022-06-16,38.45,38.81,37.69,37.73,30706800,WMT
2022-06-17,37.71,38.53,37.6,38.26,36838800,WMT
2022-06-21,38.94,39.14,37.68,37.71,23916600,WMT
2022-06-22,38.47,39.29,38.44,38.92,20235000,WMT
2022-06-23,39.41,39.51,38.63,38.81,18040800,WMT
2022-06-24,39.44,39.94,39.26,39.56,31845900,WMT
2022-06-27,39.57,39.76,39.14,39.46,19889100,WMT
2022-06-28,39.01,40.03,38.98,39.74,15399000,WMT
2022-06-29,38.86,39.32,38.56,39.17,19111500,WMT
2022-06-30,38.76,38.91,38.22,38.53,19166100,WMT
2022-07-01,39.09,39.18,38.62,38.87,17460900,WMT
2022-07-05,39.61,39.69,38.77,38.96,18218100,WMT
2022-07-06,39.89,40.25,39.62,39.68,21300000,WMT
2022-07-07,39.95,40.01,39.57,39.91,17487300,WMT
2022-07-08,39.97,40.36,39.89,40.11,14751000,WMT
2022-07-11,39.99,40.27,39.72,39.85,11532900,WMT
2022-07-12,39.87,40.52,39.76,39.88,13732200,WMT
2022-07-13,39.96,40.31,39.5,39.67,12689100,WMT
2022-07-14,40.74,40.9,39.57,39.58,20905500,WMT
2022-07-15,41.14,41.53,40.82,41.06,21184200,WMT
2022-07-18,41.05,41.54,40.88,41.01,14243700,WMT
2022-07-19,41.3,41.43,40.99,41.25,16995300,WMT
2022-07-20,41.64,41.86,41.28,41.6,18564900,WMT
2022-07-21,42.25,42.26,41.6,41.66,18764700,WMT
2022-07-22,42.14,42.52,41.83,42.25,13616400,WMT
2022-07-25,42.08,42.3,41.9,42.2,20535300,WMT
2022-07-26,38.88,39.11,38.27,38.61,95391600,WMT
2022-07-27,40.35,40.41,38.58,38.65,42159600,WMT
2022-07-28,41.36,41.6,40.25,40.25,33262200,WMT
2022-07-29,42.09,42.16,40.81,40.9,30141900,WMT
2022-08-01,42.25,42.79,41.76,41.78,24996300,WMT
2022-08-02,42.29,42.62,41.89,42.44,19695000,WMT
2022-08-03,41.6,42.38,41.39,42.13,32003100,WMT
2022-08-04,40.03,41.69,39.95,41.65,53106000,WMT
2022-08-05,40.35,40.42,39.88,40.01,32007000,WMT
2022-08-08,40.68,40.87,40.36,40.37,18175200,WMT
2022-08-09,41.08,41.11,40.55,40.77,19325100,WMT
2022-08-10,41.17,41.49,40.93,41.44,25251000,WMT
2022-08-11,41.56,41.74,41.17,41.52,23854500,WMT
2022-08-12,42.33,42.53,41.56,41.62,26625000,WMT
2022-08-15,42.45,42.76,42.06,42.14,26516100,WMT
2022-08-16,44.62,45.12,44.24,44.47,91773300,WMT
2022-08-17,44.67,45.69,44.31,44.36,41792100,WMT
2022-08-18,44.52,44.96,44.34,44.67,19197600,WMT
2022-08-19,43.87,44.52,43.83,44.48,22918800,WMT
2022-08-22,43.08,43.77,43.04,43.6,18667200,WMT
2022-08-23,42.9,43.21,42.65,43.1,16955100,WMT
2022-08-24,43.21,43.31,42.77,43.01,15766500,WMT
2022-08-25,43.5,43.54,43.23,43.31,19414500,WMT
2022-08-26,42.13,43.81,42.1,43.58,21331800,WMT
2022-08-29,42.54,42.86,41.81,41.89,17381700,WMT
2022-08-30,42.41,42.79,42.18,42.69,14468100,WMT
2022-08-31,42.44,42.83,42.24,42.51,22460700,WMT
2022-09-01,43.05,43.27,42.39,42.43,21741900,WMT
2022-09-02,42.58,43.44,42.4,43.17,17234400,WMT
2022-09-06,42.37,42.78,41.85,42.6,21899700,WMT
2022-09-07,43.46,43.53,42.5,42.6,17058900,WMT
2022-09-08,43.68,43.82,43.18,43.35,16956000,WMT
2022-09-09,43.81,44.02,43.58,43.64,16140600,WMT
2022-09-12,44.2,44.26,43.85,43.89,14284500,WMT
2022-09-13,43.29,44.17,43.16,43.82,17687400,WMT
2022-09-14,43.2,43.71,42.93,43.42,19934700,WMT
2022-09-15,42.73,43.27,42.57,43.24,20189400,WMT
2022-09-16,42.64,43.08,42.03,42.26,41874300,WMT
2022-09-19,43.01,43.14,42.41,42.52,16853100,WMT
2022-09-20,42.76,42.86,42.43,42.73,13963500,WMT
2022-09-21,43.15,44.01,43.1,43.36,24903600,WMT
2022-09-22,42.71,43.13,42.53,43.08,16744500,WMT
2022-09-23,41.64,42.64,41.23,42.54,27195300,WMT
2022-09-26,42.04,42.31,41.07,41.22,23011200,WMT
2022-09-27,41.92,42.72,41.72,42.33,17171700,WMT
2022-09-28,42.62,42.79,41.53,42.07,16838400,WMT
2022-09-29,42.34,42.94,42.14,42.74,15241500,WMT
2022-09-30,41.52,42.38,41.52,42.34,19602300,WMT
2022-10-03,42.43,42.51,41.62,41.7,17574900,WMT
2022-10-04,42.98,43.28,42.7,42.86,16134300,WMT
2022-10-05,42.55,43.1,42.42,42.82,14553900,WMT
2022-10-06,42.16,43.05,42.13,42.61,14200500,WMT
2022-10-07,41.16,42.15,41.0,42.04,17080500,WMT
2022-10-10,41.4,41.6,41.07,41.47,11411700,WMT
2022-10-11,42.47,42.84,41.45,41.46,21276000,WMT
2022-10-12,41.99,43.15,41.93,42.58,16947600,WMT
2022-10-13,42.35,42.56,41.1,41.39,20545500,WMT
2022-10-14,41.76,42.65,41.64,42.4,16641000,WMT
2022-10-17,42.06,42.53,41.81,41.93,17812500,WMT
2022-10-18,42.95,43.25,42.69,42.72,16842300,WMT
2022-10-19,42.82,43.13,42.57,43.01,11339400,WMT
2022-10-20,42.93,43.35,42.79,42.89,12754800,WMT
2022-10-21,43.8,43.99,42.9,43.16,18134700,WMT
2022-10-24,44.63,44.98,43.9,44.01,18806700,WMT
2022-10-25,44.84,44.96,44.28,44.53,15051300,WMT
2022-10-26,45.19,45.47,44.76,44.94,20754300,WMT
2022-10-27,45.06,45.49,44.91,45.14,16602900,WMT
2022-10-28,45.63,45.75,44.83,44.84,13648200,WMT
2022-10-31,45.57,45.8,45.39,45.57,22572000,WMT
2022-11-01,45.36,45.96,45.3,45.77,14814300,WMT
2022-11-02,45.06,45.96,45.05,45.19,15522000,WMT
2022-11-03,45.05,45.37,44.53,44.66,10976400,WMT
2022-11-04,45.13,45.53,44.43,45.47,14669400,WMT
2022-11-07,45.61,45.77,45.22,45.22,11364000,WMT
2022-11-08,45.71,46.12,45.3,45.65,15068400,WMT
2022-11-09,44.65,45.83,44.57,45.71,15932100,WMT
2022-11-10,45.58,45.68,44.98,45.63,20310600,WMT
2022-11-11,45.65,45.82,44.82,45.68,19270800,WMT
2022-11-14,44.31,45.88,44.27,45.35,37525800,WMT
2022-11-15,47.2,48.11,46.28,46.62,76548600,WMT
2022-11-16,47.54,48.09,47.1,47.34,32593200,WMT
2022-11-17,47.38,47.62,46.97,47.07,24791400,WMT
2022-11-18,48.1,48.1,47.63,47.92,18987000,WMT
2022-11-21,48.39,48.71,48.08,48.22,21157200,WMT
2022-11-22,48.56,48.81,48.38,48.66,16898400,WMT
2022-11-23,48.8,49.1,48.62,48.69,16920600,WMT
2022-11-25,49.01,49.01,48.62,48.7,8777400,WMT
2022-11-28,49.15,49.51,48.89,48.89,17674800,WMT
2022-11-29,48.97,49.21,48.84,48.99,13841700,WMT
2022-11-30,48.8,48.91,48.41,48.86,31338000,WMT
2022-12-01,49.1,49.18,48.26,48.68,22732200,WMT
2022-12-02,49.05,49.06,48.5,48.5,20733000,WMT
2022-12-05,48.55,48.98,48.19,48.9,23608200,WMT
2022-12-06,47.99,48.63,47.77,48.41,20625600,WMT
2022-12-07,47.74,48.41,47.65,48.18,17550300,WMT
2022-12-08,47.81,47.97,47.61,47.93,13512600,WMT
2022-12-09,46.7,47.47,46.67,47.39,27929400,WMT
2022-12-12,47.57,47.59,46.78,46.89,19432200,WMT
2022-12-13,47.4,48.27,47.16,48.2,23408100,WMT
2022-12-14,47.13,47.73,46.91,47.27,20334600,WMT
2022-12-15,46.71,47.05,46.16,46.78,17514000,WMT
2022-12-16,45.87,46.51,45.82,46.43,40343100,WMT
2022-12-19,45.89,46.13,45.55,45.96,15067500,WMT
2022-12-20,46.29,46.48,45.71,45.93,17009400,WMT
2022-12-21,46.66,46.9,46.36,46.38,13726500,WMT
2022-12-22,46.11,46.59,45.61,46.52,13082400,WMT
2022-12-23,46.2,46.21,45.72,45.97,9547500,WMT
2022-12-27,46.21,46.42,46.02,46.29,10044600,WMT
2022-12-28,45.41,46.17,45.28,46.11,15246300,WMT
2022-12-29,45.68,45.96,45.55,45.68,9171900,WMT
2022-12-30,45.57,45.63,45.25,45.49,11505900,WMT
2023-01-03,46.15,46.18,45.66,45.81,17249700,WMT
2023-01-04,46.2,46.29,45.66,46.09,13338300,WMT
2023-01-05,46.04,46.32,45.84,46.1,13274400,WMT
2023-01-06,47.17,47.42,46.35,46.47,21231900,WMT
2023-01-09,46.58,47.52,46.53,47.02,17756700,WMT
2023-01-10,46.55,46.74,46.19,46.58,11970600,WMT
2023-01-11,46.96,46.98,46.51,46.84,14834700,WMT
2023-01-12,46.54,47.05,46.4,47.05,12472800,WMT
2023-01-13,46.69,46.86,46.23,46.77,13699800,WMT
2023-01-17,46.41,46.83,46.34,46.69,15122400,WMT
2023-01-18,45.26,46.36,45.14,46.34,22674300,WMT
2023-01-19,44.61,45.48,44.6,45.44,17342100,WMT
2023-01-20,45.16,45.24,44.4,44.8,29543100,WMT
2023-01-23,45.84,45.96,45.05,45.14,13149900,WMT
2023-01-24,45.96,47.1,45.31,47.1,13669200,WMT
2023-01-25,45.74,45.9,45.12,45.71,12491700,WMT
2023-01-26,45.7,46.2,45.56,45.96,15819000,WMT
2023-01-27,46.05,46.43,45.55,45.83,18412800,WMT
2023-01-30,45.68,45.78,45.4,45.67,15897600,WMT
2023-01-31,46.23,46.24,45.52,45.74,14103600,WMT
2023-02-01,46.49,46.79,45.86,46.17,12849300,WMT
2023-02-02,46.15,46.55,45.94,46.41,17806800,WMT
2023-02-03,45.54,46.26,45.27,46.07,17155500,WMT
2023-02-06,45.21,45.67,45.0,45.58,17454000,WMT
2023-02-07,45.31,45.41,44.57,44.92,16341300,WMT
2023-02-08,45.06,45.34,44.99,45.1,11691300,WMT
2023-02-09,45.48,45.61,45.17,45.27,13064400,WMT
2023-02-10,46.19,46.26,45.69,45.98,15002700,WMT
2023-02-13,46.89,46.96,46.44,46.5,16015800,WMT
2023-02-14,46.75,47.28,46.46,46.83,13831200,WMT
2023-02-15,47.1,47.11,46.46,46.58,14674200,WMT
2023-02-16,46.36,46.92,46.33,46.75,16312200,WMT
2023-02-17,47.06,47.14,46.46,46.63,24770700,WMT
2023-02-21,47.35,47.67,45.68,45.92,54393900,WMT
2023-02-22,46.35,47.42,45.88,47.17,29844000,WMT
2023-02-23,45.66,46.39,45.22,46.39,22021200,WMT
2023-02-24,45.78,45.87,44.84,45.26,20623500,WMT
2023-02-27,45.45,45.98,45.2,45.86,16647300,WMT
2023-02-28,45.67,45.84,45.3,45.31,18054000,WMT
2023-03-01,45.04,45.4,44.79,45.33,14180100,WMT
2023-03-02,45.15,45.23,44.83,44.94,14785500,WMT
2023-03-03,45.21,45.37,44.92,45.32,16888800,WMT
2023-03-06,45.2,45.31,45.0,45.15,16720800,WMT
2023-03-07,44.75,45.53,44.6,45.37,17387400,WMT
2023-03-08,44.38,44.64,44.12,44.53,19090800,WMT
2023-03-09,44.08,44.66,44.0,44.61,15415800,WMT
2023-03-10,44.02,44.44,43.73,44.03,20065200,WMT
2023-03-13,44.15,44.51,43.89,43.92,28142100,WMT
2023-03-14,44.38,44.43,44.03,44.25,25542600,WMT
2023-03-15,44.87,44.93,43.93,43.99,33133500,WMT
2023-03-16,44.62,45.06,44.49,44.99,28905600,WMT
2023-03-17,44.98,45.01,44.4,44.59,43081200,WMT
2023-03-20,45.47,45.79,45.11,45.21,33928500,WMT
2023-03-21,45.31,45.62,45.02,45.62,19013400,WMT
2023-03-22,45.02,45.57,45.0,45.38,18548400,WMT
2023-03-23,45.38,45.69,45.01,45.24,22044300,WMT
2023-03-24,45.76,45.97,45.37,45.5,22752300,WMT
2023-03-27,46.52,46.78,46.07,46.08,26775600,WMT
2023-03-28,46.34,46.6,46.16,46.35,21282900,WMT
2023-03-29,46.54,46.78,46.29,46.58,24216900,WMT
2023-03-30,47.0,47.3,46.79,46.95,21879000,WMT
2023-03-31,47.58,47.9,47.26,47.3,20868000,WMT
2023-04-03,47.98,48.06,47.59,47.67,19766700,WMT
2023-04-04,47.51,48.01,47.44,47.93,18113700,WMT
2023-04-05,48.3,48.36,47.48,47.49,26540700,WMT
2023-04-06,48.66,48.74,47.92,48.01,17891700,WMT
2023-04-10,48.57,48.76,48.33,48.52,14519100,WMT
2023-04-11,48.42,48.72,48.28,48.72,18370500,WMT
2023-04-12,48.19,48.71,48.13,48.33,11209800,WMT
2023-04-13,48.24,48.4,47.82,48.29,13272600,WMT
2023-04-14,47.91,48.37,47.8,48.09,10464900,WMT
2023-04-17,48.25,48.3,47.92,47.96,16166700,WMT
2023-04-18,48.35,48.51,48.22,48.33,13482300,WMT
2023-04-19,48.4,48.86,48.33,48.67,12433500,WMT
2023-04-20,48.71,48.85,48.27,48.47,13641600,WMT
2023-04-21,48.96,49.14,48.78,49.03,25335000,WMT
2023-04-24,49.29,49.35,48.95,48.95,13579500,WMT
2023-04-25,48.91,49.61,48.83,49.46,17246700,WMT
2023-04-26,48.7,48.86,48.47,48.72,12910200,WMT
2023-04-27,48.85,49.03,48.65,48.65,12861000,WMT
2023-04-28,48.71,49.1,48.46,48.82,14088600,WMT
2023-05-01,48.91,49.22,48.7,48.74,11409600,WMT
2023-05-02,48.78,48.88,48.23,48.88,11329500,WMT
2023-05-03,48.6,49.08,48.49,48.91,12334500,WMT
2023-05-04,48.74,48.91,48.42,48.76,14011200,WMT
2023-05-05,49.16,49.24,48.53,48.68,14556000,WMT
2023-05-08,49.47,49.54,48.93,49.0,14926200,WMT
2023-05-09,49.55,49.62,49.34,49.47,15209700,WMT
2023-05-10,49.41,49.99,48.98,49.78,15827700,WMT
2023-05-11,49.6,49.64,49.23,49.41,11926800,WMT
2023-05-12,49.58,49.9,49.46,49.75,16119300,WMT
2023-05-15,49.19,49.83,49.03,49.72,16113900,WMT
2023-05-16,48.51,49.08,48.45,48.86,15512100,WMT
2023-05-17,48.43,48.96,48.17,48.95,26985900,WMT
2023-05-18,49.06,49.98,48.57,49.17,46768500,WMT
2023-05-19,48.56,49.06,48.3,49.04,27594000,WMT
2023-05-22,48.13,48.61,48.03,48.49,16117800,WMT
2023-05-23,48.04,48.22,47.64,47.94,16302300,WMT
2023-05-24,47.82,48.11,47.39,48.1,20515200,WMT
2023-05-25,47.34,47.76,47.0,47.57,21299100,WMT
2023-05-26,47.43,47.56,47.12,47.19,15720900,WMT
2023-05-30,47.31,47.71,47.16,47.39,15742500,WMT
2023-05-31,47.57,47.71,46.97,47.1,30130800,WMT
2023-06-01,47.75,47.91,47.27,47.36,20239200,WMT
2023-06-02,48.2,48.26,47.65,47.69,19178100,WMT
2023-06-05,48.52,48.99,48.38,48.38,15553200,WMT
2023-06-06,48.51,48.65,48.1,48.49,15015600,WMT
2023-06-07,48.59,48.7,48.27,48.34,24256500,WMT
2023-06-08,49.29,49.37,48.52,48.71,18873000,WMT
2023-06-09,49.59,49.79,49.1,49.29,15603900,WMT
2023-06-12,49.91,49.98,49.61,49.7,14713500,WMT
2023-06-13,50.3,50.37,49.9,50.05,15738900,WMT
2023-06-14,50.81,50.96,50.4,50.5,21103200,WMT
2023-06-15,51.09,51.25,50.85,50.85,18160500,WMT
2023-06-16,50.38,51.23,50.3,51.2,34675800,WMT
2023-06-20,49.93,50.35,49.84,50.11,19994400,WMT
2023-06-21,50.03,50.32,49.67,49.95,19251000,WMT
2023-06-22,50.45,50.55,50.04,50.2,13307400,WMT
2023-06-23,50.35,50.62,50.21,50.49,18975000,WMT
2023-06-26,50.22,50.46,49.98,50.42,14106300,WMT
2023-06-27,50.04,50.48,49.9,49.93,12093600,WMT
2023-06-28,50.31,50.43,50.09,50.12,18889800,WMT
2023-06-29,49.97,50.12,49.6,50.05,21530400,WMT
2023-06-30,50.91,51.02,50.13,50.2,19073100,WMT
2023-07-03,51.24,51.32,50.64,50.79,8647500,WMT
2023-07-05,51.21,51.54,50.96,51.23,17585400,WMT
2023-07-06,50.89,51.24,50.81,51.15,14427000,WMT
2023-07-07,49.72,50.62,49.7,50.47,19774800,WMT
2023-07-10,50.17,50.37,49.98,50.06,12967800,WMT
2023-07-11,50.09,50.37,49.84,50.13,11460900,WMT
2023-07-12,50.22,50.49,50.15,50.31,16509900,WMT
2023-07-13,49.92,50.4,49.78,50.34,11859600,WMT
2023-07-14,50.09,50.1,49.75,49.92,10427400,WMT
2023-07-17,50.16,50.2,49.82,50.01,10135200,WMT
2023-07-18,50.07,50.42,49.84,50.1,13437300,WMT
2023-07-19,50.08,50.27,49.8,50.14,12372900,WMT
2023-07-20,51.01,51.03,50.17,50.18,14987700,WMT
2023-07-21,51.3,51.43,51.0,51.14,16960500,WMT
2023-07-24,51.6,51.66,51.03,51.32,12529800,WMT
2023-07-25,51.56,51.99,51.27,51.97,15553800,WMT
2023-07-26,51.74,52.05,51.48,51.58,15094200,WMT
2023-07-27,51.55,52.03,51.54,51.85,13400400,WMT
2023-07-28,51.8,52.13,51.59,51.59,11020200,WMT
