Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2021-10-13,21.41,21.5,21.36,21.4,1873500,SONY
2021-10-14,21.83,21.85,21.63,21.63,2746500,SONY
2021-10-15,22.0,22.09,21.93,22.0,2882000,SONY
2021-10-18,21.93,21.94,21.61,21.65,3295500,SONY
2021-10-19,22.0,22.03,21.86,21.94,2759000,SONY
2021-10-20,21.99,22.17,21.97,22.04,1845500,SONY
2021-10-21,21.95,21.97,21.71,21.74,3331500,SONY
2021-10-22,22.09,22.1,21.83,21.96,2328000,SONY
2021-10-25,22.55,22.68,22.33,22.4,3595500,SONY
2021-10-26,22.79,22.92,22.69,22.88,3166000,SONY
2021-10-27,22.14,22.57,22.12,22.46,2934500,SONY
2021-10-28,23.13,23.26,22.58,22.6,4322500,SONY
2021-10-29,22.64,22.72,22.44,22.66,3827500,SONY
2021-11-01,23.71,23.74,23.47,23.47,5650500,SONY
2021-11-02,24.11,24.13,23.73,23.86,4015500,SONY
2021-11-03,24.08,24.1,23.86,24.05,2262500,SONY
2021-11-04,23.98,24.1,23.85,24.03,2955000,SONY
2021-11-05,24.09,24.26,24.0,24.25,3005000,SONY
2021-11-08,24.12,24.37,24.12,24.37,2113500,SONY
2021-11-09,23.95,24.2,23.8,24.2,2623500,SONY
2021-11-10,23.75,24.02,23.7,23.83,3997500,SONY
2021-11-11,23.66,23.87,23.63,23.87,2122000,SONY
2021-11-12,24.03,24.09,23.83,23.91,2293500,SONY
2021-11-15,24.04,24.24,24.01,24.15,1546000,SONY
2021-11-16,24.46,24.53,24.29,24.33,2567000,SONY
2021-11-17,24.29,24.36,24.17,24.3,1579500,SONY
2021-11-18,24.47,24.52,24.25,24.51,2974000,SONY
2021-11-19,24.49,24.59,24.42,24.51,1759000,SONY
2021-11-22,23.93,24.49,23.92,24.49,2337500,SONY
2021-11-23,23.81,24.0,23.51,23.85,3755500,SONY
2021-11-24,23.9,23.92,23.54,23.74,2220000,SONY
2021-11-26,23.71,23.85,23.6,23.72,1701500,SONY
2021-11-29,23.75,23.88,23.66,23.82,2046500,SONY
2021-11-30,23.83,24.05,23.58,23.92,3232000,SONY
2021-12-01,23.34,24.18,23.32,24.1,4380500,SONY
2021-12-02,23.5,23.67,23.07,23.25,3183500,SONY
2021-12-03,23.47,23.81,23.17,23.75,3268500,SONY
2021-12-06,23.66,23.72,23.38,23.48,2058000,SONY
2021-12-07,24.4,24.48,23.95,24.11,3117000,SONY
2021-12-08,24.63,24.64,24.31,24.49,1756500,SONY
2021-12-09,24.02,24.37,23.96,24.26,2863000,SONY
2021-12-10,24.1,24.12,23.9,24.01,2009000,SONY
2021-12-13,23.58,24.02,23.57,23.96,2444500,SONY
2021-12-14,23.58,23.67,23.36,23.58,1742500,SONY
2021-12-15,24.22,24.25,23.71,23.93,4096500,SONY
2021-12-16,23.9,24.25,23.77,24.18,3902000,SONY
2021-12-17,23.69,23.98,23.64,23.74,3053500,SONY
2021-12-20,23.26,23.37,23.02,23.2,2563000,SONY
2021-12-21,23.57,23.7,23.27,23.43,4182500,SONY
2021-12-22,24.07,24.17,23.76,23.76,3333000,SONY
2021-12-23,24.22,24.3,24.07,24.2,2572000,SONY
2021-12-27,24.88,24.91,24.39,24.46,2741000,SONY
2021-12-28,24.93,25.09,24.89,25.03,2078500,SONY
2021-12-29,24.77,24.86,24.7,24.83,1295500,SONY
2021-12-30,24.62,24.77,24.59,24.69,1161000,SONY
2021-12-31,24.72,24.79,24.54,24.6,1375000,SONY
2022-01-03,24.69,24.87,24.57,24.72,1868500,SONY
2022-01-04,25.14,25.29,25.0,25.13,3543500,SONY
2022-01-05,25.14,26.15,25.09,26.12,12972000,SONY
2022-01-06,24.07,24.7,23.93,24.52,9182500,SONY
2022-01-07,24.31,24.59,24.11,24.54,2874000,SONY
2022-01-10,24.09,24.19,23.69,24.15,5156000,SONY
2022-01-11,24.7,24.71,24.22,24.3,3996000,SONY
2022-01-12,24.86,24.96,24.69,24.7,1728000,SONY
2022-01-13,24.4,24.83,24.35,24.8,2752500,SONY
2022-01-14,24.4,24.44,24.11,24.27,2223500,SONY
2022-01-18,22.65,23.8,22.53,23.65,15215500,SONY
2022-01-19,21.52,22.22,21.51,22.0,19807500,SONY
2022-01-20,22.22,22.63,22.19,22.42,8734500,SONY
2022-01-21,21.83,22.05,21.59,21.88,8768000,SONY
2022-01-24,21.62,21.65,20.85,21.53,9229500,SONY
2022-01-25,21.49,21.74,21.02,21.22,3712000,SONY
2022-01-26,21.52,22.03,21.36,21.93,5123000,SONY
2022-01-27,20.14,20.69,20.12,20.56,8099500,SONY
2022-01-28,20.89,20.89,20.18,20.45,4824500,SONY
2022-01-31,21.83,22.16,21.34,21.36,9391000,SONY
2022-02-01,22.01,22.03,21.7,21.86,5095500,SONY
2022-02-02,21.95,23.27,21.82,23.04,7856000,SONY
2022-02-03,21.12,21.56,21.1,21.42,5100000,SONY
2022-02-04,21.34,21.45,21.03,21.27,4076000,SONY
2022-02-07,21.46,21.67,21.28,21.39,3316500,SONY
2022-02-08,21.46,21.49,21.22,21.32,3000000,SONY
2022-02-09,21.8,21.89,21.32,21.39,4847000,SONY
2022-02-10,21.49,21.9,21.38,21.43,2654500,SONY
2022-02-11,21.08,21.63,20.99,21.49,3803500,SONY
2022-02-14,20.94,21.1,20.75,20.93,3987500,SONY
2022-02-15,21.21,21.25,20.94,20.95,3165500,SONY
2022-02-16,20.83,20.89,20.66,20.73,2588000,SONY
2022-02-17,20.49,20.73,20.46,20.66,4354000,SONY
2022-02-18,20.38,20.58,20.28,20.45,3058000,SONY
2022-02-22,20.08,20.4,19.97,19.97,4950000,SONY
2022-02-23,19.81,20.31,19.76,20.23,4126500,SONY
2022-02-24,19.94,19.97,19.02,19.02,5434000,SONY
2022-02-25,20.35,20.4,19.98,20.12,3182000,SONY
2022-02-28,20.05,20.16,19.82,20.05,3546500,SONY
2022-03-01,19.72,20.02,19.62,19.98,3199000,SONY
2022-03-02,19.89,19.98,19.67,19.67,2443000,SONY
2022-03-03,19.6,19.95,19.51,19.95,2697000,SONY
2022-03-04,19.26,19.36,19.1,19.31,2766000,SONY
2022-03-07,18.74,19.16,18.73,19.06,3801000,SONY
2022-03-08,19.05,19.39,18.67,18.76,4706500,SONY
2022-03-09,19.23,19.37,18.93,18.93,4368500,SONY
2022-03-10,19.59,19.7,19.4,19.57,4085000,SONY
2022-03-11,19.03,19.63,19.02,19.62,2561000,SONY
2022-03-14,18.54,19.1,18.45,18.97,3738000,SONY
2022-03-15,19.18,19.23,18.89,18.97,4131000,SONY
2022-03-16,20.09,20.15,19.62,19.72,4304500,SONY
2022-03-17,20.46,20.48,20.0,20.06,2314000,SONY
2022-03-18,20.75,20.76,20.42,20.42,2328000,SONY
2022-03-21,20.42,20.72,20.31,20.68,3049500,SONY
2022-03-22,20.67,20.79,20.56,20.56,2869000,SONY
2022-03-23,20.37,20.66,20.36,20.55,2099000,SONY
2022-03-24,21.0,21.02,20.72,20.73,2753000,SONY
2022-03-25,20.78,20.88,20.51,20.74,3896500,SONY
2022-03-28,20.54,20.55,20.34,20.4,3549500,SONY
2022-03-29,20.74,20.94,20.54,20.87,2905000,SONY
2022-03-30,20.62,20.84,20.56,20.69,1775000,SONY
2022-03-31,20.14,20.51,20.13,20.51,2456500,SONY
2022-04-01,20.18,20.25,20.01,20.2,2887500,SONY
2022-04-04,20.59,20.59,20.24,20.26,3732500,SONY
2022-04-05,19.82,20.29,19.75,20.26,3390500,SONY
2022-04-06,19.48,19.57,19.32,19.49,3345000,SONY
2022-04-07,19.25,19.37,19.09,19.26,4687500,SONY
2022-04-08,19.27,19.53,19.21,19.25,2995500,SONY
2022-04-11,18.2,18.5,18.18,18.48,5780500,SONY
2022-04-12,17.81,18.23,17.74,18.23,5862500,SONY
2022-04-13,17.99,18.03,17.73,17.8,4094000,SONY
2022-04-14,17.48,18.02,17.45,18.02,6653500,SONY
2022-04-18,17.35,17.51,17.24,17.33,4209500,SONY
2022-04-19,17.51,17.52,17.16,17.25,5374000,SONY
2022-04-20,17.46,17.69,17.42,17.66,3923500,SONY
2022-04-21,17.28,17.86,17.27,17.8,3315000,SONY
2022-04-22,16.78,17.2,16.77,17.16,4398500,SONY
2022-04-25,17.17,17.18,16.84,16.94,5501000,SONY
2022-04-26,16.51,16.96,16.51,16.92,5406000,SONY
2022-04-27,16.75,16.9,16.47,16.52,5455000,SONY
2022-04-28,17.11,17.23,16.79,16.94,3680000,SONY
2022-04-29,16.87,17.35,16.85,17.07,3220500,SONY
2022-05-02,16.88,16.96,16.54,16.8,3114500,SONY
2022-05-03,16.92,17.0,16.8,16.87,2706500,SONY
2022-05-04,17.35,17.39,16.71,16.91,2233000,SONY
2022-05-05,16.65,17.14,16.51,17.07,3367000,SONY
2022-05-06,16.4,16.66,16.29,16.55,4126500,SONY
2022-05-09,15.85,16.19,15.79,16.17,5499000,SONY
2022-05-10,16.08,16.43,15.82,16.27,5797500,SONY
2022-05-11,15.7,16.2,15.67,16.02,5605000,SONY
2022-05-12,16.45,16.66,16.16,16.34,8492500,SONY
2022-05-13,17.06,17.11,16.75,16.75,4422000,SONY
2022-05-16,16.93,17.09,16.85,16.92,2730500,SONY
2022-05-17,17.19,17.24,17.02,17.15,2811500,SONY
2022-05-18,17.07,17.49,17.04,17.41,5333000,SONY
2022-05-19,17.39,17.59,17.23,17.27,3892500,SONY
2022-05-20,17.63,17.74,17.29,17.63,4030500,SONY
2022-05-23,17.6,17.69,17.44,17.54,3436000,SONY
2022-05-24,17.45,17.52,17.26,17.44,3237500,SONY
2022-05-25,17.31,17.44,17.07,17.24,4139500,SONY
2022-05-26,17.75,17.82,17.41,17.43,2820500,SONY
2022-05-27,18.09,18.11,17.77,17.79,3247000,SONY
2022-05-31,18.44,18.6,18.32,18.33,4387000,SONY
2022-06-01,18.44,18.76,18.31,18.67,4071500,SONY
2022-06-02,18.4,18.4,17.99,18.14,3221500,SONY
2022-06-03,18.16,18.26,18.11,18.26,2309000,SONY
2022-06-06,18.09,18.29,18.02,18.2,2339500,SONY
2022-06-07,18.16,18.18,17.86,17.9,2208500,SONY
2022-06-08,18.09,18.22,18.03,18.07,2491500,SONY
2022-06-09,17.55,18.01,17.55,17.95,2144500,SONY
2022-06-10,17.26,17.49,17.18,17.4,2639500,SONY
2022-06-13,16.45,16.75,16.38,16.66,3863000,SONY
2022-06-14,16.27,16.36,16.06,16.33,4655000,SONY
2022-06-15,16.53,16.67,16.19,16.31,3168000,SONY
2022-06-16,16.01,16.22,15.92,16.15,5893000,SONY
2022-06-17,16.47,16.56,16.24,16.3,4143500,SONY
2022-06-21,16.63,16.76,16.61,16.67,3546000,SONY
2022-06-22,16.42,16.6,16.33,16.37,2900500,SONY
2022-06-23,16.42,16.5,16.23,16.43,2750500,SONY
2022-06-24,16.79,16.8,16.39,16.47,4549500,SONY
2022-06-27,16.56,16.75,16.52,16.75,2337500,SONY
2022-06-28,16.31,16.85,16.3,16.78,3340500,SONY
2022-06-29,16.35,16.4,16.17,16.4,2679000,SONY
2022-06-30,16.03,16.09,15.68,15.96,3408000,SONY
2022-07-01,16.01,16.05,15.76,15.79,2798500,SONY
2022-07-05,15.87,15.88,15.5,15.61,3948000,SONY
2022-07-06,15.75,15.9,15.68,15.9,3336500,SONY
2022-07-07,16.37,16.41,16.01,16.01,3253000,SONY
2022-07-08,16.19,16.26,16.03,16.16,2607000,SONY
2022-07-11,16.07,16.22,16.04,16.14,2425500,SONY
2022-07-12,16.09,16.27,16.02,16.03,2078500,SONY
2022-07-13,15.98,16.03,15.73,15.88,2503000,SONY
2022-07-14,15.9,15.94,15.56,15.79,2505000,SONY
2022-07-15,16.1,16.12,15.87,15.98,2307500,SONY
2022-07-18,16.12,16.37,16.09,16.13,3118000,SONY
2022-07-19,16.67,16.7,16.41,16.41,2724500,SONY
2022-07-20,16.87,16.98,16.78,16.89,2306000,SONY
2022-07-21,17.11,17.11,16.8,16.85,1833000,SONY
2022-07-22,17.05,17.3,16.98,17.24,2117000,SONY
2022-07-25,16.76,16.87,16.67,16.87,2998500,SONY
2022-07-26,16.72,16.81,16.67,16.75,1599000,SONY
2022-07-27,16.99,17.07,16.69,16.72,2547000,SONY
2022-07-28,17.17,17.2,16.86,16.91,2696000,SONY
2022-07-29,16.74,16.82,16.45,16.45,8536000,SONY
2022-08-01,16.88,16.99,16.57,16.71,8417500,SONY
2022-08-02,16.72,16.99,16.72,16.8,7336500,SONY
2022-08-03,17.08,17.14,16.91,16.93,7620000,SONY
2022-08-04,16.85,16.98,16.72,16.86,5156000,SONY
2022-08-05,16.92,17.1,16.85,16.87,4082000,SONY
2022-08-08,16.63,17.06,16.58,17.05,3854500,SONY
2022-08-09,16.37,16.54,16.27,16.5,3020500,SONY
2022-08-10,16.73,16.78,16.55,16.57,3055500,SONY
2022-08-11,16.82,16.99,16.75,16.86,3417500,SONY
2022-08-12,17.02,17.02,16.83,16.89,1933000,SONY
2022-08-15,17.04,17.11,16.95,17.01,1715000,SONY
2022-08-16,16.88,16.96,16.72,16.89,2448500,SONY
2022-08-17,17.09,17.23,16.95,17.09,3210500,SONY
2022-08-18,17.03,17.13,16.97,16.97,1764500,SONY
2022-08-19,17.0,17.13,16.92,17.09,2999500,SONY
2022-08-22,16.71,16.9,16.67,16.9,3478000,SONY
2022-08-23,16.47,16.67,16.38,16.51,2101500,SONY
2022-08-24,16.5,16.58,16.37,16.37,2127000,SONY
2022-08-25,16.71,16.71,16.4,16.44,2837000,SONY
2022-08-26,16.02,16.67,16.0,16.63,4539000,SONY
2022-08-29,15.95,16.07,15.86,15.89,2819000,SONY
2022-08-30,15.83,16.12,15.77,16.1,2296500,SONY
2022-08-31,15.56,15.86,15.55,15.84,3234000,SONY
2022-09-01,15.46,15.52,15.3,15.5,2606000,SONY
2022-09-02,15.14,15.46,15.08,15.35,2533000,SONY
2022-09-06,14.78,14.97,14.71,14.94,3210500,SONY
2022-09-07,14.61,14.65,14.32,14.4,4219000,SONY
2022-09-08,14.54,14.69,14.43,14.62,4615000,SONY
2022-09-09,14.78,14.84,14.71,14.73,2553000,SONY
2022-09-12,14.82,14.9,14.73,14.78,2528500,SONY
2022-09-13,14.12,14.51,14.11,14.51,2941500,SONY
2022-09-14,14.12,14.22,14.02,14.14,2581000,SONY
2022-09-15,14.09,14.39,14.04,14.17,3894000,SONY
2022-09-16,14.09,14.23,14.05,14.08,3228500,SONY
2022-09-19,14.21,14.22,13.96,13.98,2943500,SONY
2022-09-20,13.95,14.08,13.87,13.98,3150000,SONY
2022-09-21,13.71,14.02,13.71,13.9,3292500,SONY
2022-09-22,13.6,13.85,13.53,13.77,3847000,SONY
2022-09-23,13.42,13.48,13.29,13.43,3672000,SONY
2022-09-26,13.08,13.33,13.05,13.21,4557500,SONY
2022-09-27,12.92,13.13,12.83,13.05,5165000,SONY
2022-09-28,13.13,13.19,12.86,12.86,7732500,SONY
2022-09-29,12.81,13.0,12.69,12.98,4283500,SONY
2022-09-30,12.61,12.88,12.58,12.66,4619500,SONY
2022-10-03,13.02,13.09,12.85,12.88,8731500,SONY
2022-10-04,13.43,13.47,13.27,13.33,5722500,SONY
2022-10-05,13.31,13.39,13.13,13.23,3175000,SONY
2022-10-06,13.27,13.46,13.23,13.37,4298000,SONY
2022-10-07,13.07,13.37,13.03,13.28,4022500,SONY
2022-10-10,12.91,13.07,12.8,13.05,3716000,SONY
2022-10-11,12.63,12.85,12.58,12.79,4424500,SONY
2022-10-12,12.43,12.56,12.42,12.49,3933500,SONY
2022-10-13,12.83,12.93,12.15,12.16,4742000,SONY
2022-10-14,12.64,13.02,12.62,12.97,3704500,SONY
2022-10-17,13.01,13.06,12.81,12.81,4487500,SONY
2022-10-18,12.85,12.98,12.73,12.95,4762000,SONY
2022-10-19,12.72,12.9,12.65,12.76,3626000,SONY
2022-10-20,12.74,12.98,12.68,12.73,2562000,SONY
2022-10-21,12.8,12.81,12.47,12.58,5046500,SONY
2022-10-24,12.82,12.86,12.61,12.77,4633500,SONY
2022-10-25,13.23,13.25,12.99,13.01,4188000,SONY
2022-10-26,13.25,13.42,13.14,13.16,3591500,SONY
2022-10-27,13.16,13.37,13.13,13.23,2855000,SONY
2022-10-28,13.35,13.36,13.13,13.15,3658500,SONY
2022-10-31,13.28,13.32,13.12,13.22,5029500,SONY
2022-11-01,14.57,14.64,13.89,13.89,17435500,SONY
2022-11-02,14.05,14.48,14.05,14.34,10002500,SONY
2022-11-03,14.2,14.23,13.88,13.97,6281000,SONY
2022-11-04,14.68,14.86,14.46,14.47,6988000,SONY
2022-11-07,14.86,14.86,14.64,14.68,9284500,SONY
2022-11-08,15.12,15.52,14.99,15.09,7983000,SONY
2022-11-09,14.85,15.07,14.81,15.01,3855000,SONY
2022-11-10,15.84,15.85,15.39,15.42,7009500,SONY
2022-11-11,16.35,16.37,16.06,16.22,5682000,SONY
2022-11-14,16.22,16.39,16.2,16.3,3102000,SONY
2022-11-15,16.27,16.55,16.24,16.5,4566000,SONY
2022-11-16,15.97,16.07,15.92,16.07,4257000,SONY
2022-11-17,15.91,15.92,15.55,15.64,3043000,SONY
2022-11-18,15.82,15.96,15.76,15.93,1859000,SONY
2022-11-21,15.56,15.69,15.54,15.57,3604500,SONY
2022-11-22,15.99,16.01,15.84,15.91,3126000,SONY
2022-11-23,16.18,16.18,15.99,16.04,3298000,SONY
2022-11-25,16.31,16.49,16.29,16.29,2084500,SONY
2022-11-28,16.17,16.56,16.14,16.4,5601500,SONY
2022-11-29,16.18,16.29,16.1,16.1,3752500,SONY
2022-11-30,16.35,16.35,15.8,15.96,4689000,SONY
2022-12-01,16.52,16.57,16.31,16.31,4139000,SONY
2022-12-02,16.29,16.35,16.12,16.29,3531000,SONY
2022-12-05,16.06,16.26,16.01,16.1,5243000,SONY
2022-12-06,15.64,15.92,15.53,15.92,3592500,SONY
2022-12-07,15.56,15.63,15.48,15.57,2404000,SONY
2022-12-08,15.58,15.62,15.33,15.44,5175000,SONY
2022-12-09,15.82,15.93,15.64,15.64,5080000,SONY
2022-12-12,15.78,15.78,15.65,15.75,4470000,SONY
2022-12-13,15.94,16.34,15.85,16.2,3884500,SONY
2022-12-14,15.99,16.27,15.86,16.18,3289000,SONY
2022-12-15,15.48,15.87,15.44,15.82,3126500,SONY
2022-12-16,15.42,15.53,15.32,15.35,3093000,SONY
2022-12-19,15.29,15.47,15.23,15.41,4972000,SONY
2022-12-20,15.25,15.41,15.21,15.25,3929000,SONY
2022-12-21,15.24,15.29,15.16,15.25,3138000,SONY
2022-12-22,15.11,15.16,15.0,15.16,3421500,SONY
2022-12-23,15.14,15.19,14.99,15.14,3089500,SONY
2022-12-27,14.87,15.01,14.84,15.0,3520500,SONY
2022-12-28,14.73,15.01,14.72,14.96,3195500,SONY
2022-12-29,15.09,15.12,14.9,14.9,2872500,SONY
2022-12-30,15.01,15.02,14.84,14.87,2067500,SONY
2023-01-03,15.08,15.29,15.03,15.18,3303000,SONY
2023-01-04,15.31,15.43,15.25,15.35,2982000,SONY
2023-01-05,15.25,15.37,15.21,15.31,2705000,SONY
2023-01-06,16.02,16.07,15.57,15.59,4483500,SONY
2023-01-09,16.26,16.4,16.06,16.07,4590000,SONY
2023-01-10,16.15,16.17,15.96,16.03,3980500,SONY
2023-01-11,16.59,16.63,16.49,16.52,3608000,SONY
2023-01-12,16.94,16.95,16.6,16.66,5565500,SONY
2023-01-13,16.88,16.91,16.56,16.57,4972000,SONY
2023-01-17,17.07,17.26,16.98,16.98,4455000,SONY
2023-01-18,17.06,17.38,17.04,17.32,3551500,SONY
2023-01-19,17.31,17.47,17.23,17.37,4243000,SONY
2023-01-20,17.57,17.58,17.35,17.4,2705000,SONY
2023-01-23,17.5,17.55,17.32,17.34,3049000,SONY
2023-01-24,17.58,17.71,17.32,17.52,3465500,SONY
2023-01-25,17.62,17.65,17.46,17.51,2878500,SONY
2023-01-26,17.54,17.55,17.34,17.5,3019500,SONY
2023-01-27,17.83,17.91,17.58,17.61,4269000,SONY
2023-01-30,17.58,17.69,17.52,17.57,3523000,SONY
2023-01-31,17.61,17.66,17.49,17.5,3970500,SONY
2023-02-01,17.62,17.73,17.37,17.49,4827000,SONY
2023-02-02,18.46,18.74,18.07,18.11,8071000,SONY
2023-02-03,18.33,18.65,18.31,18.41,5276500,SONY
2023-02-06,17.74,17.88,17.62,17.88,4900500,SONY
2023-02-07,17.98,18.06,17.74,17.81,4621000,SONY
2023-02-08,17.79,18.0,17.76,17.86,3313000,SONY
2023-02-09,17.74,18.12,17.71,18.03,2364500,SONY
2023-02-10,17.74,17.85,17.65,17.67,2546500,SONY
2023-02-13,17.64,17.66,17.41,17.46,2523500,SONY
2023-02-14,17.58,17.65,17.44,17.53,2536500,SONY
2023-02-15,17.4,17.41,17.21,17.26,2934500,SONY
2023-02-16,17.23,17.39,17.18,17.2,3399500,SONY
2023-02-17,16.74,16.85,16.61,16.85,4223500,SONY
2023-02-21,16.38,16.57,16.35,16.49,3922000,SONY
2023-02-22,16.23,16.33,16.19,16.29,2147500,SONY
2023-02-23,16.27,16.38,16.15,16.36,2865000,SONY
2023-02-24,16.28,16.36,16.16,16.28,4341500,SONY
2023-02-27,16.4,16.63,16.4,16.51,3581000,SONY
2023-02-28,16.45,16.6,16.42,16.47,2566500,SONY
2023-03-01,16.46,16.57,16.42,16.51,2728500,SONY
2023-03-02,16.4,16.41,16.22,16.34,3421500,SONY
2023-03-03,16.87,16.91,16.58,16.58,3686000,SONY
2023-03-06,17.03,17.28,17.0,17.08,3594000,SONY
2023-03-07,17.17,17.45,17.15,17.37,5957000,SONY
2023-03-08,17.33,17.37,17.24,17.29,3103500,SONY
2023-03-09,17.04,17.42,16.99,17.28,3034000,SONY
2023-03-10,16.68,16.96,16.6,16.96,4480000,SONY
2023-03-13,16.84,16.99,16.62,16.73,3992500,SONY
2023-03-14,16.81,16.81,16.65,16.7,3577000,SONY
2023-03-15,16.48,16.48,16.21,16.41,3472500,SONY
2023-03-16,17.0,17.02,16.57,16.63,4366500,SONY
2023-03-17,17.03,17.21,16.96,17.17,4076000,SONY
2023-03-20,17.4,17.55,17.19,17.22,5405500,SONY
2023-03-21,17.59,17.65,17.46,17.53,3523000,SONY
2023-03-22,17.21,17.53,17.21,17.5,3929500,SONY
2023-03-23,17.37,17.6,17.26,17.38,4676500,SONY
2023-03-24,17.23,17.4,17.11,17.38,5536500,SONY
2023-03-27,17.05,17.2,16.99,17.15,4234000,SONY
2023-03-28,16.89,17.06,16.87,16.95,3280500,SONY
2023-03-29,17.29,17.32,17.07,17.11,4786000,SONY
2023-03-30,17.63,17.68,17.49,17.51,5894500,SONY
2023-03-31,17.9,17.95,17.72,17.72,6107000,SONY
2023-04-03,18.03,18.04,17.85,17.85,4395500,SONY
2023-04-04,17.97,18.0,17.84,17.92,4048500,SONY
2023-04-05,17.7,17.77,17.68,17.75,3222000,SONY
2023-04-06,17.41,17.44,17.22,17.42,3979500,SONY
2023-04-10,17.48,17.48,17.32,17.33,2248000,SONY
2023-04-11,17.55,17.67,17.54,17.62,2217000,SONY
2023-04-12,17.66,17.85,17.63,17.77,2099000,SONY
2023-04-13,17.87,17.93,17.76,17.79,3423500,SONY
2023-04-14,17.94,18.06,17.85,17.94,3642000,SONY
2023-04-17,18.0,18.01,17.84,17.88,3864000,SONY
2023-04-18,18.03,18.14,17.97,18.08,4334500,SONY
2023-04-19,17.96,17.99,17.91,17.97,2111500,SONY
2023-04-20,18.04,18.22,17.95,17.96,3041000,SONY
2023-04-21,18.17,18.24,18.09,18.14,3029000,SONY
2023-04-24,18.08,18.17,18.05,18.14,2564500,SONY
2023-04-25,17.92,18.13,17.88,18.06,4112500,SONY
2023-04-26,18.52,18.76,18.27,18.27,8926500,SONY
2023-04-27,18.77,18.79,18.5,18.57,6336000,SONY
2023-04-28,17.7,18.1,17.48,18.07,11675000,SONY
2023-05-01,18.2,18.27,18.02,18.18,5334000,SONY
2023-05-02,18.04,18.05,17.8,17.99,3864500,SONY
2023-05-03,18.32,18.4,18.07,18.09,3734500,SONY
2023-05-04,18.3,18.44,18.26,18.31,2730500,SONY
2023-05-05,18.53,18.58,18.33,18.36,3333000,SONY
2023-05-08,18.25,18.26,18.13,18.22,5141500,SONY
2023-05-09,18.54,18.58,18.33,18.33,4330000,SONY
2023-05-10,18.45,18.46,18.24,18.36,3778000,SONY
2023-05-11,18.4,18.48,18.29,18.48,2310000,SONY
2023-05-12,18.69,18.82,18.64,18.73,2854000,SONY
2023-05-15,18.69,18.78,18.67,18.68,2693500,SONY
2023-05-16,18.52,18.61,18.47,18.54,2520000,SONY
2023-05-17,18.82,18.93,18.76,18.87,4610500,SONY
2023-05-18,19.53,19.58,19.42,19.56,9050500,SONY
2023-05-19,19.35,19.45,19.27,19.36,3557000,SONY
2023-05-22,19.27,19.45,19.24,19.37,4430000,SONY
2023-05-23,18.75,18.87,18.67,18.87,4903000,SONY
2023-05-24,18.61,18.75,18.56,18.65,3286500,SONY
2023-05-25,18.76,18.87,18.68,18.85,3072500,SONY
2023-05-26,18.95,19.08,18.83,18.87,3112500,SONY
2023-05-30,18.71,19.0,18.71,18.97,3825500,SONY
2023-05-31,18.5,18.66,18.34,18.6,3200500,SONY
2023-06-01,19.08,19.16,18.99,18.99,4843500,SONY
2023-06-02,19.35,19.52,19.34,19.36,3382000,SONY
2023-06-05,19.45,19.57,19.43,19.54,3362000,SONY
2023-06-06,19.75,19.79,19.51,19.55,3770500,SONY
2023-06-07,19.29,19.51,19.28,19.41,3680500,SONY
2023-06-08,19.23,19.23,18.94,19.0,3430500,SONY
2023-06-09,19.44,19.56,19.35,19.46,2584000,SONY
2023-06-12,19.6,19.66,19.45,19.51,5969500,SONY
2023-06-13,19.78,19.93,19.75,19.79,3103500,SONY
2023-06-14,19.72,19.92,19.65,19.88,2575500,SONY
2023-06-15,19.68,19.69,19.46,19.51,2950500,SONY
2023-06-16,19.26,19.48,19.24,19.44,3890000,SONY
2023-06-20,19.02,19.15,19.0,19.15,2546000,SONY
2023-06-21,18.69,18.84,18.61,18.77,2798000,SONY
2023-06-22,18.52,18.57,18.42,18.48,3509500,SONY
2023-06-23,17.99,18.06,17.93,18.01,5750500,SONY
2023-06-26,17.84,18.0,17.81,17.89,3473500,SONY
2023-06-27,17.78,17.84,17.62,17.73,6568500,SONY
2023-06-28,18.02,18.08,17.88,17.91,4039500,SONY
2023-06-29,17.76,17.83,17.69,17.79,3323500,SONY
2023-06-30,17.78,17.93,17.77,17.78,4697000,SONY
2023-07-03,18.08,18.18,18.03,18.07,3798500,SONY
2023-07-05,18.05,18.12,17.99,18.05,4176500,SONY
2023-07-06,17.87,17.94,17.74,17.9,3798500,SONY
2023-07-07,17.98,18.14,17.9,17.9,3630000,SONY
2023-07-10,17.91,17.94,17.85,17.85,3361000,SONY
2023-07-11,17.7,17.85,17.63,17.75,6809500,SONY
2023-07-12,18.01,18.27,17.7,17.7,11568500,SONY
2023-07-13,18.52,18.59,18.44,18.49,7519500,SONY
2023-07-14,18.24,18.41,18.23,18.41,4578500,SONY
2023-07-17,18.47,18.62,18.24,18.27,3848500,SONY
2023-07-18,18.78,18.84,18.67,18.73,4835500,SONY
2023-07-19,18.67,18.76,18.59,18.71,2695500,SONY
2023-07-20,18.41,18.53,18.4,18.42,3253500,SONY
2023-07-21,18.44,18.55,18.42,18.52,2128500,SONY
2023-07-24,18.49,18.54,18.41,18.44,1931000,SONY
2023-07-25,18.5,18.52,18.32,18.37,2186500,SONY
2023-07-26,18.51,18.57,18.4,18.44,1873500,SONY
2023-07-27,18.51,18.79,18.48,18.7,3430500,SONY
2023-07-28,18.45,18.59,18.44,18.51,3399000,SONY
