Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-05-11,8.03,8.08,7.75,7.78,469060000,NVDA
2020-05-12,7.77,8.14,7.76,8.09,493060000,NVDA
2020-05-13,7.75,8.05,7.57,7.89,625852000,NVDA
2020-05-14,8.0,8.01,7.66,7.81,602312000,NVDA
2020-05-15,8.46,8.47,7.84,7.86,987660000,NVDA
2020-05-18,8.72,8.88,8.65,8.73,774460000,NVDA
2020-05-19,8.77,9.05,8.73,8.76,717320000,NVDA
2020-05-20,8.94,9.01,8.85,8.96,587536000,NVDA
2020-05-21,8.74,9.02,8.7,9.02,761068000,NVDA
2020-05-22,8.99,9.06,8.68,8.79,1038764000,NVDA
2020-05-26,8.68,9.15,8.64,9.12,770780000,NVDA
2020-05-27,8.49,8.6,7.97,8.59,1175892000,NVDA
2020-05-28,8.45,8.73,8.35,8.38,734896000,NVDA
2020-05-29,8.84,8.84,8.45,8.52,745256000,NVDA
2020-06-01,8.77,8.81,8.66,8.8,389876000,NVDA
2020-06-02,8.79,8.8,8.62,8.76,391320000,NVDA
2020-06-03,8.74,8.83,8.67,8.79,365440000,NVDA
2020-06-04,8.74,8.91,8.65,8.7,424280000,NVDA
2020-06-05,8.89,8.97,8.68,8.76,481748000,NVDA
2020-06-08,8.78,8.86,8.66,8.85,387736000,NVDA
2020-06-09,9.02,9.08,8.72,8.77,468488000,NVDA
2020-06-10,9.33,9.47,9.12,9.14,632180000,NVDA
2020-06-11,8.77,9.23,8.76,9.12,583652000,NVDA
2020-06-12,8.9,9.16,8.67,9.13,570908000,NVDA
2020-06-15,9.14,9.15,8.71,8.79,400004000,NVDA
2020-06-16,9.04,9.24,8.81,9.19,535716000,NVDA
2020-06-17,9.2,9.27,9.04,9.08,408304000,NVDA
2020-06-18,9.19,9.25,9.08,9.2,254408000,NVDA
2020-06-19,9.23,9.41,9.2,9.21,524160000,NVDA
2020-06-22,9.49,9.5,9.24,9.27,398468000,NVDA
2020-06-23,9.42,9.61,9.38,9.52,375108000,NVDA
2020-06-24,9.2,9.52,9.11,9.44,449372000,NVDA
2020-06-25,9.46,9.47,9.15,9.32,376072000,NVDA
2020-06-26,9.12,9.47,9.09,9.47,592084000,NVDA
2020-06-29,9.17,9.17,8.87,9.14,342248000,NVDA
2020-06-30,9.47,9.49,9.24,9.28,367892000,NVDA
2020-07-01,9.5,9.54,9.38,9.49,326648000,NVDA
2020-07-02,9.58,9.7,9.55,9.61,364056000,NVDA
2020-07-06,9.81,9.88,9.68,9.71,315892000,NVDA
2020-07-07,9.84,10.04,9.82,9.91,357800000,NVDA
2020-07-08,10.18,10.19,9.93,9.96,365480000,NVDA
2020-07-09,10.47,10.53,10.2,10.34,494548000,NVDA
2020-07-10,10.44,10.62,10.34,10.55,497676000,NVDA
2020-07-13,10.02,10.76,9.99,10.56,457076000,NVDA
2020-07-14,10.34,10.37,9.75,10.04,542676000,NVDA
2020-07-15,10.19,10.4,10.02,10.38,403984000,NVDA
2020-07-16,10.1,10.17,9.86,9.98,344964000,NVDA
2020-07-17,10.17,10.21,10.05,10.19,266284000,NVDA
2020-07-20,10.48,10.5,10.12,10.24,284852000,NVDA
2020-07-21,10.29,10.52,10.25,10.48,277036000,NVDA
2020-07-22,10.4,10.57,10.26,10.33,367292000,NVDA
2020-07-23,10.1,10.51,10.0,10.41,411660000,NVDA
2020-07-24,10.16,10.33,9.74,9.84,473292000,NVDA
2020-07-27,10.39,10.41,10.18,10.2,292132000,NVDA
2020-07-28,10.18,10.35,10.17,10.34,271636000,NVDA
2020-07-29,10.43,10.48,10.31,10.36,284508000,NVDA
2020-07-30,10.58,10.59,10.26,10.34,308880000,NVDA
2020-07-31,10.58,10.73,10.4,10.53,386080000,NVDA
2020-08-03,10.97,11.06,10.68,10.7,412720000,NVDA
2020-08-04,11.19,11.19,10.87,11.01,310336000,NVDA
2020-08-05,11.25,11.33,11.13,11.21,249924000,NVDA
2020-08-06,11.3,11.32,11.14,11.31,244316000,NVDA
2020-08-07,11.16,11.47,11.0,11.27,342516000,NVDA
2020-08-10,11.13,11.37,10.82,11.3,427796000,NVDA
2020-08-11,10.81,11.1,10.76,11.04,354512000,NVDA
2020-08-12,11.4,11.43,10.92,10.95,464412000,NVDA
2020-08-13,11.4,11.68,11.32,11.51,374460000,NVDA
2020-08-14,11.52,11.66,11.4,11.49,366436000,NVDA
2020-08-17,12.3,12.37,11.78,11.81,621300000,NVDA
2020-08-18,12.22,12.45,12.05,12.41,503448000,NVDA
2020-08-19,12.1,12.27,12.06,12.25,622624000,NVDA
2020-08-20,12.1,12.33,11.84,11.93,921388000,NVDA
2020-08-21,12.64,12.77,12.15,12.16,999868000,NVDA
2020-08-24,12.68,12.87,12.47,12.84,490564000,NVDA
2020-08-25,12.71,12.72,12.53,12.59,289076000,NVDA
2020-08-26,12.73,12.82,12.63,12.76,321244000,NVDA
2020-08-27,12.59,12.81,12.52,12.74,317604000,NVDA
2020-08-28,13.1,13.1,12.6,12.63,537160000,NVDA
2020-08-31,13.33,13.53,12.99,13.14,500840000,NVDA
2020-09-01,13.78,13.95,13.39,13.44,511316000,NVDA
2020-09-02,14.3,14.68,13.86,14.66,874012000,NVDA
2020-09-03,12.98,13.84,12.84,13.79,945128000,NVDA
2020-09-04,12.58,13.13,11.67,12.74,1463684000,NVDA
2020-09-08,11.88,12.51,11.67,11.7,795728000,NVDA
2020-09-09,12.68,12.77,12.19,12.36,736200000,NVDA
2020-09-10,12.27,13.02,12.13,12.95,698684000,NVDA
2020-09-11,12.13,12.61,11.86,12.45,636928000,NVDA
2020-09-14,12.83,13.27,12.59,13.04,1201744000,NVDA
2020-09-15,12.95,13.26,12.79,13.24,727556000,NVDA
2020-09-16,12.48,13.05,12.47,12.92,556384000,NVDA
2020-09-17,12.42,12.55,12.0,12.09,792512000,NVDA
2020-09-18,12.15,12.59,11.95,12.55,698460000,NVDA
2020-09-21,12.48,12.48,11.87,11.89,721044000,NVDA
2020-09-22,12.6,12.61,12.12,12.54,646452000,NVDA
2020-09-23,12.09,12.69,12.04,12.54,647012000,NVDA
2020-09-24,12.31,12.53,11.98,12.03,731240000,NVDA
2020-09-25,12.83,12.84,12.21,12.41,588016000,NVDA
2020-09-28,12.99,13.01,12.71,13.0,573808000,NVDA
2020-09-29,13.18,13.4,12.89,12.9,621460000,NVDA
2020-09-30,13.49,13.58,13.11,13.12,689184000,NVDA
2020-10-01,13.57,13.72,13.42,13.72,525004000,NVDA
2020-10-02,13.02,13.48,13.01,13.18,552496000,NVDA
2020-10-05,13.6,13.6,13.18,13.19,479820000,NVDA
2020-10-06,13.69,14.1,13.62,13.79,784420000,NVDA
2020-10-07,13.92,14.08,13.82,13.96,418084000,NVDA
2020-10-08,13.8,14.04,13.72,14.03,378900000,NVDA
2020-10-09,13.72,13.78,13.62,13.72,346892000,NVDA
2020-10-12,14.18,14.3,13.87,13.95,434744000,NVDA
2020-10-13,14.2,14.3,13.98,14.25,344604000,NVDA
2020-10-14,14.05,14.3,13.92,14.25,276100000,NVDA
2020-10-15,13.93,13.96,13.73,13.77,267224000,NVDA
2020-10-16,13.77,14.08,13.75,13.99,242392000,NVDA
2020-10-19,13.46,13.94,13.37,13.86,298068000,NVDA
2020-10-20,13.6,13.76,13.47,13.54,229212000,NVDA
2020-10-21,13.48,13.75,13.44,13.58,219596000,NVDA
2020-10-22,13.32,13.57,13.19,13.48,290480000,NVDA
2020-10-23,13.55,13.55,13.25,13.41,233484000,NVDA
2020-10-26,13.1,13.65,13.0,13.39,336896000,NVDA
2020-10-27,13.36,13.4,13.15,13.26,250520000,NVDA
2020-10-28,12.59,13.22,12.57,13.16,376520000,NVDA
2020-10-29,12.98,13.15,12.71,12.8,320080000,NVDA
2020-10-30,12.5,12.9,12.26,12.81,416820000,NVDA
2020-11-02,12.54,12.8,12.36,12.62,299652000,NVDA
2020-11-03,12.98,13.06,12.56,12.67,272900000,NVDA
2020-11-04,13.75,13.78,13.3,13.35,410228000,NVDA
2020-11-05,14.12,14.29,13.95,14.12,319028000,NVDA
2020-11-06,14.52,14.54,13.85,14.07,383348000,NVDA
2020-11-09,13.59,14.65,13.57,14.51,582976000,NVDA
2020-11-10,12.73,13.56,12.59,13.56,644068000,NVDA
2020-11-11,13.38,13.39,12.91,13.01,404744000,NVDA
2020-11-12,13.42,13.72,13.27,13.44,365812000,NVDA
2020-11-13,13.26,13.63,13.02,13.59,346312000,NVDA
2020-11-16,13.47,13.61,13.12,13.13,413776000,NVDA
2020-11-17,13.38,13.55,13.26,13.51,312028000,NVDA
2020-11-18,13.39,13.56,13.14,13.42,510924000,NVDA
2020-11-19,13.4,13.45,13.06,13.17,565936000,NVDA
2020-11-20,13.05,13.45,13.02,13.41,341088000,NVDA
2020-11-23,13.1,13.34,12.98,13.13,361356000,NVDA
2020-11-24,12.92,13.12,12.85,13.1,346500000,NVDA
2020-11-25,13.19,13.23,12.98,12.99,259916000,NVDA
2020-11-27,13.22,13.37,13.13,13.33,167276000,NVDA
2020-11-30,13.36,13.37,12.93,13.22,286952000,NVDA
2020-12-01,13.35,13.49,13.19,13.45,296948000,NVDA
2020-12-02,13.5,13.63,13.19,13.31,283360000,NVDA
2020-12-03,13.36,13.62,13.29,13.55,199520000,NVDA
2020-12-04,13.52,13.52,13.35,13.41,202244000,NVDA
2020-12-07,13.57,13.69,13.46,13.56,223244000,NVDA
2020-12-08,13.31,13.56,13.24,13.55,271920000,NVDA
2020-12-09,12.89,13.38,12.83,13.26,401300000,NVDA
2020-12-10,12.94,13.03,12.81,12.83,207764000,NVDA
2020-12-11,12.98,12.98,12.79,12.93,209264000,NVDA
2020-12-14,13.27,13.35,13.04,13.05,270156000,NVDA
2020-12-15,13.32,13.43,13.15,13.4,193016000,NVDA
2020-12-16,13.21,13.4,13.18,13.38,223116000,NVDA
2020-12-17,13.3,13.34,13.14,13.33,231384000,NVDA
2020-12-18,13.23,13.37,13.03,13.34,342064000,NVDA
2020-12-21,13.29,13.33,12.93,13.04,302332000,NVDA
2020-12-22,13.24,13.3,13.02,13.28,185580000,NVDA
2020-12-23,12.97,13.24,12.97,13.22,179144000,NVDA
2020-12-24,12.96,13.1,12.9,13.0,97884000,NVDA
2020-12-28,12.86,13.03,12.73,13.03,212564000,NVDA
2020-12-29,12.91,13.04,12.81,12.89,170372000,NVDA
2020-12-30,13.11,13.18,12.86,12.95,225396000,NVDA
2020-12-31,13.02,13.11,12.88,13.1,192424000,NVDA
2021-01-04,13.08,13.61,12.93,13.07,560640000,NVDA
2021-01-05,13.37,13.41,13.05,13.06,322760000,NVDA
2021-01-06,12.58,13.21,12.55,13.19,580424000,NVDA
2021-01-07,13.31,13.34,12.85,12.93,461480000,NVDA
2021-01-08,13.24,13.38,13.01,13.33,292528000,NVDA
2021-01-11,13.58,13.92,13.33,13.38,518344000,NVDA
