Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2022-08-03,8.12,8.4,7.85,7.97,19769600,RIOT
2022-08-04,8.18,8.83,8.06,8.22,20818500,RIOT
2022-08-05,8.27,8.67,8.05,8.15,14090300,RIOT
2022-08-08,8.71,9.11,8.58,8.77,16462200,RIOT
2022-08-09,8.15,8.52,7.79,8.52,15041000,RIOT
2022-08-10,9.11,9.16,8.15,8.75,23196000,RIOT
2022-08-11,9.52,10.52,9.37,9.85,29449000,RIOT
2022-08-12,9.93,10.05,9.17,9.56,15406500,RIOT
2022-08-15,9.76,10.23,9.57,9.88,17073700,RIOT
2022-08-16,9.17,9.79,8.8,9.54,19974000,RIOT
2022-08-17,8.35,9.0,8.21,8.95,16838100,RIOT
2022-08-18,8.28,8.65,8.21,8.65,8857400,RIOT
2022-08-19,7.25,7.8,7.22,7.58,14486300,RIOT
2022-08-22,7.0,7.22,6.82,6.95,12456400,RIOT
2022-08-23,7.1,7.57,7.02,7.02,11776200,RIOT
2022-08-24,7.29,7.59,7.13,7.21,9891700,RIOT
2022-08-25,7.43,7.54,7.12,7.35,8564800,RIOT
2022-08-26,6.79,7.55,6.77,7.5,13330800,RIOT
2022-08-29,6.97,7.18,6.59,6.62,10890700,RIOT
2022-08-30,6.89,7.22,6.61,7.03,10393300,RIOT
2022-08-31,7.17,7.27,6.85,6.94,12051700,RIOT
2022-09-01,6.85,7.06,6.51,6.96,10871900,RIOT
2022-09-02,6.63,7.06,6.55,7.0,11208600,RIOT
2022-09-06,6.4,6.87,6.28,6.66,16663700,RIOT
2022-09-07,6.55,6.58,6.15,6.31,11032900,RIOT
2022-09-08,7.46,7.49,6.35,6.47,19282900,RIOT
2022-09-09,8.26,8.33,7.85,8.0,16446700,RIOT
2022-09-12,8.47,8.67,8.15,8.51,14061400,RIOT
2022-09-13,7.63,8.16,7.6,7.7,12389800,RIOT
2022-09-14,7.56,7.66,7.4,7.62,9128100,RIOT
2022-09-15,7.38,7.97,7.31,7.45,10339800,RIOT
2022-09-16,6.64,7.2,6.63,7.2,15063900,RIOT
2022-09-19,6.52,6.7,6.36,6.45,10978900,RIOT
2022-09-20,6.22,6.5,6.18,6.46,8247800,RIOT
2022-09-21,6.37,6.81,6.15,6.23,13734200,RIOT
2022-09-22,6.34,6.44,6.09,6.37,8953300,RIOT
2022-09-23,6.33,6.34,5.92,6.01,8991800,RIOT
2022-09-26,6.7,6.99,6.4,6.42,10034200,RIOT
2022-09-27,6.83,7.15,6.55,7.02,12296100,RIOT
2022-09-28,7.34,7.41,6.68,6.72,10178400,RIOT
2022-09-29,7.09,7.13,6.7,7.03,8883300,RIOT
2022-09-30,7.01,7.64,6.88,6.96,12754100,RIOT
2022-10-03,7.19,7.27,6.86,7.07,9449400,RIOT
2022-10-04,7.59,7.78,7.32,7.54,12475400,RIOT
2022-10-05,7.25,7.41,6.98,7.39,9076000,RIOT
2022-10-06,7.16,7.5,7.06,7.23,9599100,RIOT
2022-10-07,6.57,6.98,6.44,6.98,7812400,RIOT
2022-10-10,6.39,6.61,6.2,6.57,5396300,RIOT
2022-10-11,6.19,6.45,5.96,6.3,7776100,RIOT
2022-10-12,6.14,6.28,5.97,6.17,8161800,RIOT
2022-10-13,6.39,6.43,5.54,5.72,12928100,RIOT
2022-10-14,5.76,6.61,5.73,6.49,9923400,RIOT
2022-10-17,6.04,6.25,6.01,6.01,7718500,RIOT
2022-10-18,5.87,6.41,5.83,6.3,8974900,RIOT
2022-10-19,5.67,5.89,5.61,5.82,8018300,RIOT
2022-10-20,5.58,5.93,5.57,5.61,6953300,RIOT
2022-10-21,5.83,5.85,5.38,5.52,7585200,RIOT
2022-10-24,6.05,6.14,5.58,5.83,9463600,RIOT
2022-10-25,7.01,7.05,6.02,6.02,14727300,RIOT
2022-10-26,7.06,7.68,6.82,6.85,19476300,RIOT
2022-10-27,6.84,7.35,6.82,7.23,11737600,RIOT
2022-10-28,7.05,7.07,6.63,6.85,10109500,RIOT
2022-10-31,6.89,7.13,6.77,7.05,7764000,RIOT
2022-11-01,6.45,7.15,6.45,7.11,8151200,RIOT
2022-11-02,5.87,6.52,5.85,6.47,13266200,RIOT
2022-11-03,5.51,5.99,5.5,5.78,11348000,RIOT
2022-11-04,5.79,5.94,5.49,5.84,16705800,RIOT
2022-11-07,5.75,5.87,5.57,5.84,8103700,RIOT
2022-11-08,5.33,5.81,4.96,5.34,27140200,RIOT
2022-11-09,4.9,5.19,4.82,4.97,22550900,RIOT
2022-11-10,5.42,5.56,5.06,5.24,16682100,RIOT
2022-11-11,5.34,5.4,4.94,5.09,18159100,RIOT
2022-11-14,5.14,5.42,5.11,5.3,10754400,RIOT
2022-11-15,5.22,5.47,5.14,5.33,10610600,RIOT
2022-11-16,4.66,5.15,4.64,5.06,13186100,RIOT
2022-11-17,4.63,4.75,4.52,4.69,9252100,RIOT
2022-11-18,4.46,4.72,4.41,4.72,9665900,RIOT
2022-11-21,3.98,4.43,3.97,4.34,18020100,RIOT
2022-11-22,3.99,4.16,3.91,4.16,13866500,RIOT
2022-11-23,4.42,4.43,4.01,4.05,17725300,RIOT
2022-11-25,4.43,4.47,4.25,4.38,7243800,RIOT
2022-11-28,4.25,4.46,4.19,4.24,10621000,RIOT
2022-11-29,4.24,4.38,4.2,4.27,5427700,RIOT
2022-11-30,4.65,4.67,4.19,4.37,10902500,RIOT
2022-12-01,4.58,4.76,4.46,4.68,7730600,RIOT
2022-12-02,4.96,4.97,4.45,4.51,8315300,RIOT
2022-12-05,4.66,5.13,4.58,5.01,12616500,RIOT
2022-12-06,4.38,4.69,4.27,4.67,8357900,RIOT
2022-12-07,4.22,4.39,4.12,4.34,7975600,RIOT
2022-12-08,4.37,4.45,4.15,4.28,8121300,RIOT
2022-12-09,4.19,4.38,4.13,4.33,6525100,RIOT
2022-12-12,4.17,4.26,4.07,4.17,6457800,RIOT
2022-12-13,4.07,4.64,4.04,4.51,12270500,RIOT
2022-12-14,4.15,4.28,4.03,4.17,10348400,RIOT
2022-12-15,4.02,4.09,3.88,4.05,9195600,RIOT
2022-12-16,3.8,4.01,3.67,3.92,16122100,RIOT
2022-12-19,3.82,3.85,3.6,3.74,7043300,RIOT
2022-12-20,3.83,4.03,3.72,3.81,7193500,RIOT
2022-12-21,3.83,3.91,3.7,3.84,6217800,RIOT
2022-12-22,3.78,3.82,3.65,3.77,6059600,RIOT
2022-12-23,3.68,3.8,3.64,3.78,4805300,RIOT
2022-12-27,3.42,3.66,3.41,3.64,6356100,RIOT
2022-12-28,3.29,3.5,3.25,3.38,6616600,RIOT
2022-12-29,3.42,3.51,3.29,3.36,6773800,RIOT
2022-12-30,3.39,3.42,3.28,3.33,6592800,RIOT
2023-01-03,3.37,3.67,3.3,3.49,7255600,RIOT
2023-01-04,3.88,3.95,3.38,3.44,12325300,RIOT
2023-01-05,4.22,4.28,3.7,3.86,14097000,RIOT
2023-01-06,4.28,4.35,3.96,4.12,10412900,RIOT
2023-01-09,4.89,5.23,4.45,4.48,20809400,RIOT
2023-01-10,5.64,5.67,4.7,4.88,22171700,RIOT
2023-01-11,5.37,5.89,5.21,5.52,19031800,RIOT
2023-01-12,6.15,6.16,5.26,5.71,27692800,RIOT
2023-01-13,6.02,6.49,5.86,5.94,29524800,RIOT
2023-01-17,6.41,6.62,5.89,6.58,27444600,RIOT
2023-01-18,5.71,6.63,5.64,6.45,23793100,RIOT
2023-01-19,5.78,5.89,5.52,5.62,13255800,RIOT
2023-01-20,6.2,6.22,5.62,5.85,19912300,RIOT
2023-01-23,6.48,6.63,6.03,6.23,23506100,RIOT
2023-01-24,6.14,6.62,6.11,6.32,21428800,RIOT
2023-01-25,6.23,6.28,5.7,5.85,12213000,RIOT
2023-01-26,6.13,6.58,6.06,6.46,11489500,RIOT
2023-01-27,6.33,6.39,5.95,6.03,11799300,RIOT
2023-01-30,5.94,6.84,5.92,6.27,18810700,RIOT
2023-01-31,6.27,6.32,5.95,6.06,14011200,RIOT
2023-02-01,6.86,6.95,6.06,6.24,18687900,RIOT
2023-02-02,7.49,7.78,7.03,7.22,27398500,RIOT
2023-02-03,6.84,7.77,6.8,7.1,18986600,RIOT
2023-02-06,6.68,6.82,6.38,6.69,13765000,RIOT
2023-02-07,6.6,6.7,6.18,6.7,18661500,RIOT
2023-02-08,6.52,7.04,6.44,6.5,14973100,RIOT
2023-02-09,5.65,6.65,5.63,6.61,17176000,RIOT
2023-02-10,5.51,5.74,5.42,5.65,9880200,RIOT
2023-02-13,5.47,5.54,5.18,5.32,7623800,RIOT
2023-02-14,5.9,6.01,5.32,5.42,13904900,RIOT
2023-02-15,6.66,6.79,5.95,6.04,20023300,RIOT
2023-02-16,6.36,7.25,6.35,6.57,22825300,RIOT
2023-02-17,6.59,6.7,6.13,6.35,19224700,RIOT
2023-02-21,6.22,6.8,6.18,6.47,12728500,RIOT
2023-02-22,6.35,6.45,6.0,6.19,13407700,RIOT
2023-02-23,6.37,6.54,6.14,6.45,11009300,RIOT
2023-02-24,5.87,6.22,5.73,6.17,12051500,RIOT
2023-02-27,6.01,6.12,5.87,6.04,7351100,RIOT
2023-02-28,6.25,6.52,5.93,6.02,12476400,RIOT
2023-03-01,6.14,6.43,6.07,6.38,10997100,RIOT
2023-03-02,6.18,6.27,5.77,5.99,10167800,RIOT
2023-03-03,6.34,6.48,5.83,5.97,13744600,RIOT
2023-03-06,6.37,6.88,6.17,6.37,13040500,RIOT
2023-03-07,6.17,6.53,6.15,6.33,8767700,RIOT
2023-03-08,6.3,6.39,6.07,6.17,8662300,RIOT
2023-03-09,5.53,6.3,5.51,6.19,12832900,RIOT
2023-03-10,5.3,5.63,5.16,5.46,11780000,RIOT
2023-03-13,6.25,6.35,5.33,5.51,23685800,RIOT
2023-03-14,6.89,7.27,6.57,6.79,30018800,RIOT
2023-03-15,6.69,7.08,6.35,6.82,16291000,RIOT
2023-03-16,7.05,7.13,6.62,6.75,12959400,RIOT
2023-03-17,8.1,8.46,7.18,7.58,40834400,RIOT
2023-03-20,8.55,8.76,8.03,8.63,29574900,RIOT
2023-03-21,9.07,9.17,8.37,8.47,25618600,RIOT
2023-03-22,8.1,9.39,8.04,9.1,30841500,RIOT
2023-03-23,9.47,9.72,8.24,8.31,31925100,RIOT
2023-03-24,8.63,9.25,8.35,9.21,26370500,RIOT
2023-03-27,8.04,8.74,7.91,8.74,16539900,RIOT
2023-03-28,8.11,8.31,7.66,7.92,15540800,RIOT
2023-03-29,9.23,9.24,8.46,8.54,23697500,RIOT
2023-03-30,9.14,9.54,9.05,9.41,18406900,RIOT
2023-03-31,9.99,10.1,9.14,9.25,26859600,RIOT
2023-04-03,9.67,9.95,9.24,9.81,17409600,RIOT
2023-04-04,9.56,9.93,9.23,9.82,14720300,RIOT
2023-04-05,9.15,9.75,9.01,9.64,15953300,RIOT
2023-04-06,9.16,9.39,8.76,8.97,12719100,RIOT
2023-04-10,10.58,10.62,8.94,9.17,30153900,RIOT
2023-04-11,12.38,12.55,10.8,10.99,55029300,RIOT
2023-04-12,12.35,13.15,11.95,12.26,48039100,RIOT
2023-04-13,13.5,13.86,12.68,12.69,44153800,RIOT
2023-04-14,13.48,13.89,12.75,13.83,30831200,RIOT
2023-04-17,12.93,12.98,12.12,12.52,19850200,RIOT
2023-04-18,13.45,14.43,13.25,13.67,26531200,RIOT
2023-04-19,12.11,12.9,12.09,12.56,20647200,RIOT
2023-04-20,10.9,12.09,10.85,11.73,20535700,RIOT
2023-04-21,10.52,11.33,10.5,11.33,18768700,RIOT
2023-04-24,10.39,10.81,10.12,10.47,18193800,RIOT
2023-04-25,10.71,11.14,10.06,10.33,27025100,RIOT
2023-04-26,10.91,12.08,10.87,11.99,40387000,RIOT
2023-04-27,11.84,11.92,10.76,11.22,28867000,RIOT
2023-04-28,11.96,12.1,11.32,11.66,22159000,RIOT
2023-05-01,10.52,11.64,10.37,11.6,19192300,RIOT
2023-05-02,11.78,11.97,10.32,10.65,22935300,RIOT
2023-05-03,10.74,11.51,10.66,11.39,27764600,RIOT
2023-05-04,10.84,11.15,10.54,10.8,23478600,RIOT
2023-05-05,11.54,11.69,10.71,10.83,28585500,RIOT
2023-05-08,10.49,10.86,10.2,10.84,23093900,RIOT
2023-05-09,11.44,11.57,10.62,10.67,18784400,RIOT
2023-05-10,12.28,12.9,11.68,11.84,31547700,RIOT
2023-05-11,10.71,12.1,10.41,11.94,25762300,RIOT
2023-05-12,10.61,10.84,10.34,10.6,16400900,RIOT
2023-05-15,11.08,11.32,10.65,10.93,17750400,RIOT
2023-05-16,10.85,11.03,10.55,10.78,12465800,RIOT
2023-05-17,11.53,11.61,10.6,10.66,16416800,RIOT
2023-05-18,11.07,11.83,10.68,11.29,16231600,RIOT
2023-05-19,11.08,11.53,10.89,11.26,14671700,RIOT
2023-05-22,12.2,12.2,10.83,11.01,21033000,RIOT
2023-05-23,11.28,12.61,11.25,12.39,23583000,RIOT
2023-05-24,11.27,11.47,10.56,11.06,18765600,RIOT
2023-05-25,11.07,11.53,10.66,11.35,13904600,RIOT
2023-05-26,10.92,11.85,10.73,11.11,18298000,RIOT
2023-05-30,12.03,12.8,11.59,11.71,34100600,RIOT
2023-05-31,12.0,12.04,11.37,11.58,19845600,RIOT
2023-06-01,12.41,12.71,11.59,11.79,21175500,RIOT
2023-06-02,11.71,12.71,11.37,12.71,34328000,RIOT
2023-06-05,10.68,11.61,10.45,11.29,28106100,RIOT
2023-06-06,10.9,10.98,9.7,10.14,26503000,RIOT
2023-06-07,10.43,11.2,10.29,10.78,19520700,RIOT
2023-06-08,10.55,10.85,10.37,10.44,11197900,RIOT
2023-06-09,10.33,10.78,10.22,10.71,9154100,RIOT
2023-06-12,10.24,10.36,10.02,10.21,10136600,RIOT
2023-06-13,10.26,10.69,10.11,10.58,10967800,RIOT
2023-06-14,10.15,10.52,10.02,10.3,12934300,RIOT
2023-06-15,9.97,10.13,9.42,9.8,15436200,RIOT
2023-06-16,10.4,10.48,9.83,10.07,18679700,RIOT
2023-06-20,11.25,11.29,10.12,10.64,27317200,RIOT
2023-06-21,11.68,12.06,11.46,11.66,34973600,RIOT
2023-06-22,11.24,11.97,10.76,11.75,20888300,RIOT
2023-06-23,11.6,12.11,10.9,11.11,29671900,RIOT
2023-06-26,10.77,12.18,10.72,11.49,22037400,RIOT
2023-06-27,11.65,11.71,10.88,11.07,25685600,RIOT
2023-06-28,11.54,11.98,11.24,11.42,16753300,RIOT
2023-06-29,11.66,12.37,11.51,11.87,21510800,RIOT
2023-06-30,11.82,12.41,11.2,12.08,30171100,RIOT
2023-07-03,13.35,13.45,11.86,11.92,29313400,RIOT
2023-07-05,13.59,13.86,12.65,12.82,28389700,RIOT
2023-07-06,13.54,13.88,12.79,13.78,23790800,RIOT
2023-07-07,15.48,15.55,13.42,13.42,41207300,RIOT
2023-07-10,16.86,16.91,15.12,15.75,34873100,RIOT
2023-07-11,17.51,17.66,16.33,16.8,35291300,RIOT
2023-07-12,17.65,18.64,17.24,18.04,40610100,RIOT
2023-07-13,20.29,20.53,17.82,17.87,53242000,RIOT
2023-07-14,19.12,20.65,18.77,20.25,39091200,RIOT
2023-07-17,18.48,20.27,18.21,19.17,31227800,RIOT
2023-07-18,18.28,18.85,17.83,18.09,20885900,RIOT
2023-07-19,18.93,19.42,18.28,18.64,25966700,RIOT
2023-07-20,18.47,19.5,18.24,19.15,23803300,RIOT
2023-07-21,18.38,18.85,17.41,18.75,22605500,RIOT
2023-07-24,17.43,18.02,16.83,17.62,19214700,RIOT
2023-07-25,17.95,18.84,17.55,17.55,18941000,RIOT
2023-07-26,18.45,18.58,17.71,18.03,16412300,RIOT
2023-07-27,17.6,19.13,17.44,19.0,17258100,RIOT
2023-07-28,18.38,18.69,17.87,18.07,16691700,RIOT
2023-07-31,18.52,19.19,18.17,18.63,18068200,RIOT
2023-08-01,18.23,18.41,17.07,18.13,19757500,RIOT
2023-08-02,17.97,19.2,17.55,18.2,22880200,RIOT
2023-08-03,17.81,18.6,17.61,17.72,18980600,RIOT
2023-08-04,17.11,18.12,17.08,17.99,15409100,RIOT
2023-08-07,16.32,17.04,15.31,16.99,17455500,RIOT
2023-08-08,17.09,17.36,16.22,16.81,19345400,RIOT
2023-08-09,16.34,17.29,16.3,17.22,18385500,RIOT
2023-08-10,15.0,16.64,14.82,16.4,19010300,RIOT
2023-08-11,15.23,15.7,14.63,14.84,17890000,RIOT
2023-08-14,14.66,15.06,14.36,15.02,17366800,RIOT
2023-08-15,13.7,14.85,13.65,14.57,16152200,RIOT
2023-08-16,13.1,13.53,12.93,13.42,18877700,RIOT
2023-08-17,11.71,12.76,11.65,12.72,23752300,RIOT
2023-08-18,11.07,11.66,10.96,11.12,20167800,RIOT
2023-08-21,10.73,11.27,10.55,11.18,18294600,RIOT
2023-08-22,10.55,10.98,10.47,10.9,13037100,RIOT
2023-08-23,11.12,11.31,10.46,10.53,19862900,RIOT
2023-08-24,10.36,11.07,10.2,11.06,12899000,RIOT
2023-08-25,10.37,10.76,10.06,10.46,12118600,RIOT
2023-08-28,10.49,10.82,10.38,10.48,10020400,RIOT
2023-08-29,12.3,12.55,10.35,10.39,42040200,RIOT
2023-08-30,12.05,12.18,11.56,12.02,22609100,RIOT
2023-08-31,11.35,12.27,11.23,12.06,18926600,RIOT
2023-09-01,11.04,11.56,10.76,11.39,15521100,RIOT
2023-09-05,10.98,11.23,10.72,10.98,9992700,RIOT
2023-09-06,11.24,11.65,10.93,10.98,17992400,RIOT
2023-09-07,11.38,11.53,10.55,11.09,12779500,RIOT
2023-09-08,10.95,11.34,10.76,11.3,17076400,RIOT
2023-09-11,10.14,10.99,10.09,10.8,16638000,RIOT
2023-09-12,10.54,11.19,10.41,10.68,20067300,RIOT
2023-09-13,10.28,10.71,10.22,10.59,13919300,RIOT
2023-09-14,10.97,11.24,10.59,10.6,20371900,RIOT
2023-09-15,10.77,10.98,10.59,10.98,12896300,RIOT
2023-09-18,10.93,11.59,10.91,11.36,22987200,RIOT
2023-09-19,10.44,11.17,10.41,11.03,19097400,RIOT
2023-09-20,10.02,10.57,9.99,10.42,16446300,RIOT
2023-09-21,9.58,9.76,9.32,9.71,15842100,RIOT
2023-09-22,9.24,9.76,9.18,9.65,10148700,RIOT
2023-09-25,9.26,9.38,8.91,9.0,15217300,RIOT
2023-09-26,9.06,9.37,9.0,9.12,9306300,RIOT
2023-09-27,9.02,9.53,8.82,9.3,15833100,RIOT
2023-09-28,9.43,9.91,8.95,9.08,22547900,RIOT
2023-09-29,9.33,9.62,9.21,9.54,14715100,RIOT
2023-10-02,9.88,10.95,9.8,10.1,32634600,RIOT
2023-10-03,8.78,9.89,8.67,9.65,19688400,RIOT
2023-10-04,9.06,9.14,8.6,9.01,16082200,RIOT
2023-10-05,9.01,9.36,8.78,9.16,15207000,RIOT
2023-10-06,9.92,9.98,8.78,8.78,19746400,RIOT
2023-10-09,10.17,10.21,9.51,9.51,16244800,RIOT
2023-10-10,10.16,10.59,9.96,10.13,16776900,RIOT
2023-10-11,9.4,10.08,9.14,9.96,16483300,RIOT
2023-10-12,9.2,9.48,9.11,9.32,8765900,RIOT
2023-10-13,9.15,9.28,8.96,9.25,10907600,RIOT
2023-10-16,9.42,10.47,9.1,10.02,36847900,RIOT
2023-10-17,9.67,9.94,9.12,9.25,18436800,RIOT
2023-10-18,8.84,9.68,8.7,9.57,20475400,RIOT
2023-10-19,8.82,9.19,8.68,8.96,16767600,RIOT
2023-10-20,8.87,9.4,8.82,9.1,20312900,RIOT
2023-10-23,9.67,10.04,8.98,9.12,38368300,RIOT
2023-10-24,10.67,11.37,10.3,10.81,51057500,RIOT
2023-10-25,10.56,11.28,10.46,10.88,37323800,RIOT
2023-10-26,9.79,10.46,9.46,10.25,24072400,RIOT
2023-10-27,9.54,10.18,9.46,10.02,16637300,RIOT
2023-10-30,9.61,10.28,9.38,9.92,18914900,RIOT
2023-10-31,9.78,9.85,9.27,9.57,14947700,RIOT
2023-11-01,10.21,10.28,9.66,10.0,24654600,RIOT
2023-11-02,11.3,11.31,10.38,10.55,28604100,RIOT
2023-11-03,11.39,11.59,10.88,11.02,27466900,RIOT
2023-11-06,11.01,11.95,10.72,11.63,21872300,RIOT
2023-11-07,11.07,11.17,10.43,10.91,20864900,RIOT
2023-11-08,10.28,10.83,10.06,10.8,22190800,RIOT
2023-11-09,10.21,12.08,10.12,11.1,53622500,RIOT
2023-11-10,10.36,10.49,9.7,10.32,25662200,RIOT
2023-11-13,9.79,10.14,9.53,10.12,18073300,RIOT
2023-11-14,9.73,10.22,9.33,10.0,22081300,RIOT
2023-11-15,10.68,10.84,9.69,9.89,31966600,RIOT
2023-11-16,10.16,10.28,9.73,10.2,20282700,RIOT
2023-11-17,10.48,10.52,9.89,10.24,16492500,RIOT
2023-11-20,11.32,11.54,10.59,10.59,25617600,RIOT
2023-11-21,11.17,11.38,10.72,11.01,19169700,RIOT
2023-11-22,11.6,11.65,10.67,11.28,20774500,RIOT
2023-11-24,12.02,12.26,11.42,11.65,18308800,RIOT
2023-11-27,11.82,12.15,11.37,11.5,18481200,RIOT
2023-11-28,12.86,12.91,11.8,12.14,33551000,RIOT
2023-11-29,13.0,13.29,12.65,12.88,25277500,RIOT
2023-11-30,12.55,13.14,12.51,13.03,16717000,RIOT
2023-12-01,13.77,13.82,12.71,12.75,32026700,RIOT
2023-12-04,15.0,15.69,14.36,15.15,45641100,RIOT
2023-12-05,15.14,16.02,14.85,15.01,46782600,RIOT
2023-12-06,14.76,15.47,14.69,15.4,34912400,RIOT
2023-12-07,14.88,15.14,14.12,14.27,22045600,RIOT
2023-12-08,15.83,15.97,15.04,15.09,31412700,RIOT
2023-12-11,14.02,14.86,13.53,14.84,31166900,RIOT
2023-12-12,14.06,14.28,13.8,14.19,16558600,RIOT
2023-12-13,15.24,15.25,13.74,14.0,33196900,RIOT
2023-12-14,15.75,15.84,14.9,15.2,30588000,RIOT
2023-12-15,15.63,15.78,15.06,15.45,26005500,RIOT
2023-12-18,16.4,16.43,15.16,15.17,33815600,RIOT
2023-12-19,16.68,17.67,16.15,17.03,43752200,RIOT
2023-12-20,16.45,17.96,16.4,17.54,45023500,RIOT
2023-12-21,16.75,16.97,16.27,16.95,30398700,RIOT
2023-12-22,17.78,18.39,16.52,16.75,45554800,RIOT
2023-12-26,17.35,17.54,16.86,17.43,30645300,RIOT
2023-12-27,18.62,18.75,17.63,17.9,43092600,RIOT
2023-12-28,17.6,18.37,17.34,18.21,45018800,RIOT
2023-12-29,15.47,18.18,15.03,17.87,58700400,RIOT
2024-01-02,15.41,17.11,15.31,17.07,35508200,RIOT
2024-01-03,15.04,15.23,13.75,13.99,29189700,RIOT
2024-01-04,15.86,16.08,14.95,15.31,26736700,RIOT
2024-01-05,14.83,15.56,14.37,15.54,26205200,RIOT
2024-01-08,16.01,16.2,14.23,15.08,40667000,RIOT
2024-01-09,15.74,16.17,15.52,15.9,22881600,RIOT
2024-01-10,15.55,16.31,14.77,15.2,40743800,RIOT
2024-01-11,13.09,17.02,12.83,16.64,71584500,RIOT
2024-01-12,11.73,12.76,11.72,12.76,44452800,RIOT
2024-01-16,11.29,11.85,10.92,11.51,27395500,RIOT
2024-01-17,10.87,11.13,10.65,11.0,22798500,RIOT
2024-01-18,10.33,11.17,10.23,10.91,27512200,RIOT
2024-01-19,10.29,10.39,9.64,10.33,31708400,RIOT
2024-01-22,10.6,11.06,9.84,10.03,27717400,RIOT
2024-01-23,10.38,10.59,9.93,10.24,19428300,RIOT
2024-01-24,10.07,10.92,10.0,10.63,21642500,RIOT
2024-01-25,10.63,10.65,9.99,10.15,19017500,RIOT
2024-01-26,11.35,11.56,10.9,11.24,25001900,RIOT
2024-01-29,11.55,12.13,11.23,11.41,31102800,RIOT
2024-01-30,11.34,11.73,11.19,11.55,16150900,RIOT
2024-01-31,10.9,11.6,10.87,11.06,17685000,RIOT
2024-02-01,11.3,11.44,10.56,10.9,18566200,RIOT
2024-02-02,11.21,11.4,10.92,11.0,13330900,RIOT
2024-02-05,10.34,11.32,10.33,11.21,16253200,RIOT
2024-02-06,10.81,10.85,10.25,10.43,11288800,RIOT
2024-02-07,11.32,11.4,10.44,10.74,14750900,RIOT
2024-02-08,13.05,13.06,11.73,11.82,31593200,RIOT
2024-02-09,14.55,14.79,13.56,14.0,43578000,RIOT
2024-02-12,15.92,16.35,14.55,14.58,41246800,RIOT
2024-02-13,15.44,15.84,14.1,14.46,26101000,RIOT
2024-02-14,17.62,17.62,16.55,16.99,34163800,RIOT
2024-02-15,16.53,18.24,16.14,17.9,37285200,RIOT
2024-02-16,16.45,17.07,15.92,16.65,21607100,RIOT
2024-02-20,16.04,16.69,15.19,16.54,21082600,RIOT
2024-02-21,15.1,15.85,15.07,15.16,13720900,RIOT
2024-02-22,15.73,15.89,14.93,15.2,16953900,RIOT
2024-02-23,14.85,15.31,14.33,15.14,18732400,RIOT
2024-02-26,17.37,17.45,14.89,14.9,39162500,RIOT
2024-02-27,16.8,18.36,16.22,18.1,43619600,RIOT
2024-02-28,15.65,17.59,15.23,17.44,60473200,RIOT
2024-02-29,14.12,15.82,13.71,15.68,39477700,RIOT
2024-03-01,14.44,14.47,13.48,14.29,22850900,RIOT
2024-03-04,13.48,14.99,13.12,14.83,38864500,RIOT
2024-03-05,12.25,13.53,11.94,12.97,33797600,RIOT
2024-03-06,12.12,13.02,11.99,12.96,26071900,RIOT
2024-03-07,11.97,12.36,11.75,12.04,21504500,RIOT
2024-03-08,12.35,13.2,12.02,12.03,28611900,RIOT
2024-03-11,11.78,12.9,11.73,12.83,26591100,RIOT
2024-03-12,11.62,11.91,11.3,11.85,20966500,RIOT
2024-03-13,11.73,12.19,11.64,11.67,19500900,RIOT
2024-03-14,10.93,11.53,10.6,11.5,21896100,RIOT
2024-03-15,11.6,11.83,10.66,10.74,26319000,RIOT
2024-03-18,11.43,11.84,11.07,11.45,16502000,RIOT
2024-03-19,11.09,11.28,10.49,10.99,17173600,RIOT
2024-03-20,12.4,12.43,11.2,11.75,28659500,RIOT
2024-03-21,11.98,12.62,11.93,12.43,21698200,RIOT
2024-03-22,11.4,11.81,11.33,11.74,15608800,RIOT
2024-03-25,12.44,12.55,11.59,11.6,25910300,RIOT
2024-03-26,12.05,12.58,11.95,12.46,18325200,RIOT
2024-03-27,12.24,12.49,11.71,12.35,18676600,RIOT
2024-03-28,12.24,13.12,12.14,12.41,27988300,RIOT
2024-04-01,11.47,12.28,11.35,12.05,18326800,RIOT
2024-04-02,10.61,10.92,10.48,10.9,19962400,RIOT
2024-04-03,10.29,10.74,10.26,10.62,19594900,RIOT
2024-04-04,10.19,10.82,10.1,10.6,21857700,RIOT
2024-04-05,10.2,10.46,9.89,10.0,17417400,RIOT
2024-04-08,10.05,10.76,9.86,10.63,20794200,RIOT
2024-04-09,10.0,10.23,9.81,9.95,14698300,RIOT
2024-04-10,9.87,10.11,9.61,9.71,15495100,RIOT
2024-04-11,9.75,9.91,9.65,9.8,16384200,RIOT
2024-04-12,9.1,9.69,8.97,9.68,17080700,RIOT
2024-04-15,8.57,9.22,8.5,9.01,17777600,RIOT
2024-04-16,8.06,8.41,7.89,8.39,21282700,RIOT
2024-04-17,7.97,8.38,7.94,8.12,17229400,RIOT
2024-04-18,8.29,8.42,7.8,7.91,17397300,RIOT
2024-04-19,9.13,9.15,8.48,8.55,25743400,RIOT
2024-04-22,11.24,11.27,9.58,9.75,57543000,RIOT
2024-04-23,11.85,12.17,11.04,11.11,49371600,RIOT
2024-04-24,11.88,12.65,11.71,11.8,49637500,RIOT
2024-04-25,12.11,12.13,10.88,11.15,38061700,RIOT
2024-04-26,11.93,12.44,11.81,11.95,23771800,RIOT
